day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-09-10,textbook,worst,157,2278.0537,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-11,textbook,worst,157,2283.3042,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-12,textbook,worst,157,2341.8647,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-13,textbook,worst,157,2366.3196,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-14,textbook,worst,157,2299.397,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-15,textbook,worst,157,2339.2766,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-16,textbook,worst,157,2388.5798,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-17,textbook,worst,157,2418.8928,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-18,textbook,worst,157,2473.0657,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-19,textbook,worst,157,2448.2756,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-20,textbook,worst,157,2434.873,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-21,textbook,worst,157,2481.8489,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-22,textbook,worst,157,2456.0876,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-23,textbook,worst,157,2474.6558,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-24,textbook,worst,157,2500.854,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-25,textbook,worst,157,2497.8828,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-26,textbook,worst,157,2568.846,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-27,textbook,worst,157,2563.974,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-28,textbook,worst,157,2551.3757,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-29,textbook,worst,157,2559.0518,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-30,textbook,worst,157,2564.8865,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-01,textbook,worst,157,2571.4539,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-02,textbook,worst,157,2545.7856,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-03,textbook,worst,157,2546.3586,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-04,textbook,worst,157,2542.875,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-05,textbook,worst,157,2561.4421,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-06,textbook,worst,157,2565.0417,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-07,textbook,worst,157,2563.4583,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-08,textbook,worst,157,2565.7207,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-09,textbook,worst,157,2573.5037,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-10,textbook,worst,157,2575.599,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-11,textbook,worst,157,2573.695,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-12,textbook,worst,157,2588.921,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-13,textbook,worst,157,2607.1106,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-14,textbook,worst,157,2590.8066,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-15,textbook,worst,157,2580.664,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-16,textbook,worst,157,2568.8179,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-17,textbook,worst,157,2565.4465,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-18,textbook,worst,157,2560.4104,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-19,textbook,worst,157,2599.0486,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-20,textbook,worst,157,2565.4746,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-21,textbook,worst,157,2559.7537,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-22,textbook,worst,157,2550.815,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-23,textbook,worst,157,2551.4695,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-24,textbook,worst,157,2562.7935,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-25,textbook,worst,157,2562.2705,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-26,textbook,worst,157,2592.0237,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-27,textbook,worst,157,2591.57,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-28,textbook,worst,157,2599.8418,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-29,textbook,worst,157,2602.4863,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-10-30,textbook,worst,157,2579.723,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-04-10,textbook,p5,855,2055.0002,2047.0691,50.0,10.0,-50.0,-50.0,5117672.5,2558.8362,-5117672.5,5117672.5,2558.8362,-2558.8362,4854.181,2295.345
2026-04-11,textbook,p5,855,2044.3802,2043.7678,50.0,10.0,0.0,-50.0,-0.0,0.0,-5109419.5,5117672.5,2558.8362,5694.164,-20830.936,-15136.771
2026-04-12,textbook,p5,855,2039.4457,2053.072,50.0,10.0,0.0,-50.0,-0.0,0.0,-5132680.0,5117672.5,2558.8362,-17566.336,-42967.96,-60534.297
2026-04-13,textbook,p5,855,2039.2269,2054.6619,50.0,10.0,0.0,-50.0,-0.0,0.0,-5136654.5,5117672.5,2558.8362,-21540.836,-48333.21,-69874.05
2026-04-14,textbook,p5,855,2056.5667,2065.384,50.0,10.0,0.0,-50.0,-0.0,0.0,-5163460.0,5117672.5,2558.8362,-48346.336,2355.1877,-45991.15
2026-04-15,textbook,p5,855,2106.3691,2113.8108,50.0,10.0,0.0,-50.0,-0.0,0.0,-5284527.0,5117672.5,2558.8362,-169413.34,133744.38,-35668.97
2026-04-16,textbook,p5,855,2026.0985,2022.5248,50.0,10.0,0.0,-50.0,-0.0,0.0,-5056312.0,5117672.5,2558.8362,58801.664,-59734.98,-933.3164
2026-04-17,textbook,p5,855,2020.4854,2023.6664,50.0,10.0,0.0,-50.0,-0.0,0.0,-5059166.0,5117672.5,2558.8362,55947.664,-71121.89,-15174.227
2026-04-18,textbook,p5,855,2026.1835,2033.3108,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083277.0,5117672.5,2558.8362,31836.664,-51459.473,-19622.809
2026-04-19,textbook,p5,855,2047.0227,2068.1182,50.0,10.0,0.0,-50.0,-0.0,0.0,-5170295.5,5117672.5,2558.8362,-55181.836,7161.4956,-48020.34
2026-04-20,textbook,p5,855,2107.429,2144.3984,50.0,10.0,0.0,-50.0,-0.0,0.0,-5360996.0,5117672.5,2558.8362,-245882.34,161018.47,-84863.875
2026-04-21,textbook,p5,855,2120.9368,2158.921,50.0,10.0,0.0,-50.0,-0.0,0.0,-5397302.5,5117672.5,2558.8362,-282188.84,198043.03,-84145.81
2026-04-22,textbook,p5,855,2119.974,2156.084,50.0,10.0,0.0,-50.0,-0.0,0.0,-5390210.0,5117672.5,2558.8362,-275096.34,196060.62,-79035.72
2026-04-23,textbook,p5,855,2106.0166,2140.951,50.0,10.0,0.0,-50.0,-0.0,0.0,-5352377.5,5117672.5,2558.8362,-237263.84,167184.47,-70079.375
2026-04-24,textbook,p5,855,2094.4617,2140.2642,50.0,10.0,0.0,-50.0,-0.0,0.0,-5350660.5,5117672.5,2558.8362,-235546.84,142117.45,-93429.39
2026-04-25,textbook,p5,855,2115.5117,2140.7874,50.0,10.0,0.0,-50.0,-0.0,0.0,-5351968.5,5117672.5,2558.8362,-236854.84,201221.64,-35633.203
2026-04-26,textbook,p5,855,2117.0579,2160.3535,50.0,10.0,0.0,-50.0,-0.0,0.0,-5400883.5,5117672.5,2558.8362,-285769.84,207170.9,-78598.94
2026-04-27,textbook,p5,855,2119.0544,2162.7988,50.0,10.0,0.0,-50.0,-0.0,0.0,-5406997.0,5117672.5,2558.8362,-291883.34,216800.16,-75083.19
2026-04-28,textbook,p5,855,2108.755,2151.3352,50.0,10.0,0.0,-50.0,-0.0,0.0,-5378338.0,5117672.5,2558.8362,-263224.34,193045.84,-70178.5
2026-04-29,textbook,p5,855,2131.6729,2155.3894,50.0,10.0,0.0,-50.0,-0.0,0.0,-5388473.5,5117672.5,2558.8362,-273359.84,259500.4,-13859.4375
2026-04-30,textbook,p5,855,2117.7917,2172.6223,50.0,10.0,0.0,-50.0,-0.0,0.0,-5431556.0,5117672.5,2558.8362,-316442.34,228908.12,-87534.22
2026-05-01,textbook,p5,855,2108.0964,2142.3062,50.0,10.0,0.0,-50.0,-0.0,0.0,-5355765.0,5117672.5,2558.8362,-240651.34,208202.45,-32448.89
2026-05-02,textbook,p5,855,2125.804,2155.509,50.0,10.0,0.0,-50.0,-0.0,0.0,-5388772.5,5117672.5,2558.8362,-273658.84,259345.72,-14313.125
2026-05-03,textbook,p5,855,2118.4856,2135.7397,50.0,10.0,0.0,-50.0,-0.0,0.0,-5339349.0,5117672.5,2558.8362,-224235.34,240373.98,16138.641
2026-05-04,textbook,p5,855,2074.5605,2077.3328,50.0,10.0,0.0,-50.0,-0.0,0.0,-5193332.0,5117672.5,2558.8362,-78218.336,127478.6,49260.266
2026-05-05,textbook,p5,855,2113.6091,2140.0513,50.0,10.0,0.0,-50.0,-0.0,0.0,-5350128.0,5117672.5,2558.8362,-235014.34,229776.28,-5238.0625
2026-05-06,textbook,p5,855,2114.8481,2153.6287,50.0,10.0,0.0,-50.0,-0.0,0.0,-5384071.5,5117672.5,2558.8362,-268957.84,233949.78,-35008.062
2026-05-07,textbook,p5,855,2083.5403,2117.1104,50.0,10.0,0.0,-50.0,-0.0,0.0,-5292776.0,5117672.5,2558.8362,-177662.34,152943.14,-24719.203
2026-05-08,textbook,p5,855,2048.888,2079.856,50.0,10.0,0.0,-50.0,-0.0,0.0,-5199640.0,5117672.5,2558.8362,-84526.336,64064.098,-20462.238
2026-05-09,textbook,p5,855,2127.5642,2154.021,50.0,10.0,0.0,-50.0,-0.0,0.0,-5385052.5,5117672.5,2558.8362,-269938.84,261676.27,-8262.578
2026-05-10,textbook,p5,855,2126.8928,2149.6333,50.0,10.0,0.0,-50.0,-0.0,0.0,-5374083.0,5117672.5,2558.8362,-258969.34,260427.33,1457.9844
2026-05-11,textbook,p5,855,2184.5103,2209.743,50.0,10.0,0.0,-50.0,-0.0,0.0,-5524357.5,5117672.5,2558.8362,-409243.84,398066.75,-11177.094
2026-05-12,textbook,p5,855,2252.274,2292.5957,50.0,10.0,0.0,-50.0,-0.0,0.0,-5731489.0,5117672.5,2558.8362,-616375.3,569126.94,-47248.375
2026-05-13,textbook,p5,855,2288.0256,2317.7983,50.0,10.0,0.0,-50.0,-0.0,0.0,-5794495.5,5117672.5,2558.8362,-679381.8,659126.4,-20255.438
2026-05-14,textbook,p5,855,2300.2053,2318.9763,50.0,10.0,0.0,-50.0,-0.0,0.0,-5797440.5,5117672.5,2558.8362,-682326.8,682780.1,453.3125
2026-05-15,textbook,p5,855,2289.8735,2318.5203,50.0,10.0,0.0,-50.0,-0.0,0.0,-5796301.0,5117672.5,2558.8362,-681187.3,655226.4,-25960.938
2026-05-16,textbook,p5,855,2283.2617,2302.9785,50.0,10.0,0.0,-50.0,-0.0,0.0,-5757446.0,5117672.5,2558.8362,-642332.3,641722.2,-610.125
2026-05-17,textbook,p5,855,2293.7397,2311.2744,50.0,10.0,0.0,-50.0,-0.0,0.0,-5778186.0,5117672.5,2558.8362,-663072.3,664664.2,1591.875
2026-05-18,textbook,p5,855,2213.5293,2218.0603,50.0,10.0,0.0,-50.0,-0.0,0.0,-5545151.0,5117672.5,2558.8362,-430037.34,461423.97,31386.625
2026-05-19,textbook,p5,855,2252.6658,2275.4312,50.0,10.0,0.0,-50.0,-0.0,0.0,-5688577.5,5117672.5,2558.8362,-573463.8,559358.8,-14105.0
2026-05-20,textbook,p5,855,2255.6702,2275.3496,50.0,10.0,0.0,-50.0,-0.0,0.0,-5688374.0,5117672.5,2558.8362,-573260.3,567760.25,-5500.0625
2026-05-21,textbook,p5,855,2259.1426,2287.816,50.0,10.0,0.0,-50.0,-0.0,0.0,-5719540.0,5117672.5,2558.8362,-604426.3,577528.9,-26897.438
2026-05-22,textbook,p5,855,2244.0793,2257.2466,50.0,10.0,0.0,-50.0,-0.0,0.0,-5643116.5,5117672.5,2558.8362,-528002.8,534684.2,6681.375
2026-05-23,textbook,p5,855,2197.177,2224.578,50.0,10.0,0.0,-50.0,-0.0,0.0,-5561444.5,5117672.5,2558.8362,-446330.84,420464.62,-25866.219
2026-05-24,textbook,p5,855,2139.6028,2139.7493,50.0,10.0,0.0,-50.0,-0.0,0.0,-5349373.0,5117672.5,2558.8362,-234259.34,272213.9,37954.562
2026-05-25,textbook,p5,855,2132.3845,2146.8413,50.0,10.0,0.0,-50.0,-0.0,0.0,-5367103.0,5117672.5,2558.8362,-251989.34,251411.4,-577.9375
2026-05-26,textbook,p5,855,2135.9443,2166.9622,50.0,10.0,0.0,-50.0,-0.0,0.0,-5417405.5,5117672.5,2558.8362,-302291.84,256059.1,-46232.75
2026-05-27,textbook,p5,855,2152.1497,2172.7148,50.0,10.0,0.0,-50.0,-0.0,0.0,-5431787.0,5117672.5,2558.8362,-316673.34,296065.3,-20608.031
2026-05-28,textbook,p5,855,2128.8694,2139.2744,50.0,10.0,0.0,-50.0,-0.0,0.0,-5348186.0,5117672.5,2558.8362,-233072.34,233779.44,707.09375
2026-05-29,textbook,p5,855,2107.031,2099.2825,50.0,10.0,0.0,-50.0,-0.0,0.0,-5248206.0,5117672.5,2558.8362,-133092.34,177230.12,44137.78
2026-05-30,textbook,p5,855,2118.6978,2140.3367,50.0,10.0,0.0,-50.0,-0.0,0.0,-5350842.0,5117672.5,2558.8362,-235728.34,209209.78,-26518.562
2026-05-31,textbook,p5,855,2145.95,2162.8418,50.0,10.0,0.0,-50.0,-0.0,0.0,-5407104.5,5117672.5,2558.8362,-291990.84,278069.38,-13921.469
2026-06-01,textbook,p5,855,2168.36,2191.567,50.0,10.0,0.0,-50.0,-0.0,0.0,-5478917.0,5117672.5,2558.8362,-363803.34,335037.8,-28765.531
2026-06-02,textbook,p5,855,2144.9854,2162.9634,50.0,10.0,0.0,-50.0,-0.0,0.0,-5407408.5,5117672.5,2558.8362,-292294.84,275533.9,-16760.938
2026-06-03,textbook,p5,855,2160.4946,2182.954,50.0,10.0,0.0,-50.0,-0.0,0.0,-5457385.0,5117672.5,2558.8362,-342271.34,311537.56,-30733.781
2026-06-04,textbook,p5,855,2205.1067,2238.1606,50.0,10.0,0.0,-50.0,-0.0,0.0,-5595401.5,5117672.5,2558.8362,-480287.84,421163.88,-59123.97
2026-06-05,textbook,p5,855,2184.7114,2189.354,50.0,10.0,0.0,-50.0,-0.0,0.0,-5473385.0,5117672.5,2558.8362,-358271.34,371226.88,12955.531
2026-06-06,textbook,p5,855,2142.5667,2153.5957,50.0,10.0,0.0,-50.0,-0.0,0.0,-5383989.0,5117672.5,2558.8362,-268875.34,264536.6,-4338.75
2026-06-07,textbook,p5,855,2134.7979,2139.3372,50.0,10.0,0.0,-50.0,-0.0,0.0,-5348343.0,5117672.5,2558.8362,-233229.34,242192.14,8962.797
2026-06-08,textbook,p5,855,2095.3777,2124.887,50.0,10.0,0.0,-50.0,-0.0,0.0,-5312217.5,5117672.5,2558.8362,-197103.84,144536.98,-52566.86
2026-06-09,textbook,p5,855,2102.8567,2116.616,50.0,10.0,0.0,-50.0,-0.0,0.0,-5291540.0,5117672.5,2558.8362,-176426.34,159859.16,-16567.188
2026-06-10,textbook,p5,855,2107.008,2120.0308,50.0,10.0,0.0,-50.0,-0.0,0.0,-5300077.0,5117672.5,2558.8362,-184963.34,168887.78,-16075.5625
2026-06-11,textbook,p5,855,2067.1958,2058.9124,50.0,10.0,0.0,-50.0,-0.0,0.0,-5147281.0,5117672.5,2558.8362,-32167.336,66843.05,34675.71
2026-06-12,textbook,p5,855,2040.3864,2045.9402,50.0,10.0,0.0,-50.0,-0.0,0.0,-5114850.5,5117672.5,2558.8362,263.16382,751.7742,1014.938
2026-06-13,textbook,p5,855,2075.3936,2081.0574,50.0,10.0,0.0,-50.0,-0.0,0.0,-5202643.5,5117672.5,2558.8362,-87529.836,87109.77,-420.0625
2026-06-14,textbook,p5,855,2067.4265,2106.4365,50.0,10.0,0.0,-50.0,-0.0,0.0,-5266091.5,5117672.5,2558.8362,-150977.84,65561.164,-85416.68
2026-06-15,textbook,p5,855,2061.8328,2066.5796,50.0,10.0,0.0,-50.0,-0.0,0.0,-5166449.0,5117672.5,2558.8362,-51335.336,49509.65,-1825.6875
2026-06-16,textbook,p5,855,2071.5198,2093.445,50.0,10.0,0.0,-50.0,-0.0,0.0,-5233612.5,5117672.5,2558.8362,-118498.836,71624.35,-46874.484
2026-06-17,textbook,p5,855,2089.9004,2087.3757,50.0,10.0,0.0,-50.0,-0.0,0.0,-5218439.5,5117672.5,2558.8362,-103325.836,115439.125,12113.289
2026-06-18,textbook,p5,855,2102.8635,2105.3264,50.0,10.0,0.0,-50.0,-0.0,0.0,-5263316.0,5117672.5,2558.8362,-148202.34,144888.2,-3314.1406
2026-06-19,textbook,p5,855,2105.2795,2118.9197,50.0,10.0,0.0,-50.0,-0.0,0.0,-5297299.0,5117672.5,2558.8362,-182185.34,149035.77,-33149.58
2026-06-20,textbook,p5,855,2098.9197,2089.1572,50.0,10.0,0.0,-50.0,-0.0,0.0,-5222893.0,5117672.5,2558.8362,-107779.336,131007.83,23228.492
2026-06-21,textbook,p5,855,2087.6216,2076.5193,50.0,10.0,0.0,-50.0,-0.0,0.0,-5191298.0,5117672.5,2558.8362,-76184.336,104664.695,28480.36
2026-06-22,textbook,p5,855,2060.3604,2051.4119,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128529.5,5117672.5,2558.8362,-13415.836,35627.746,22211.91
2026-06-23,textbook,p5,855,2041.012,2032.43,50.0,10.0,0.0,-50.0,-0.0,0.0,-5081075.0,5117672.5,2558.8362,34038.664,-13225.408,20813.256
2026-06-24,textbook,p5,855,2065.37,2074.4214,50.0,10.0,0.0,-50.0,-0.0,0.0,-5186053.5,5117672.5,2558.8362,-70939.836,48821.887,-22117.95
2026-06-25,textbook,p5,855,2054.5613,2077.6838,50.0,10.0,0.0,-50.0,-0.0,0.0,-5194210.0,5117672.5,2558.8362,-79096.336,19891.234,-59205.1
2026-06-26,textbook,p5,855,2059.0454,2061.822,50.0,10.0,0.0,-50.0,-0.0,0.0,-5154555.0,5117672.5,2558.8362,-39441.336,31161.662,-8279.674
2026-06-27,textbook,p5,855,2078.337,2081.35,50.0,10.0,0.0,-50.0,-0.0,0.0,-5203375.5,5117672.5,2558.8362,-88261.836,78081.555,-10180.281
2026-06-28,textbook,p5,855,2070.5984,2019.1239,50.0,10.0,0.0,-50.0,-0.0,0.0,-5047810.0,5117672.5,2558.8362,67303.664,56643.98,123947.64
2026-06-29,textbook,p5,855,2040.7716,1996.9702,50.0,10.0,0.0,-50.0,-0.0,0.0,-4992425.5,5117672.5,2558.8362,122688.164,-18102.725,104585.44
2026-06-30,textbook,p5,855,2049.6882,2038.025,50.0,10.0,0.0,-50.0,-0.0,0.0,-5095062.5,5117672.5,2558.8362,20051.164,2938.9507,22990.115
2026-07-01,textbook,p5,855,2046.6265,2067.676,50.0,10.0,2.0,-48.0,-206767.61,103.383804,-4962422.5,4910905.0,2662.22,-54179.72,-7037.5767,-61217.297
2026-07-02,textbook,p5,855,2073.63,2086.5566,50.0,10.0,3.0,-45.0,-312983.5,156.49173,-4694752.5,4597921.5,2818.7117,-99649.71,57718.926,-41930.785
2026-07-03,textbook,p5,855,2072.241,2082.0708,50.0,10.0,2.0,-43.0,-208207.08,104.10354,-4476452.5,4389714.5,2922.8152,-89660.81,54078.734,-35582.08
2026-07-04,textbook,p5,855,2032.6371,2009.6674,50.0,10.0,0.0,-43.0,-0.0,0.0,-4320785.0,4389714.5,2922.8152,66006.69,-33181.445,32825.242
2026-07-05,textbook,p5,855,2027.7076,2018.3551,50.0,10.0,0.0,-43.0,-0.0,0.0,-4339463.5,4389714.5,2922.8152,47328.184,-45645.48,1682.7031
2026-07-06,textbook,p5,855,2038.9595,2016.6403,50.0,10.0,3.0,-40.0,-302496.03,151.24802,-4033280.5,4087218.2,3074.0632,50863.688,-22058.605,28805.082
2026-07-07,textbook,p5,855,2022.5038,2030.9539,50.0,10.0,2.0,-38.0,-203095.39,101.54769,-3858812.5,3884123.0,3175.6108,22134.889,-56599.555,-34464.664
2026-07-08,textbook,p5,855,2021.0201,2043.7167,50.0,10.0,2.0,-36.0,-204371.67,102.18584,-3678689.8,3679751.2,3277.7969,-2216.2969,-60567.812,-62784.11
2026-07-09,textbook,p5,855,2058.0059,2024.325,50.0,10.0,3.0,-33.0,-303648.72,151.82437,-3340136.2,3376102.5,3429.621,32536.629,7354.4766,39891.105
2026-07-10,textbook,p5,855,2045.5231,2047.6981,50.0,10.0,2.0,-31.0,-204769.81,102.3849,-3173932.0,3171332.8,3532.006,-6131.256,-14992.215,-21123.47
2026-07-11,textbook,p5,855,2038.7826,2030.2684,50.0,10.0,0.0,-31.0,-0.0,0.0,-3146916.0,3171332.8,3532.006,20884.744,-26998.062,-6113.3184
2026-07-12,textbook,p5,855,2036.7352,2030.2195,50.0,10.0,0.0,-31.0,-0.0,0.0,-3146840.2,3171332.8,3532.006,20960.494,-31408.328,-10447.834
2026-07-13,textbook,p5,855,2054.24,2058.1252,50.0,10.0,2.0,-29.0,-205812.53,102.90626,-2984281.8,2965520.2,3634.9124,-22396.412,-3012.289,-25408.701
2026-07-14,textbook,p5,855,1998.5569,2001.2876,50.0,10.0,3.0,-26.0,-300193.12,150.09656,-2601673.8,2665327.0,3785.0088,59868.242,-88213.27,-28345.031
2026-07-15,textbook,p5,855,1971.4836,1994.0726,50.0,10.0,2.0,-24.0,-199407.27,99.70363,-2392887.0,2465919.8,3884.7124,69148.04,-126594.32,-57446.28
2026-07-16,textbook,p5,855,1955.7162,1975.5647,50.0,10.0,3.0,-21.0,-296334.72,148.16736,-2074343.0,2169585.0,4032.88,91209.12,-147658.61,-56449.492
2026-07-17,textbook,p5,855,1986.5862,2007.2367,50.0,10.0,2.0,-19.0,-200723.67,100.36183,-1906874.8,1968861.4,4133.2417,57853.383,-111089.234,-53235.85
2026-07-18,textbook,p5,855,2017.4432,2029.3411,50.0,10.0,0.0,-19.0,-0.0,0.0,-1927874.0,1968861.4,4133.2417,36854.133,-77815.195,-40961.062
2026-07-19,textbook,p5,855,2018.2178,2044.207,50.0,10.0,0.0,-19.0,-0.0,0.0,-1941996.6,1968861.4,4133.2417,22731.508,-77337.41,-54605.9
2026-07-20,textbook,p5,855,2007.8174,2019.9945,50.0,10.0,2.0,-17.0,-201999.45,100.999725,-1716995.2,1766861.9,4234.241,45632.383,-89028.68,-43396.297
2026-07-21,textbook,p5,855,2019.8516,2031.3536,50.0,10.0,3.0,-14.0,-304703.06,152.35152,-1421947.5,1462158.9,4386.593,35824.78,-77566.5,-41741.72
2026-07-22,textbook,p5,855,1998.859,2014.5638,50.0,10.0,2.0,-12.0,-201456.39,100.72819,-1208738.2,1260702.5,4487.3213,47476.93,-96195.3,-48718.367
