strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2047.000000,-8.000000,best,915,2026-07-10,PL_JUL_2026,2200.775635,2193.525391,50.000000,10.000000,3.000000,-32.000000,-329028.812500,164.514389,-3509640.500000,3151200.000000,3542.072266,-361982.562500,385092.187500,23109.625000
2047.000000,-8.000000,best,915,2026-07-11,PL_JUL_2026,2203.769531,2207.279053,50.000000,10.000000,0.000000,-32.000000,-0.000000,0.000000,-3531646.500000,3151200.000000,3542.072266,-383988.562500,388501.093750,4512.531250
2047.000000,-8.000000,best,915,2026-07-12,PL_JUL_2026,2204.686035,2207.031006,50.000000,10.000000,0.000000,-32.000000,-0.000000,0.000000,-3531249.500000,3151200.000000,3542.072266,-383591.562500,389640.437500,6048.875000
2047.000000,-8.000000,best,915,2026-07-13,PL_JUL_2026,2245.016846,2245.132568,50.000000,10.000000,2.000000,-30.000000,-224513.250000,112.256622,-3367698.750000,2926686.750000,3654.328857,-444666.343750,454704.625000,10038.281250
2047.000000,-8.000000,best,915,2026-07-14,PL_JUL_2026,2210.196289,2201.449463,50.000000,10.000000,2.000000,-28.000000,-220144.953125,110.072472,-3082029.250000,2706541.750000,3764.401367,-379251.906250,401084.312500,21832.406250
2047.000000,-8.000000,best,915,2026-07-15,PL_JUL_2026,2246.163818,2247.322998,50.000000,10.000000,3.000000,-25.000000,-337098.437500,168.549225,-2809153.750000,2369443.250000,3932.950439,-443643.437500,451242.781250,7599.343750
2047.000000,-8.000000,best,915,2026-07-16,PL_JUL_2026,2254.908691,2242.577393,50.000000,10.000000,3.000000,-22.000000,-336386.625000,168.193298,-2466835.250000,2033056.750000,4101.143555,-437879.656250,461846.468750,23966.812500
2047.000000,-8.000000,best,915,2026-07-17,PL_JUL_2026,2253.763916,2246.084229,50.000000,10.000000,2.000000,-20.000000,-224608.421875,112.304207,-2246084.250000,1808448.250000,4213.448242,-441849.437500,460009.812500,18160.375000
2047.000000,-8.000000,best,915,2026-07-18,PL_JUL_2026,2279.207520,2275.172607,50.000000,10.000000,0.000000,-20.000000,-0.000000,0.000000,-2275172.750000,1808448.250000,4213.448242,-470937.937500,487234.656250,16296.718750
2047.000000,-8.000000,best,915,2026-07-19,PL_JUL_2026,2275.871338,2279.583008,50.000000,10.000000,0.000000,-20.000000,-0.000000,0.000000,-2279583.000000,1808448.250000,4213.448242,-475348.187500,483025.343750,7677.156250
2047.000000,-8.000000,best,915,2026-07-20,PL_JUL_2026,2288.275391,2298.462646,50.000000,10.000000,2.000000,-18.000000,-229846.265625,114.923134,-2068616.375000,1578602.000000,4328.371094,-494342.750000,495926.281250,1583.531250
2047.000000,-8.000000,best,915,2026-07-21,PL_JUL_2026,2248.151367,2258.769531,50.000000,10.000000,3.000000,-15.000000,-338815.437500,169.407700,-1694077.125000,1239786.500000,4497.778809,-458788.406250,456207.906250,-2580.500000
2047.000000,-8.000000,best,915,2026-07-22,PL_JUL_2026,2279.841309,2271.922119,50.000000,10.000000,3.000000,-12.000000,-340788.343750,170.394165,-1363153.375000,898998.250000,4668.172852,-468823.312500,483325.343750,14502.031250
2047.000000,-8.000000,best,915,2026-07-23,PL_JUL_2026,2328.778076,2329.056396,50.000000,10.000000,2.000000,-10.000000,-232905.640625,116.452820,-1164528.250000,666092.562500,4784.625977,-503220.312500,520236.968750,17016.656250
2047.000000,-8.000000,best,915,2026-07-24,PL_JUL_2026,2366.548584,2368.963135,50.000000,10.000000,2.000000,-8.000000,-236896.312500,118.448151,-947585.250000,429196.250000,4903.073730,-523292.062500,544617.875000,21325.812500
2047.000000,-8.000000,best,915,2026-07-25,PL_JUL_2026,2380.126709,2386.381592,50.000000,10.000000,0.000000,-8.000000,-0.000000,0.000000,-954552.625000,429196.250000,4903.073730,-530259.437500,551866.312500,21606.875000
2047.000000,-8.000000,best,915,2026-07-26,PL_JUL_2026,2255.284180,2195.178467,50.000000,10.000000,0.000000,-8.000000,-0.000000,0.000000,-878071.375000,429196.250000,4903.073730,-453778.187500,483875.656250,30097.468750
2047.000000,-8.000000,best,915,2026-07-27,PL_JUL_2026,2324.880371,2306.177734,50.000000,10.000000,3.000000,-5.000000,-345926.656250,172.963318,-576544.437500,83269.609375,5076.037109,-498350.843750,521508.437500,23157.593750
2047.000000,-8.000000,best,915,2026-07-28,PL_JUL_2026,2490.652588,2468.323975,50.000000,10.000000,2.000000,-3.000000,-246832.390625,123.416199,-370248.593750,-163562.781250,5199.453613,-539010.812500,593405.812500,54395.000000
2047.000000,-8.000000,best,915,2026-07-29,PL_JUL_2026,2485.109131,2476.660156,50.000000,10.000000,3.000000,0.000000,-371499.031250,185.749512,0.000000,-535061.812500,5385.203125,-540447.000000,591500.375000,51053.375000
2047.000000,-8.000000,best,915,2026-07-30,PL_JUL_2026,2510.722168,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,597013.375000,56566.375000
2047.000000,-8.000000,best,915,2026-07-31,PL_JUL_2026,2567.937256,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603269.500000,62822.500000
2047.000000,-8.000000,best,915,2026-08-01,PL_JUL_2026,2548.734619,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603322.250000,62875.250000
2047.000000,-8.000000,best,915,2026-08-02,PL_JUL_2026,2560.533691,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603374.000000,62927.000000
2047.000000,-8.000000,best,915,2026-08-03,PL_JUL_2026,2562.989014,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603430.250000,62983.250000
2047.000000,-8.000000,best,915,2026-08-04,PL_JUL_2026,2598.676758,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603486.062500,63039.062500
2047.000000,-8.000000,best,915,2026-08-05,PL_JUL_2026,2559.139648,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-06,PL_JUL_2026,2538.132568,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-07,PL_JUL_2026,2599.108154,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-08,PL_JUL_2026,2671.452148,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-09,PL_JUL_2026,2689.159912,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-10,PL_JUL_2026,2701.365479,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-11,PL_JUL_2026,2668.008545,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-12,PL_JUL_2026,2683.166748,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-13,PL_JUL_2026,2737.858398,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-14,PL_JUL_2026,2742.929932,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-15,PL_JUL_2026,2768.404297,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-16,PL_JUL_2026,2765.820801,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-17,PL_JUL_2026,2772.170410,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-18,PL_JUL_2026,2782.258545,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-19,PL_JUL_2026,2791.880371,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-20,PL_JUL_2026,2812.917480,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-21,PL_JUL_2026,2806.647217,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-22,PL_JUL_2026,2876.425049,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-23,PL_JUL_2026,2893.764404,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-24,PL_JUL_2026,2896.525635,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-25,PL_JUL_2026,2908.331055,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-26,PL_JUL_2026,2934.625244,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-27,PL_JUL_2026,2829.110596,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-28,PL_JUL_2026,2815.689941,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-29,PL_JUL_2026,2844.486572,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-30,PL_JUL_2026,2854.497803,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-08-31,PL_JUL_2026,2853.491943,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-01,PL_JUL_2026,2808.136963,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-02,PL_JUL_2026,2799.919678,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-03,PL_JUL_2026,2849.775879,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-04,PL_JUL_2026,2800.601807,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-05,PL_JUL_2026,2770.864746,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-06,PL_JUL_2026,2760.937500,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-07,PL_JUL_2026,2802.450928,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-08,PL_JUL_2026,2799.915527,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-09,PL_JUL_2026,2819.290527,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-10,PL_JUL_2026,2830.477539,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-11,PL_JUL_2026,2811.656982,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-12,PL_JUL_2026,2810.406250,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-13,PL_JUL_2026,2789.357422,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-14,PL_JUL_2026,2798.322021,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-15,PL_JUL_2026,2800.728760,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-16,PL_JUL_2026,2819.781250,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-17,PL_JUL_2026,2791.761963,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-18,PL_JUL_2026,2797.788086,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-19,PL_JUL_2026,2769.538574,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-20,PL_JUL_2026,2763.052734,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-21,PL_JUL_2026,2784.986328,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-22,PL_JUL_2026,2795.309326,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-23,PL_JUL_2026,2773.190918,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-24,PL_JUL_2026,2781.014404,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-25,PL_JUL_2026,2799.282959,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-26,PL_JUL_2026,2801.598389,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-27,PL_JUL_2026,2798.402100,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-28,PL_JUL_2026,2787.979736,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-29,PL_JUL_2026,2778.117188,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-09-30,PL_JUL_2026,2799.985107,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-01,PL_JUL_2026,2782.336914,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-02,PL_JUL_2026,2756.375488,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-03,PL_JUL_2026,2750.825439,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-04,PL_JUL_2026,2754.307617,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-05,PL_JUL_2026,2763.640381,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-06,PL_JUL_2026,2820.288330,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-07,PL_JUL_2026,2779.311035,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-08,PL_JUL_2026,2779.171875,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-09,PL_JUL_2026,2760.067383,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-10,PL_JUL_2026,2752.240967,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-11,PL_JUL_2026,2728.556885,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-12,PL_JUL_2026,2777.117188,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-13,PL_JUL_2026,2733.537842,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-14,PL_JUL_2026,2650.623779,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-15,PL_JUL_2026,2633.937256,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-16,PL_JUL_2026,2670.691895,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-17,PL_JUL_2026,2687.244873,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-18,PL_JUL_2026,2682.827637,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-19,PL_JUL_2026,2663.017578,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-20,PL_JUL_2026,2659.877686,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-21,PL_JUL_2026,2636.345947,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-22,PL_JUL_2026,2647.955566,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-23,PL_JUL_2026,2640.884277,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-24,PL_JUL_2026,2646.182129,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-25,PL_JUL_2026,2638.120361,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-26,PL_JUL_2026,2673.839355,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-27,PL_JUL_2026,2660.943359,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-28,PL_JUL_2026,2666.299316,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-29,PL_JUL_2026,2682.385010,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,best,915,2026-10-30,PL_JUL_2026,2728.052002,2476.660156,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-535061.812500,5385.203125,-540447.000000,603540.625000,63093.625000
2047.000000,-8.000000,mean,-1,2026-02-26,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-02-27,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-02,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-03,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-04,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-05,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-06,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-09,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-10,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
