day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-06-02,textbook,p95,1668,1977.475,1989.0066,50.0,10.0,0.0,-50.0,-0.0,0.0,-4972516.5,5139831.5,2569.9158,164745.08,-119483.66,45261.42
2026-06-03,textbook,p95,1668,1974.0006,1984.9928,50.0,10.0,0.0,-50.0,-0.0,0.0,-4962482.0,5139831.5,2569.9158,174779.58,-132173.28,42606.297
2026-06-04,textbook,p95,1668,1958.3552,1969.0048,50.0,10.0,0.0,-50.0,-0.0,0.0,-4922511.5,5139831.5,2569.9158,214750.08,-167995.08,46755.0
2026-06-05,textbook,p95,1668,1952.9508,1963.2552,50.0,10.0,0.0,-50.0,-0.0,0.0,-4908138.5,5139831.5,2569.9158,229123.08,-179042.36,50080.72
2026-06-06,textbook,p95,1668,1949.5227,1959.9587,50.0,10.0,0.0,-50.0,-0.0,0.0,-4899897.0,5139831.5,2569.9158,237364.58,-187104.05,50260.53
2026-06-07,textbook,p95,1668,1942.249,1952.6232,50.0,10.0,0.0,-50.0,-0.0,0.0,-4881558.0,5139831.5,2569.9158,255703.58,-204776.45,50927.125
2026-06-08,textbook,p95,1668,1923.1938,1933.2936,50.0,10.0,0.0,-50.0,-0.0,0.0,-4833234.0,5139831.5,2569.9158,304027.6,-256197.56,47830.03
2026-06-09,textbook,p95,1668,1930.9727,1940.9496,50.0,10.0,0.0,-50.0,-0.0,0.0,-4852374.0,5139831.5,2569.9158,284887.6,-235985.47,48902.125
2026-06-10,textbook,p95,1668,1940.0614,1949.8829,50.0,10.0,0.0,-50.0,-0.0,0.0,-4874707.5,5139831.5,2569.9158,262554.1,-213849.75,48704.344
2026-06-11,textbook,p95,1668,1955.2982,1964.9619,50.0,10.0,0.0,-50.0,-0.0,0.0,-4912404.5,5139831.5,2569.9158,224857.08,-176580.17,48276.906
2026-06-12,textbook,p95,1668,1971.8514,1981.5677,50.0,10.0,0.0,-50.0,-0.0,0.0,-4953919.5,5139831.5,2569.9158,183342.08,-135134.17,48207.906
2026-06-13,textbook,p95,1668,1979.4393,1988.9698,50.0,10.0,0.0,-50.0,-0.0,0.0,-4972424.5,5139831.5,2569.9158,164837.08,-118652.54,46184.54
2026-06-14,textbook,p95,1668,1963.7795,1973.5067,50.0,10.0,0.0,-50.0,-0.0,0.0,-4933767.0,5139831.5,2569.9158,203494.58,-159202.58,44292.0
2026-06-15,textbook,p95,1668,1968.0557,1977.6848,50.0,10.0,0.0,-50.0,-0.0,0.0,-4944212.0,5139831.5,2569.9158,193049.58,-147947.53,45102.047
2026-06-16,textbook,p95,1668,1963.1377,1972.5356,50.0,10.0,0.0,-50.0,-0.0,0.0,-4931339.0,5139831.5,2569.9158,205922.58,-162454.67,43467.906
2026-06-17,textbook,p95,1668,1971.9608,1981.0247,50.0,10.0,0.0,-50.0,-0.0,0.0,-4952561.5,5139831.5,2569.9158,184700.08,-140412.05,44288.03
2026-06-18,textbook,p95,1668,1976.1492,1984.623,50.0,10.0,0.0,-50.0,-0.0,0.0,-4961558.0,5139831.5,2569.9158,175703.58,-130220.88,45482.695
2026-06-19,textbook,p95,1668,1987.417,1995.6577,50.0,10.0,0.0,-50.0,-0.0,0.0,-4989144.0,5139831.5,2569.9158,148117.58,-102567.664,45549.914
2026-06-20,textbook,p95,1668,1999.1648,2007.2617,50.0,10.0,0.0,-50.0,-0.0,0.0,-5018154.5,5139831.5,2569.9158,119107.086,-74631.92,44475.164
2026-06-21,textbook,p95,1668,2006.9684,2014.7122,50.0,10.0,0.0,-50.0,-0.0,0.0,-5036780.5,5139831.5,2569.9158,100481.086,-54452.777,46028.31
2026-06-22,textbook,p95,1668,2000.9524,2008.5165,50.0,10.0,0.0,-50.0,-0.0,0.0,-5021291.0,5139831.5,2569.9158,115970.586,-69070.54,46900.047
2026-06-23,textbook,p95,1668,1998.8969,2006.1978,50.0,10.0,0.0,-50.0,-0.0,0.0,-5015494.5,5139831.5,2569.9158,121767.086,-78436.23,43330.86
2026-06-24,textbook,p95,1668,2005.5085,2012.6392,50.0,10.0,0.0,-50.0,-0.0,0.0,-5031598.0,5139831.5,2569.9158,105663.586,-65233.535,40430.05
2026-06-25,textbook,p95,1668,2009.1089,2016.079,50.0,10.0,0.0,-50.0,-0.0,0.0,-5040197.5,5139831.5,2569.9158,97064.086,-57158.13,39905.957
2026-06-26,textbook,p95,1668,2004.6057,2011.4596,50.0,10.0,0.0,-50.0,-0.0,0.0,-5028649.0,5139831.5,2569.9158,108612.586,-69067.85,39544.734
2026-06-27,textbook,p95,1668,2005.6362,2012.4286,50.0,10.0,0.0,-50.0,-0.0,0.0,-5031071.5,5139831.5,2569.9158,106190.086,-66690.88,39499.203
2026-06-28,textbook,p95,1668,1998.0734,2004.7507,50.0,10.0,0.0,-50.0,-0.0,0.0,-5011877.0,5139831.5,2569.9158,125384.586,-87282.67,38101.914
2026-06-29,textbook,p95,1668,1996.2333,2002.6763,50.0,10.0,0.0,-50.0,-0.0,0.0,-5006690.5,5139831.5,2569.9158,130571.086,-93699.02,36872.062
2026-06-30,textbook,p95,1668,2020.668,2026.8628,50.0,10.0,0.0,-50.0,-0.0,0.0,-5067157.0,5139831.5,2569.9158,70104.586,-33262.1,36842.484
2026-07-01,textbook,p95,1668,2001.5922,2007.3934,50.0,10.0,0.0,-50.0,-0.0,0.0,-5018483.5,5139831.5,2569.9158,118778.086,-82830.984,35947.1
2026-07-02,textbook,p95,1668,2003.7622,2009.3878,50.0,10.0,2.0,-48.0,-200938.78,100.46938,-4822531.0,4938892.5,2670.3853,113691.12,-78319.13,35371.984
2026-07-03,textbook,p95,1668,2011.4694,2016.811,50.0,10.0,3.0,-45.0,-302521.66,151.26083,-4537825.0,4636371.0,2821.646,95724.35,-60959.473,34764.88
2026-07-04,textbook,p95,1668,2020.0428,2025.1987,50.0,10.0,0.0,-45.0,-0.0,0.0,-4556697.5,4636371.0,2821.646,76851.85,-42654.297,34197.555
2026-07-05,textbook,p95,1668,2016.0626,2021.0205,50.0,10.0,0.0,-45.0,-0.0,0.0,-4547296.0,4636371.0,2821.646,86253.35,-53851.043,32402.309
2026-07-06,textbook,p95,1668,2027.3597,2032.1448,50.0,10.0,3.0,-42.0,-304821.72,152.41086,-4267504.0,4331549.5,2974.057,61071.44,-31319.293,29752.148
2026-07-07,textbook,p95,1668,2022.7363,2027.3462,50.0,10.0,2.0,-40.0,-202734.62,101.36731,-4054692.2,4128814.8,3075.424,71047.08,-41763.633,29283.445
2026-07-08,textbook,p95,1668,1998.6019,2002.9391,50.0,10.0,2.0,-38.0,-200293.9,100.14695,-3805584.5,3928520.8,3175.571,119760.68,-89101.87,30658.812
2026-07-09,textbook,p95,1668,1999.8622,2004.0697,50.0,10.0,3.0,-35.0,-300610.44,150.30522,-3507122.0,3627910.5,3325.8762,117462.625,-87052.04,30410.586
2026-07-10,textbook,p95,1668,1972.7944,1976.6288,50.0,10.0,3.0,-32.0,-296494.3,148.24716,-3162606.0,3331416.0,3474.1235,165335.88,-134740.8,30595.078
2026-07-11,textbook,p95,1668,1992.0834,1995.7854,50.0,10.0,0.0,-32.0,-0.0,0.0,-3193256.8,3331416.0,3474.1235,134685.12,-103724.13,30960.992
2026-07-12,textbook,p95,1668,1984.8608,1988.3798,50.0,10.0,0.0,-32.0,-0.0,0.0,-3181407.5,3331416.0,3474.1235,146534.38,-116571.05,29963.328
2026-07-13,textbook,p95,1668,1976.3391,1979.6205,50.0,10.0,2.0,-30.0,-197962.05,98.981026,-2969430.8,3133454.0,3573.1045,160450.14,-130740.16,29709.984
2026-07-14,textbook,p95,1668,1968.9858,1972.1145,50.0,10.0,2.0,-28.0,-197211.45,98.60572,-2760960.2,2936242.5,3671.7102,171610.55,-142160.58,29449.969
2026-07-15,textbook,p95,1668,1955.5662,1958.4797,50.0,10.0,3.0,-25.0,-293771.97,146.88599,-2448099.5,2642470.5,3818.5962,190552.4,-161916.69,28635.719
2026-07-16,textbook,p95,1668,1948.7083,1951.4207,50.0,10.0,3.0,-22.0,-292713.1,146.35654,-2146562.8,2349757.5,3964.9526,199229.8,-171192.36,28037.438
2026-07-17,textbook,p95,1668,1950.0485,1952.4926,50.0,10.0,2.0,-20.0,-195249.25,97.624626,-1952492.6,2154508.2,4062.5774,197953.05,-170365.58,27587.469
2026-07-18,textbook,p95,1668,1966.8037,1969.0536,50.0,10.0,0.0,-20.0,-0.0,0.0,-1969053.5,2154508.2,4062.5774,181392.17,-152365.67,29026.5
2026-07-19,textbook,p95,1668,1973.7944,1975.9038,50.0,10.0,0.0,-20.0,-0.0,0.0,-1975903.9,2154508.2,4062.5774,174541.8,-145253.39,29288.406
2026-07-20,textbook,p95,1668,1976.456,1978.3422,50.0,10.0,2.0,-18.0,-197834.22,98.91711,-1780508.0,1956674.0,4161.4946,172004.5,-143079.03,28925.469
2026-07-21,textbook,p95,1668,1996.4711,1998.1887,50.0,10.0,3.0,-15.0,-299728.3,149.86415,-1498641.5,1656945.8,4311.3584,153992.89,-123792.805,30200.086
2026-07-22,textbook,p95,1668,2012.1553,2013.6777,50.0,10.0,3.0,-12.0,-302051.66,151.02582,-1208206.6,1354894.0,4462.3843,142224.98,-110447.664,31777.32
2026-07-23,textbook,p95,1668,1989.2637,1990.5464,50.0,10.0,2.0,-10.0,-199054.64,99.52731,-995273.25,1155839.4,4561.9116,156004.22,-128151.39,27852.828
2026-07-24,textbook,p95,1668,2001.8782,2002.9688,50.0,10.0,2.0,-8.0,-200296.88,100.14844,-801187.5,955542.56,4662.06,149693.0,-120282.93,29410.07
2026-07-25,textbook,p95,1668,2010.4067,2011.2815,50.0,10.0,0.0,-8.0,-0.0,0.0,-804512.6,955542.56,4662.06,146367.88,-115944.68,30423.195
2026-07-26,textbook,p95,1668,2018.4188,2019.0675,50.0,10.0,0.0,-8.0,-0.0,0.0,-807627.0,955542.56,4662.06,143253.5,-111766.484,31487.016
2026-07-27,textbook,p95,1668,2026.9668,2027.3904,50.0,10.0,3.0,-5.0,-304108.53,152.05426,-506847.6,651434.0,4814.1143,139772.3,-107416.43,32355.867
2026-07-28,textbook,p95,1668,2026.2865,2026.4967,50.0,10.0,2.0,-3.0,-202649.67,101.32484,-303974.5,448784.34,4915.4395,139894.4,-107923.45,31970.953
2026-07-29,textbook,p95,1668,2025.4673,2025.4673,50.0,10.0,3.0,0.0,-303820.1,151.91005,0.0,144964.25,5067.349,139896.9,-108370.65,31526.258
2026-07-30,textbook,p95,1668,2054.2222,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-102244.9,37652.008
2026-07-31,textbook,p95,1668,2068.5444,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100758.78,39138.125
2026-08-01,textbook,p95,1668,2067.7302,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100769.164,39127.742
2026-08-02,textbook,p95,1668,2046.5519,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100779.52,39117.383
2026-08-03,textbook,p95,1668,2046.4384,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100790.12,39106.79
2026-08-04,textbook,p95,1668,2049.722,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100800.555,39096.35
2026-08-05,textbook,p95,1668,2032.7914,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-06,textbook,p95,1668,2051.8718,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-07,textbook,p95,1668,2077.6252,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-08,textbook,p95,1668,2091.948,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-09,textbook,p95,1668,2082.2793,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-10,textbook,p95,1668,2096.695,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-11,textbook,p95,1668,2090.6492,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-12,textbook,p95,1668,2097.529,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-13,textbook,p95,1668,2099.26,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-14,textbook,p95,1668,2121.7344,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-15,textbook,p95,1668,2159.1438,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-16,textbook,p95,1668,2169.5884,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-17,textbook,p95,1668,2171.1895,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-18,textbook,p95,1668,2176.1165,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-19,textbook,p95,1668,2163.9463,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-20,textbook,p95,1668,2171.689,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-21,textbook,p95,1668,2181.817,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-22,textbook,p95,1668,2187.8137,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-23,textbook,p95,1668,2205.0244,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-24,textbook,p95,1668,2216.9348,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-25,textbook,p95,1668,2203.2065,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-26,textbook,p95,1668,2180.9058,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-27,textbook,p95,1668,2188.7314,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-28,textbook,p95,1668,2214.1711,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-29,textbook,p95,1668,2223.3005,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-30,textbook,p95,1668,2214.7961,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-08-31,textbook,p95,1668,2247.68,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-01,textbook,p95,1668,2224.0676,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-02,textbook,p95,1668,2219.7534,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-03,textbook,p95,1668,2217.203,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-04,textbook,p95,1668,2212.4492,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-05,textbook,p95,1668,2209.6616,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-06,textbook,p95,1668,2222.2942,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-07,textbook,p95,1668,2215.7107,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-08,textbook,p95,1668,2214.7554,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-09,textbook,p95,1668,2214.0713,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-10,textbook,p95,1668,2242.2222,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-11,textbook,p95,1668,2280.9458,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-12,textbook,p95,1668,2284.9553,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-13,textbook,p95,1668,2283.6174,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-14,textbook,p95,1668,2269.166,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-15,textbook,p95,1668,2272.5393,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-16,textbook,p95,1668,2295.034,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-17,textbook,p95,1668,2267.5903,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-18,textbook,p95,1668,2291.5857,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-19,textbook,p95,1668,2313.397,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-20,textbook,p95,1668,2325.087,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-21,textbook,p95,1668,2314.7827,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-22,textbook,p95,1668,2317.7773,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-23,textbook,p95,1668,2283.3584,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-24,textbook,p95,1668,2266.7295,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-25,textbook,p95,1668,2305.4443,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-26,textbook,p95,1668,2309.575,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-27,textbook,p95,1668,2319.2744,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-28,textbook,p95,1668,2312.7126,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-29,textbook,p95,1668,2297.3267,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-09-30,textbook,p95,1668,2272.6013,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-01,textbook,p95,1668,2266.4482,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-02,textbook,p95,1668,2282.6514,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-03,textbook,p95,1668,2249.166,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-04,textbook,p95,1668,2244.2664,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-05,textbook,p95,1668,2275.043,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-06,textbook,p95,1668,2277.6584,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-07,textbook,p95,1668,2254.9998,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-08,textbook,p95,1668,2266.7993,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-09,textbook,p95,1668,2271.6265,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-10,textbook,p95,1668,2294.9246,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-11,textbook,p95,1668,2303.3267,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-12,textbook,p95,1668,2280.0972,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-13,textbook,p95,1668,2307.3245,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-14,textbook,p95,1668,2299.6045,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-15,textbook,p95,1668,2290.8772,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-16,textbook,p95,1668,2286.9927,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-17,textbook,p95,1668,2284.094,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-18,textbook,p95,1668,2272.268,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-19,textbook,p95,1668,2278.1177,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-20,textbook,p95,1668,2279.609,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-21,textbook,p95,1668,2280.7568,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-22,textbook,p95,1668,2266.6804,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-23,textbook,p95,1668,2256.9546,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-24,textbook,p95,1668,2250.428,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-25,textbook,p95,1668,2254.0527,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-26,textbook,p95,1668,2244.3152,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-27,textbook,p95,1668,2245.5222,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-28,textbook,p95,1668,2247.531,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-29,textbook,p95,1668,2245.982,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-10-30,textbook,p95,1668,2247.5632,2025.4673,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,144964.25,5067.349,139896.9,-100811.16,39085.75
2026-04-10,textbook,best,35,2033.18,2055.9326,50.0,10.0,-50.0,-50.0,5139831.5,2569.9158,-5139831.5,5139831.5,2569.9158,-2569.9158,2205.432,-364.4839
2026-04-11,textbook,best,35,2024.7152,2046.6082,50.0,10.0,0.0,-50.0,-0.0,0.0,-5116520.5,5139831.5,2569.9158,20741.084,-18199.428,2541.6562
2026-04-12,textbook,best,35,2037.1753,2060.0964,50.0,10.0,0.0,-50.0,-0.0,0.0,-5150241.0,5139831.5,2569.9158,-12979.416,2164.033,-10815.383
2026-04-13,textbook,best,35,2043.9814,2066.638,50.0,10.0,0.0,-50.0,-0.0,0.0,-5166595.0,5139831.5,2569.9158,-29333.416,19941.643,-9391.773
2026-04-14,textbook,best,35,2039.4154,2062.131,50.0,10.0,0.0,-50.0,-0.0,0.0,-5155327.5,5139831.5,2569.9158,-18065.916,8193.261,-9872.655
2026-04-15,textbook,best,35,2028.811,2051.255,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128137.0,5139831.5,2569.9158,9124.584,-12567.185,-3442.6006
2026-04-16,textbook,best,35,2035.1105,2057.3474,50.0,10.0,0.0,-50.0,-0.0,0.0,-5143368.5,5139831.5,2569.9158,-6106.916,1656.7128,-4450.203
2026-04-17,textbook,best,35,2020.4026,2043.4761,50.0,10.0,0.0,-50.0,-0.0,0.0,-5108690.0,5139831.5,2569.9158,28571.584,-38609.633,-10038.049
2026-04-18,textbook,best,35,2017.7861,2040.9878,50.0,10.0,0.0,-50.0,-0.0,0.0,-5102469.5,5139831.5,2569.9158,34792.086,-42366.8,-7574.715
