policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p95,761,2026-05-19,2169.064453,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2178.373047,50.000000,-3.000000,1.000000,-108918.656250,54.459324,-326755.968750,2204.526611,50.000000,-11.000000,-9.000000,992037.000000,496.018463,-1212489.625000,-1638546.000000,1679193.000000,8496.922852,32150.078125,304097.281250,336247.375000
ml,p95,761,2026-05-20,2190.640625,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2203.508301,50.000000,-4.000000,-1.000000,110175.414062,55.087704,-440701.656250,2230.917480,50.000000,-10.000000,1.000000,-111545.875000,55.772938,-1115458.750000,-1556160.375000,1578522.125000,8657.433594,13704.316406,361193.468750,374897.781250
ml,p95,761,2026-05-21,2227.212646,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2251.084229,50.000000,-3.000000,1.000000,-112554.210938,56.277103,-337662.656250,2279.665771,50.000000,-9.000000,1.000000,-113983.289062,56.991642,-1025849.625000,-1462812.750000,1451285.000000,8820.352539,-20348.101562,452725.843750,432377.750000
ml,p95,761,2026-05-22,2214.196533,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2229.096436,50.000000,-2.000000,1.000000,-111454.820312,55.727409,-222909.640625,2257.151123,50.000000,-8.000000,1.000000,-112857.554688,56.428772,-902860.437500,-1125770.125000,1127672.250000,8982.158203,-7080.033203,421433.468750,414353.437500
ml,p95,761,2026-05-23,2185.078125,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2198.414551,50.000000,-2.000000,0.000000,-0.000000,0.000000,-219841.453125,2226.230713,50.000000,-8.000000,0.000000,-0.000000,0.000000,-890492.312500,-1110333.750000,1127672.250000,8982.158203,8356.341797,350211.312500,358567.656250
ml,p95,761,2026-05-24,2188.534912,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2214.923584,50.000000,-2.000000,0.000000,-0.000000,0.000000,-221492.359375,2243.096680,50.000000,-8.000000,0.000000,-0.000000,0.000000,-897238.687500,-1118731.000000,1127672.250000,8982.158203,-40.908203,353419.093750,353378.187500
ml,p95,761,2026-05-25,2204.720947,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2212.324707,50.000000,-2.000000,0.000000,-0.000000,0.000000,-221232.468750,2240.941162,50.000000,-8.000000,0.000000,-0.000000,0.000000,-896376.437500,-1117608.875000,1127672.250000,8982.158203,1081.216797,393551.187500,394632.406250
ml,p95,761,2026-05-26,2186.029541,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2222.130127,50.000000,-11.000000,-9.000000,999958.625000,499.979279,-1222171.625000,2249.433105,50.000000,-7.000000,1.000000,-112471.656250,56.235825,-787301.562500,-2108773.750000,2114459.500000,9588.024414,-3902.274414,343128.093750,339225.812500
ml,p95,761,2026-05-27,2193.840576,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2219.778320,50.000000,-10.000000,1.000000,-110988.914062,55.494453,-1109889.125000,2247.968018,50.000000,-6.000000,1.000000,-112398.398438,56.199200,-674390.437500,-1784279.500000,1791772.000000,9749.368164,-2256.868164,359617.812500,357360.937500
ml,p95,761,2026-05-28,2197.993408,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2227.851074,50.000000,-9.000000,1.000000,-111392.554688,55.696274,-1002533.000000,2253.734375,50.000000,-5.000000,1.000000,-112686.718750,56.343361,-563433.625000,-1665267.125000,1666993.000000,9911.058594,-8185.183594,370823.000000,362637.812500
ml,p95,761,2026-05-29,2245.204346,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2267.990234,50.000000,-8.000000,1.000000,-113399.515625,56.699757,-907196.125000,2292.311768,50.000000,-4.000000,1.000000,-114615.585938,57.307793,-458462.343750,-1365658.500000,1339677.500000,10074.714844,-36055.714844,490094.062500,454038.343750
ml,p95,761,2026-05-30,2228.718994,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2231.546143,50.000000,-8.000000,0.000000,-0.000000,0.000000,-892618.437500,2254.013672,50.000000,-4.000000,0.000000,-0.000000,0.000000,-450802.750000,-1343421.250000,1339677.500000,10074.714844,-13818.464844,448986.437500,435167.968750
ml,p95,761,2026-05-31,2217.545898,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2215.679688,50.000000,-8.000000,0.000000,-0.000000,0.000000,-886271.875000,2239.443604,50.000000,-4.000000,0.000000,-0.000000,0.000000,-447888.718750,-1334160.625000,1339677.500000,10074.714844,-4557.839844,418308.968750,413751.125000
ml,p95,761,2026-06-01,2235.105713,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2239.943359,50.000000,-7.000000,1.000000,-111997.171875,55.998585,-783980.187500,2263.895264,50.000000,-5.000000,-1.000000,113194.765625,56.597382,-565973.812500,-1449254.500000,1440175.500000,10236.962891,-19315.962891,462218.468750,442902.500000
ml,p95,761,2026-06-02,2205.441162,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2222.058105,50.000000,-6.000000,1.000000,-111102.906250,55.551449,-666617.437500,2242.081543,50.000000,-4.000000,1.000000,-112104.078125,56.052036,-448416.312500,-1115033.750000,1117668.125000,10398.214844,-7763.839844,385817.062500,378053.218750
ml,p95,761,2026-06-03,2186.484131,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2191.767334,50.000000,-5.000000,1.000000,-109588.367188,54.794178,-547941.875000,2214.069336,50.000000,-3.000000,1.000000,-110703.468750,55.351738,-332110.406250,-979352.750000,996676.750000,10558.011719,6765.988281,339099.906250,345865.906250
ml,p95,761,2026-06-04,2177.623535,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2189.280518,50.000000,-4.000000,1.000000,-109464.023438,54.732010,-437856.093750,2215.162598,50.000000,-2.000000,1.000000,-110758.132812,55.379066,-221516.265625,-659372.375000,677154.062500,10717.773438,7063.914062,317037.375000,324101.281250
ml,p95,761,2026-06-05,2211.097656,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2219.729736,50.000000,-3.000000,1.000000,-110986.484375,55.493244,-332959.468750,2245.851807,50.000000,-11.000000,-9.000000,1010633.312500,505.316681,-1235218.500000,-1667478.375000,1676101.375000,11328.232422,-2705.232422,403278.375000,400573.156250
ml,p95,761,2026-06-06,2189.578613,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2204.798340,50.000000,-3.000000,0.000000,-0.000000,0.000000,-330719.750000,2230.257324,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1226641.500000,-1656661.750000,1676101.375000,11328.232422,8111.392578,352939.781250,361051.187500
ml,p95,761,2026-06-07,2170.640381,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2188.234375,50.000000,-3.000000,0.000000,-0.000000,0.000000,-328235.156250,2211.156494,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1216136.000000,-1643671.625000,1676101.375000,11328.232422,21101.517578,304886.312500,325987.843750
ml,p95,761,2026-06-08,2224.868896,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2241.746338,50.000000,-12.000000,-9.000000,1008785.812500,504.392944,-1345047.875000,2266.082031,50.000000,-10.000000,1.000000,-113304.101562,56.652050,-1133041.000000,-2478089.000000,2472282.500000,11938.927734,-17745.427734,444768.593750,427023.156250
ml,p95,761,2026-06-09,2339.911377,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2353.924805,50.000000,-11.000000,1.000000,-117696.242188,58.848118,-1294658.625000,2382.126709,50.000000,-9.000000,1.000000,-119106.335938,59.553165,-1071957.000000,-2465916.000000,2334780.500000,12106.980469,-143242.484375,733428.562500,590186.062500
ml,p95,761,2026-06-10,2308.114990,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2315.685547,50.000000,-10.000000,1.000000,-115784.281250,57.892136,-1157842.750000,2338.635010,50.000000,-8.000000,1.000000,-116931.750000,58.465874,-935454.000000,-2093296.750000,2002764.000000,12272.988281,-102805.734375,652571.937500,549766.187500
ml,p95,761,2026-06-11,2320.969238,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2321.224365,50.000000,-9.000000,1.000000,-116061.218750,58.030609,-1044551.000000,2346.960205,50.000000,-7.000000,1.000000,-117348.007812,58.674004,-821436.062500,-1965287.500000,1868655.250000,12439.342773,-109071.593750,686103.437500,577031.875000
ml,p95,761,2026-06-12,2337.683105,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2355.374512,50.000000,-8.000000,1.000000,-117768.726562,58.884361,-942149.812500,2378.023438,50.000000,-6.000000,1.000000,-118901.171875,59.450584,-713407.000000,-1655556.750000,1532684.875000,12607.328125,-135479.203125,728277.000000,592797.812500
ml,p95,761,2026-06-13,2340.624268,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2363.401855,50.000000,-8.000000,0.000000,-0.000000,0.000000,-945360.750000,2386.073486,50.000000,-6.000000,0.000000,-0.000000,0.000000,-715822.062500,-1661182.750000,1532684.875000,12607.328125,-141105.203125,736385.125000,595279.937500
ml,p95,761,2026-06-14,2339.311035,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2375.015381,50.000000,-8.000000,0.000000,-0.000000,0.000000,-950006.125000,2398.301514,50.000000,-6.000000,0.000000,-0.000000,0.000000,-719490.437500,-1669496.500000,1532684.875000,12607.328125,-149418.953125,736865.062500,587446.125000
ml,p95,761,2026-06-15,2346.083984,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2364.964600,50.000000,-7.000000,1.000000,-118248.226562,59.124111,-827737.625000,2383.505127,50.000000,-5.000000,1.000000,-119175.257812,59.587631,-595876.250000,-1522914.250000,1394561.875000,12775.690430,-141128.062500,752130.812500,611002.750000
ml,p95,761,2026-06-16,2320.779785,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2322.940674,50.000000,-6.000000,1.000000,-116147.031250,58.073509,-696882.250000,2344.052002,50.000000,-4.000000,1.000000,-117202.601562,58.601299,-468810.406250,-1165692.625000,1061911.750000,12942.015625,-116722.890625,689102.125000,572379.250000
ml,p95,761,2026-06-17,2321.654297,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2332.211426,50.000000,-5.000000,1.000000,-116610.570312,58.305286,-583052.812500,2354.517334,50.000000,-3.000000,1.000000,-117725.867188,58.862930,-353177.593750,-1035530.875000,926875.812500,13108.833008,-121763.898438,690282.062500,568518.187500
ml,p95,761,2026-06-18,2335.151855,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2341.555664,50.000000,-4.000000,1.000000,-117077.781250,58.538887,-468311.125000,2364.683594,50.000000,-12.000000,-9.000000,1064107.625000,532.053772,-1418810.125000,-1887121.250000,1774605.125000,13749.076172,-126265.203125,721082.250000,594817.062500
ml,p95,761,2026-06-19,2370.347900,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2379.151123,50.000000,-4.000000,0.000000,-0.000000,0.000000,-475830.218750,2406.396729,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1443838.125000,-1919668.375000,1774605.125000,13749.076172,-158812.328125,809885.312500,651073.000000
ml,p95,761,2026-06-20,2349.490723,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2360.680176,50.000000,-4.000000,0.000000,-0.000000,0.000000,-472136.031250,2387.307373,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1432384.375000,-1904520.375000,1774605.125000,13749.076172,-143664.328125,758858.062500,615193.750000
ml,p95,761,2026-06-21,2337.227051,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2342.714600,50.000000,-4.000000,0.000000,-0.000000,0.000000,-468542.906250,2371.348877,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1422809.375000,-1891352.250000,1774605.125000,13749.076172,-130496.203125,726826.937500,596330.750000
ml,p95,761,2026-06-22,2336.056152,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2327.947266,50.000000,-3.000000,1.000000,-116397.359375,58.198681,-349192.093750,2357.299561,50.000000,-11.000000,1.000000,-117864.976562,58.932487,-1296514.750000,-1745007.250000,1639643.375000,13915.857422,-119279.734375,726302.250000,607022.500000
ml,p95,761,2026-06-23,2357.949707,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2366.708496,50.000000,-12.000000,-9.000000,1065018.875000,532.509399,-1420025.125000,2394.508545,50.000000,-10.000000,1.000000,-119725.429688,59.862713,-1197254.250000,-2617279.500000,2485636.250000,14557.880859,-146201.125000,779348.437500,633147.312500
ml,p95,761,2026-06-24,2373.196777,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2354.967773,50.000000,-11.000000,1.000000,-117748.390625,58.874191,-1295232.250000,2381.379883,50.000000,-9.000000,1.000000,-119068.992188,59.534492,-1071620.875000,-2466153.500000,2348119.250000,14725.938477,-132760.187500,817127.187500,684367.000000
ml,p95,761,2026-06-25,2335.525879,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2345.109619,50.000000,-10.000000,1.000000,-117255.484375,58.627743,-1172554.750000,2371.114746,50.000000,-8.000000,1.000000,-118555.734375,59.277866,-948445.875000,-2121000.500000,2013007.750000,14893.496094,-122886.250000,720614.250000,597728.000000
ml,p95,761,2026-06-26,2373.376709,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2390.343018,50.000000,-9.000000,1.000000,-119517.148438,59.758572,-1075654.375000,2414.871826,50.000000,-7.000000,1.000000,-120743.593750,60.371799,-845205.187500,-2020160.000000,1872047.250000,15063.275391,-163176.031250,814585.750000,651409.750000
ml,p95,761,2026-06-27,2385.308838,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2420.963623,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1089433.625000,2446.655029,50.000000,-7.000000,0.000000,-0.000000,0.000000,-856329.312500,-2045063.500000,1872047.250000,15063.275391,-188079.531250,843202.937500,655123.375000
ml,p95,761,2026-06-28,2373.429932,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2374.176514,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1068379.375000,2401.932373,50.000000,-7.000000,0.000000,-0.000000,0.000000,-840676.375000,-2008356.250000,1872047.250000,15063.275391,-151372.281250,813398.125000,662025.875000
ml,p95,761,2026-06-29,2361.218262,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2341.167725,50.000000,-8.000000,1.000000,-117058.382812,58.529194,-936467.062500,2365.285156,50.000000,-6.000000,1.000000,-118264.257812,59.132130,-709585.562500,-1646052.625000,1537424.250000,15230.587891,-123858.960938,782670.250000,658811.312500
ml,p95,761,2026-06-30,2344.042236,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2267.901611,50.000000,-7.000000,1.000000,-113395.078125,56.697536,-793765.562500,2289.605713,50.000000,-5.000000,1.000000,-114480.289062,57.240143,-572401.437500,-1465467.500000,1408849.375000,15394.175781,-72012.296875,737995.750000,665983.437500
ml,p95,761,2026-07-01,2389.791016,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2372.792725,50.000000,-6.000000,1.000000,-118639.632812,59.319817,-711837.812500,2398.933594,50.000000,-4.000000,1.000000,-119946.679688,59.973335,-479786.718750,-1191624.500000,1070962.625000,15563.118164,-136225.000000,853199.812500,716974.812500
ml,p95,761,2026-07-02,2456.969727,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2443.644287,50.000000,-5.000000,1.000000,-122182.210938,61.091106,-610911.062500,2472.420166,50.000000,-13.000000,-9.000000,1112589.000000,556.294556,-1607073.125000,-2118683.750000,1962069.000000,16230.154297,-172844.906250,1012742.125000,839897.250000
ml,p95,761,2026-07-03,2485.992188,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2478.218506,50.000000,-4.000000,1.000000,-123910.921875,61.955460,-495643.687500,2507.323975,50.000000,-12.000000,1.000000,-125366.195312,62.683098,-1504394.375000,-2000038.000000,1812092.250000,16404.441406,-204350.187500,1078373.125000,874022.937500
ml,p95,761,2026-07-04,2493.507080,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2492.655273,50.000000,-4.000000,0.000000,-0.000000,0.000000,-498531.062500,2525.091797,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1515055.125000,-2013586.250000,1812092.250000,16404.441406,-217898.437500,1093003.000000,875104.562500
ml,p95,761,2026-07-05,2495.229492,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2519.826416,50.000000,-4.000000,0.000000,-0.000000,0.000000,-503965.281250,2549.763672,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1529858.250000,-2033823.500000,1812092.250000,16404.441406,-238135.687500,1096361.125000,858225.437500
ml,p95,761,2026-07-06,2519.235596,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2527.742676,50.000000,-3.000000,1.000000,-126387.132812,63.193565,-379161.406250,2557.570312,50.000000,-11.000000,1.000000,-127878.515625,63.939255,-1406663.625000,-1885125.500000,1657127.000000,16581.226562,-244579.718750,1146246.625000,901666.875000
ml,p95,761,2026-07-07,2555.320557,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2571.876221,50.000000,-12.000000,-9.000000,1157344.375000,578.672119,-1543125.750000,2604.092285,50.000000,-10.000000,1.000000,-130204.617188,65.102303,-1302046.125000,-2845172.000000,2584966.500000,17274.650391,-277480.156250,1220268.375000,942788.250000
ml,p95,761,2026-07-08,2560.757080,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2592.096680,50.000000,-11.000000,1.000000,-129604.835938,64.802414,-1425653.125000,2621.068115,50.000000,-9.000000,1.000000,-131053.406250,65.526695,-1179480.625000,-2704434.250000,2423608.500000,17454.628906,-298280.375000,1229741.000000,931460.625000
ml,p95,761,2026-07-09,2583.659668,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2602.079102,50.000000,-10.000000,1.000000,-130103.953125,65.051971,-1301039.500000,2630.904541,50.000000,-8.000000,1.000000,-131545.234375,65.772614,-1052361.875000,-2353401.500000,2062659.000000,17635.105469,-308377.593750,1270625.750000,962248.125000
ml,p95,761,2026-07-10,2577.134766,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2586.693115,50.000000,-9.000000,1.000000,-129334.656250,64.667320,-1164011.875000,2615.559570,50.000000,-7.000000,1.000000,-130777.976562,65.388985,-915445.875000,-2178758.250000,1901846.750000,17814.810547,-294726.312500,1259558.625000,964832.312500
ml,p95,761,2026-07-11,2526.496826,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2540.136475,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1143061.375000,2567.898682,50.000000,-7.000000,0.000000,-0.000000,0.000000,-898764.562500,-2141126.500000,1901846.750000,17814.810547,-257094.562500,1176737.500000,919642.937500
ml,p95,761,2026-07-12,2497.791016,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2497.197510,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1123738.875000,2525.990967,50.000000,-7.000000,0.000000,-0.000000,0.000000,-884096.875000,-2107136.250000,1901846.750000,17814.810547,-223104.312500,1128888.625000,905784.312500
ml,p95,761,2026-07-13,2509.967041,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2499.189209,50.000000,-8.000000,1.000000,-124959.460938,62.479729,-999675.687500,2529.223389,50.000000,-6.000000,1.000000,-126461.171875,63.230587,-758767.000000,-1758442.750000,1551125.750000,17990.171875,-225307.171875,1147775.250000,922468.062500
ml,p95,761,2026-07-14,2502.820068,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2501.169678,50.000000,-7.000000,1.000000,-125058.484375,62.529243,-875409.375000,2533.961670,50.000000,-5.000000,1.000000,-126698.085938,63.349041,-633490.437500,-1608200.250000,1398669.500000,18165.699219,-227696.453125,1136206.125000,908509.687500
ml,p95,761,2026-07-15,2512.444580,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2507.199707,50.000000,-6.000000,1.000000,-125359.984375,62.679993,-752159.937500,2539.202881,50.000000,-4.000000,1.000000,-126960.140625,63.480068,-507840.562500,-1260000.500000,1047049.062500,18341.511719,-231292.953125,1149072.250000,917779.312500
ml,p95,761,2026-07-16,2545.059570,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2527.021729,50.000000,-5.000000,1.000000,-126351.085938,63.175541,-631755.437500,2559.257568,50.000000,-3.000000,1.000000,-127962.875000,63.981438,-383888.625000,-916343.625000,693434.625000,18518.318359,-241427.312500,1191186.625000,949759.312500
ml,p95,761,2026-07-17,2514.458984,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2508.160156,50.000000,-4.000000,1.000000,-125408.007812,62.704006,-501632.031250,2537.947021,50.000000,-2.000000,1.000000,-126897.351562,63.448673,-253794.703125,-755426.750000,540429.687500,18694.121094,-233691.187500,1154206.250000,920515.062500
ml,p95,761,2026-07-18,2512.300781,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2495.044678,50.000000,-4.000000,0.000000,-0.000000,0.000000,-499008.937500,2527.276123,50.000000,-2.000000,0.000000,-0.000000,0.000000,-252727.609375,-751736.562500,540429.687500,18694.121094,-230001.000000,1151899.875000,921898.875000
ml,p95,761,2026-07-19,2511.031250,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2501.019775,50.000000,-4.000000,0.000000,-0.000000,0.000000,-500203.968750,2533.273682,50.000000,-2.000000,0.000000,-0.000000,0.000000,-253327.375000,-753531.375000,540429.687500,18694.121094,-231795.812500,1149549.125000,917753.312500
ml,p95,761,2026-07-20,2484.833008,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2474.331299,50.000000,-3.000000,1.000000,-123716.562500,61.858280,-371149.718750,2504.623047,50.000000,-3.000000,-1.000000,125231.156250,62.615574,-375693.468750,-647542.750000,442643.843750,18868.244141,-223767.156250,1120632.125000,896865.000000
ml,p95,761,2026-07-21,2503.700928,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2495.402100,50.000000,-4.000000,-1.000000,124770.101562,62.385048,-499080.406250,2527.853760,50.000000,-12.000000,-9.000000,1137534.125000,568.767090,-1516712.250000,-2015792.625000,1804248.500000,19549.046875,-231093.171875,1138616.750000,907523.562500
ml,p95,761,2026-07-22,2497.615967,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2502.795654,50.000000,-3.000000,1.000000,-125139.781250,62.569885,-375419.343750,2537.091797,50.000000,-11.000000,1.000000,-126854.593750,63.427299,-1395400.500000,-1870120.250000,1651554.625000,19724.695312,-238290.312500,1133161.125000,894870.812500
ml,p95,761,2026-07-23,2481.240723,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2474.960205,50.000000,-2.000000,1.000000,-123748.007812,61.874004,-247496.015625,2508.734375,50.000000,-10.000000,1.000000,-125436.718750,62.718361,-1254367.250000,-1501863.250000,1303069.375000,19898.937500,-218692.812500,1120452.375000,901759.562500
ml,p95,761,2026-07-24,2540.023682,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2548.854492,50.000000,-11.000000,-9.000000,1146984.625000,573.492249,-1401869.875000,2584.638428,50.000000,-9.000000,1.000000,-129231.921875,64.615959,-1163087.250000,-2465656.500000,2221521.750000,20586.695312,-264721.437500,1158575.000000,893853.562500
ml,p95,761,2026-07-25,2524.841064,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2517.427734,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1384585.250000,2552.750488,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1148737.750000,-2434022.500000,2221521.750000,20586.695312,-233087.437500,1150116.375000,917028.937500
ml,p95,761,2026-07-26,2506.588135,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2523.775635,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1388076.500000,2557.729492,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1150978.375000,-2439754.500000,2221521.750000,20586.695312,-238819.437500,1140025.000000,901205.562500
ml,p95,761,2026-07-27,2489.161377,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2487.603516,50.000000,-10.000000,1.000000,-124380.171875,62.190086,-1243801.750000,2518.055420,50.000000,-8.000000,1.000000,-125902.773438,62.951385,-1007222.187500,-2251024.000000,2070539.250000,20761.488281,-201246.234375,1130379.000000,929132.750000
ml,p95,761,2026-07-28,2471.536621,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2476.197266,50.000000,-9.000000,1.000000,-123809.859375,61.904930,-1114288.750000,2503.324951,50.000000,-7.000000,1.000000,-125166.250000,62.583122,-876163.750000,-1891152.000000,1722262.500000,20935.625000,-189825.125000,1122596.125000,932771.000000
ml,p95,761,2026-07-29,2471.745117,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,-3.000000,6.000000,-750682.187500,375.341064,-375341.093750,2526.151855,50.000000,-6.000000,1.000000,-126307.593750,63.153797,-757845.562500,-1133186.625000,944573.250000,21423.769531,-210037.140625,1122570.000000,912532.875000
