policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,56,2026-05-03,1915.202393,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1934.340210,50.000000,1.000000,0.000000,-0.000000,0.000000,96717.007812,1952.122437,50.000000,1.000000,0.000000,-0.000000,0.000000,97606.125000,194323.125000,-211003.718750,3126.524414,-19807.117188,-295238.906250,-315046.031250
ml,p5,56,2026-05-04,1915.315552,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1931.373779,50.000000,-1.000000,-2.000000,193137.375000,96.568687,-96568.687500,1950.219971,50.000000,-1.000000,-2.000000,195022.000000,97.510994,-97511.000000,-98565.148438,81641.125000,3368.361084,-20292.384766,-293124.937500,-313417.312500
ml,p5,56,2026-05-05,1980.037109,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,2007.709595,50.000000,0.000000,1.000000,-100385.476562,50.192738,0.000000,2027.911255,50.000000,0.000000,1.000000,-101395.562500,50.697781,0.000000,0.000000,-24625.375000,3517.009033,-28142.384766,-129533.515625,-157675.906250
ml,p5,56,2026-05-06,2026.267456,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,2068.379639,50.000000,1.000000,1.000000,-103418.984375,51.709492,103418.984375,2089.782715,50.000000,1.000000,1.000000,-104489.132812,52.244564,104489.132812,303422.656250,-328048.031250,3668.720215,-28294.095703,-9447.030273,-37741.125000
ml,p5,56,2026-05-07,2038.738892,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,2061.382324,50.000000,-1.000000,-2.000000,206138.234375,103.069115,-103069.117188,2083.636230,50.000000,-1.000000,-2.000000,208363.625000,104.181808,-104181.812500,-207250.937500,181968.375000,3923.728516,-29206.291016,19939.220703,-9267.070312
ml,p5,56,2026-05-08,2038.142944,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,2054.432129,50.000000,0.000000,1.000000,-102721.609375,51.360806,0.000000,2075.944336,50.000000,0.000000,1.000000,-103797.218750,51.898609,0.000000,95514.539062,-120065.000000,4074.745117,-28625.207031,16592.443359,-12032.763672
ml,p5,56,2026-05-09,1991.256958,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1995.038574,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2015.053589,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,95514.539062,-120065.000000,4074.745117,-28625.207031,-101711.398438,-130336.609375
ml,p5,56,2026-05-10,1991.370850,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,2026.424805,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2046.576172,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,95514.539062,-120065.000000,4074.745117,-28625.207031,-98685.046875,-127310.250000
ml,p5,56,2026-05-11,1979.848267,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,2033.440674,50.000000,1.000000,1.000000,-101672.031250,50.836014,101672.031250,2055.254150,50.000000,1.000000,1.000000,-102762.710938,51.381355,102762.710938,204434.750000,-228985.203125,4224.719727,-28775.171875,-126227.484375,-155002.656250
ml,p5,56,2026-05-12,1980.953003,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,2017.922363,50.000000,-1.000000,-2.000000,201792.234375,100.896118,-100896.117188,2057.275146,50.000000,-1.000000,-2.000000,205727.515625,102.863754,-102863.757812,-108245.335938,83020.007812,4476.236816,-29701.564453,-127012.796875,-156714.359375
ml,p5,56,2026-05-13,1983.319824,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,2010.102661,50.000000,0.000000,1.000000,-100505.132812,50.252563,0.000000,2045.408203,50.000000,0.000000,1.000000,-102270.406250,51.135201,0.000000,0.000000,-24240.992188,4625.381836,-28866.375000,-118787.585938,-147653.968750
ml,p5,56,2026-05-14,1987.127197,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,2000.072021,50.000000,1.000000,1.000000,-100003.601562,50.001801,100003.601562,2032.337769,50.000000,1.000000,1.000000,-101616.890625,50.808441,101616.890625,297135.031250,-321376.031250,4773.949219,-29014.949219,-107590.515625,-136605.468750
ml,p5,56,2026-05-15,1979.940796,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1997.121216,50.000000,-1.000000,-2.000000,199712.125000,99.856056,-99856.062500,2027.929321,50.000000,-1.000000,-2.000000,202792.937500,101.396469,-101396.468750,-201252.531250,176643.578125,5022.958984,-29631.912109,-127803.945312,-157435.859375
ml,p5,56,2026-05-16,1943.234619,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1961.495728,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98074.789062,1988.235718,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99411.789062,-197486.578125,176643.578125,5022.958984,-25865.958984,-225343.890625,-251209.843750
ml,p5,56,2026-05-17,1940.789917,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1929.404297,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96470.218750,1956.110718,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97805.539062,-194275.750000,176643.578125,5022.958984,-22655.130859,-230822.593750,-253477.718750
ml,p5,56,2026-05-18,1956.687134,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1945.817261,50.000000,0.000000,1.000000,-97290.859375,48.645432,0.000000,1971.563965,50.000000,0.000000,1.000000,-98578.195312,49.289097,0.000000,95514.539062,-114740.015625,5168.651367,-24394.128906,-188187.000000,-212581.125000
ml,p5,56,2026-05-19,1952.120728,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1942.876343,50.000000,1.000000,1.000000,-97143.820312,48.571907,97143.820312,1969.922729,50.000000,1.000000,1.000000,-98496.132812,49.248066,98496.132812,195639.953125,-214865.437500,5314.228516,-24539.712891,-201882.953125,-226422.671875
ml,p5,56,2026-05-20,1938.196777,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1933.209473,50.000000,-1.000000,-2.000000,193320.953125,96.660469,-96660.476562,1963.165283,50.000000,-1.000000,-2.000000,196316.531250,98.158257,-98158.265625,-99304.203125,79257.515625,5556.804199,-25603.492188,-237255.609375,-262859.093750
ml,p5,56,2026-05-21,1923.728149,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1923.108032,50.000000,0.000000,1.000000,-96155.398438,48.077698,0.000000,1951.119873,50.000000,0.000000,1.000000,-97555.992188,48.777996,0.000000,0.000000,-18939.335938,5701.416992,-24640.753906,-277928.781250,-302569.531250
ml,p5,56,2026-05-22,1898.783691,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1893.498901,50.000000,1.000000,1.000000,-94674.945312,47.337471,94674.945312,1923.360352,50.000000,1.000000,1.000000,-96168.015625,48.084003,96168.015625,286357.500000,-305296.843750,5844.595703,-24783.939453,-342370.187500,-367154.125000
ml,p5,56,2026-05-23,1925.652710,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1930.517212,50.000000,1.000000,0.000000,-0.000000,0.000000,96525.859375,1958.085693,50.000000,1.000000,0.000000,-0.000000,0.000000,97904.281250,289944.687500,-305296.843750,5844.595703,-21196.751953,-278238.687500,-299435.437500
ml,p5,56,2026-05-24,1886.100586,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1877.703369,50.000000,1.000000,0.000000,-0.000000,0.000000,93885.171875,1907.747803,50.000000,1.000000,0.000000,-0.000000,0.000000,95387.390625,284787.125000,-305296.843750,5844.595703,-26354.314453,-379384.437500,-405738.750000
ml,p5,56,2026-05-25,1894.845703,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1881.787720,50.000000,1.000000,0.000000,-0.000000,0.000000,94089.382812,1909.910400,50.000000,1.000000,0.000000,-0.000000,0.000000,95495.523438,285099.437500,-305296.843750,5844.595703,-26042.001953,-358818.312500,-384860.312500
ml,p5,56,2026-05-26,1860.627197,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1849.093140,50.000000,-1.000000,-2.000000,184909.312500,92.454651,-92454.656250,1878.629395,50.000000,-1.000000,-2.000000,187862.937500,93.931465,-93931.468750,-186386.125000,162989.953125,6078.739258,-29474.910156,-443457.718750,-472932.625000
ml,p5,56,2026-05-27,1864.298462,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1863.106079,50.000000,0.000000,1.000000,-93155.304688,46.577652,0.000000,1889.044434,50.000000,0.000000,1.000000,-94452.218750,47.226109,0.000000,95514.539062,-120132.109375,6220.300781,-30837.871094,-437344.406250,-468182.281250
ml,p5,56,2026-05-28,1873.450562,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1881.998901,50.000000,1.000000,1.000000,-94099.945312,47.049973,94099.945312,1910.094360,50.000000,1.000000,1.000000,-95504.718750,47.752357,95504.718750,189604.656250,-214222.234375,6362.859375,-30980.437500,-415845.968750,-446826.406250
ml,p5,56,2026-05-29,1895.293823,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1910.577026,50.000000,-1.000000,-2.000000,191057.703125,95.528847,-95528.851562,1940.591675,50.000000,-1.000000,-2.000000,194059.171875,97.029587,-97029.585938,-97043.898438,75380.101562,6603.175781,-28266.972656,-359999.968750,-388266.937500
ml,p5,56,2026-05-30,1895.734863,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1927.584595,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96379.226562,1957.111572,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97855.578125,-98720.265625,75380.101562,6603.175781,-29943.339844,-357121.562500,-387064.906250
ml,p5,56,2026-05-31,1896.848999,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1923.764160,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96188.210938,1951.380737,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97569.039062,-98242.710938,75380.101562,6603.175781,-29465.785156,-356383.468750,-385849.250000
ml,p5,56,2026-06-01,1874.203857,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1883.458618,50.000000,0.000000,1.000000,-94172.929688,47.086464,0.000000,1913.023804,50.000000,0.000000,1.000000,-95651.187500,47.825592,0.000000,0.000000,-18929.476562,6745.845215,-25675.322266,-415457.281250,-441132.593750
ml,p5,56,2026-06-02,1902.422363,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1914.515137,50.000000,1.000000,1.000000,-95725.757812,47.862877,95725.757812,1944.449219,50.000000,1.000000,1.000000,-97222.460938,48.611229,97222.460938,288462.750000,-307392.218750,6890.076660,-25819.544922,-345420.000000,-371239.531250
ml,p5,56,2026-06-03,1900.329834,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1911.532715,50.000000,-1.000000,-2.000000,191153.265625,95.576630,-95576.632812,1940.101440,50.000000,-1.000000,-2.000000,194010.140625,97.005066,-97005.070312,-192581.703125,173285.718750,7130.416016,-26426.400391,-351117.562500,-377543.968750
ml,p5,56,2026-06-04,1916.902588,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1926.786987,50.000000,0.000000,1.000000,-96339.351562,48.169674,0.000000,1956.160034,50.000000,0.000000,1.000000,-97808.000000,48.903999,0.000000,95514.539062,-116376.179688,7275.246094,-28136.886719,-308852.125000,-336989.000000
ml,p5,56,2026-06-05,1906.750732,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1912.592407,50.000000,1.000000,1.000000,-95629.617188,47.814808,95629.617188,1941.683716,50.000000,1.000000,1.000000,-97084.187500,48.542091,97084.187500,192713.812500,-213575.437500,7419.360352,-28280.984375,-336628.687500,-364909.687500
ml,p5,56,2026-06-06,1927.161865,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1929.965210,50.000000,1.000000,0.000000,-0.000000,0.000000,96498.257812,1958.061157,50.000000,1.000000,0.000000,-0.000000,0.000000,97903.054688,194401.312500,-213575.437500,7419.360352,-26593.484375,-283739.812500,-310333.312500
ml,p5,56,2026-06-07,1870.879517,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1881.754395,50.000000,1.000000,0.000000,-0.000000,0.000000,94087.718750,1912.098022,50.000000,1.000000,0.000000,-0.000000,0.000000,95604.898438,189692.625000,-213575.437500,7419.360352,-31302.171875,-425711.437500,-457013.625000
ml,p5,56,2026-06-08,1860.256348,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1868.934570,50.000000,-1.000000,-2.000000,186893.453125,93.446724,-93446.726562,1899.871948,50.000000,-1.000000,-2.000000,189987.187500,94.993591,-94993.593750,-92925.781250,67790.656250,7655.558105,-32790.683594,-453757.812500,-486548.500000
ml,p5,56,2026-06-09,1887.623901,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1886.758179,50.000000,0.000000,1.000000,-94337.906250,47.168953,0.000000,1919.445312,50.000000,0.000000,1.000000,-95972.265625,47.986130,0.000000,0.000000,-27004.976562,7798.470703,-34803.445312,-385881.750000,-420685.187500
ml,p5,56,2026-06-10,1884.399780,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1898.296631,50.000000,1.000000,1.000000,-94914.828125,47.457413,94914.828125,1931.567627,50.000000,1.000000,1.000000,-96578.382812,48.289188,96578.382812,287007.750000,-314012.750000,7941.974609,-34946.976562,-395350.843750,-430297.812500
ml,p5,56,2026-06-11,1879.082520,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1892.750610,50.000000,-1.000000,-2.000000,189275.062500,94.637527,-94637.531250,1926.228638,50.000000,-1.000000,-2.000000,192622.859375,96.311432,-96311.429688,-190948.968750,163399.734375,8180.680664,-35729.914062,-409907.406250,-445637.312500
ml,p5,56,2026-06-12,1839.485107,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1843.390381,50.000000,0.000000,1.000000,-92169.515625,46.084755,0.000000,1875.469849,50.000000,0.000000,1.000000,-93773.492188,46.886745,0.000000,95514.539062,-118057.812500,8321.409180,-30864.683594,-511006.125000,-541870.812500
ml,p5,56,2026-06-13,1873.566650,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1878.083984,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1910.132812,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,95514.539062,-118057.812500,8321.409180,-30864.683594,-428664.625000,-459529.312500
ml,p5,56,2026-06-14,1865.471436,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1857.466431,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1886.690430,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,95514.539062,-118057.812500,8321.409180,-30864.683594,-449122.156250,-479986.843750
ml,p5,56,2026-06-15,1871.756714,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1869.985962,50.000000,1.000000,1.000000,-93499.296875,46.749649,93499.296875,1894.624756,50.000000,1.000000,1.000000,-94731.234375,47.365616,94731.234375,188230.531250,-210773.812500,8463.282227,-31006.562500,-431782.500000,-462789.062500
ml,p5,56,2026-06-16,1893.595581,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1886.868286,50.000000,-1.000000,-2.000000,188686.828125,94.343407,-94343.414062,1909.821533,50.000000,-1.000000,-2.000000,190982.156250,95.491074,-95491.078125,-94319.953125,73380.640625,8700.873047,-29640.185547,-376720.625000,-406360.812500
ml,p5,56,2026-06-17,1904.382812,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1912.439819,50.000000,0.000000,1.000000,-95621.992188,47.810997,0.000000,1933.671753,50.000000,0.000000,1.000000,-96683.585938,48.341793,0.000000,0.000000,-23410.398438,8844.783203,-32255.181641,-348010.343750,-380265.531250
ml,p5,56,2026-06-18,1915.635254,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1919.240967,50.000000,1.000000,1.000000,-95962.046875,47.981022,95962.046875,1940.287354,50.000000,1.000000,1.000000,-97014.367188,48.507183,97014.367188,288490.968750,-311901.343750,8989.028320,-32399.402344,-322091.843750,-354491.250000
ml,p5,56,2026-06-19,1936.769409,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1944.361572,50.000000,1.000000,0.000000,-0.000000,0.000000,97218.078125,1966.485840,50.000000,1.000000,0.000000,-0.000000,0.000000,98324.289062,291056.906250,-311901.343750,8989.028320,-29833.464844,-267954.187500,-297787.656250
ml,p5,56,2026-06-20,1951.188110,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1956.520020,50.000000,1.000000,0.000000,-0.000000,0.000000,97826.000000,1979.105469,50.000000,1.000000,0.000000,-0.000000,0.000000,98955.273438,292295.812500,-311901.343750,8989.028320,-28594.558594,-232767.390625,-261361.953125
ml,p5,56,2026-06-21,1936.126709,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1942.453003,50.000000,1.000000,0.000000,-0.000000,0.000000,97122.648438,1963.552734,50.000000,1.000000,0.000000,-0.000000,0.000000,98177.640625,290814.812500,-311901.343750,8989.028320,-30075.558594,-270667.375000,-300742.937500
ml,p5,56,2026-06-22,1944.359009,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1940.852539,50.000000,-1.000000,-2.000000,194085.250000,97.042625,-97042.625000,1963.232910,50.000000,-1.000000,-2.000000,196323.296875,98.161644,-98161.648438,-195204.281250,174021.734375,9231.990234,-30414.537109,-252153.187500,-282567.718750
ml,p5,56,2026-06-23,1923.021851,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1904.823975,50.000000,0.000000,1.000000,-95241.195312,47.620594,0.000000,1923.766113,50.000000,0.000000,1.000000,-96188.304688,48.094151,0.000000,95514.539062,-112922.304688,9375.462891,-26783.228516,-306604.593750,-333387.812500
ml,p5,56,2026-06-24,1933.037354,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1917.046631,50.000000,1.000000,1.000000,-95852.328125,47.926163,95852.328125,1935.300659,50.000000,1.000000,1.000000,-96765.031250,48.382515,96765.031250,192617.359375,-210025.125000,9519.528320,-26927.292969,-282278.718750,-309206.000000
ml,p5,56,2026-06-25,1921.908936,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1906.039307,50.000000,-1.000000,-2.000000,190603.937500,95.301964,-95301.968750,1923.759766,50.000000,-1.000000,-2.000000,192375.968750,96.187988,-96187.984375,-95975.414062,77440.242188,9758.775391,-28293.947266,-311416.781250,-339710.718750
ml,p5,56,2026-06-26,1910.450195,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1909.411377,50.000000,0.000000,1.000000,-95470.570312,47.735283,0.000000,1926.334961,50.000000,0.000000,1.000000,-96316.750000,48.158375,0.000000,0.000000,-18832.539062,9902.426758,-28734.964844,-340091.125000,-368826.093750
ml,p5,56,2026-06-27,1898.462280,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1892.592285,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1909.043945,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-18832.539062,9902.426758,-28734.964844,-370920.531250,-399655.500000
ml,p5,56,2026-06-28,1906.485352,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1937.347900,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1954.950684,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-18832.539062,9902.426758,-28734.964844,-352414.031250,-381149.000000
ml,p5,56,2026-06-29,1899.120483,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1894.283203,50.000000,1.000000,1.000000,-94714.156250,47.357079,94714.156250,1910.711182,50.000000,1.000000,1.000000,-95535.562500,47.767780,95535.562500,285764.250000,-304596.812500,10045.308594,-28877.871094,-371169.906250,-400047.781250
ml,p5,56,2026-06-30,1871.772827,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1871.899780,50.000000,-1.000000,-2.000000,187189.984375,93.594994,-93594.992188,1886.489380,50.000000,-1.000000,-2.000000,188648.937500,94.324463,-94324.468750,-187919.468750,166756.656250,10280.985352,-31443.796875,-439550.093750,-470993.875000
ml,p5,56,2026-07-01,1878.485962,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1883.868896,50.000000,0.000000,1.000000,-94193.445312,47.096722,0.000000,1897.420654,50.000000,0.000000,1.000000,-94871.031250,47.435513,0.000000,95514.539062,-117822.351562,10423.275391,-32731.087891,-423963.062500,-456694.156250
ml,p5,56,2026-07-02,1878.691895,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1883.526245,50.000000,1.000000,1.000000,-94176.312500,47.088154,94176.312500,1896.322754,50.000000,1.000000,1.000000,-94816.140625,47.408066,94816.140625,188992.453125,-211300.265625,10565.528320,-32873.339844,-423501.656250,-456375.000000
ml,p5,56,2026-07-03,1852.136475,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1856.225098,50.000000,-1.000000,-2.000000,185622.515625,92.811256,-92811.257812,1866.535400,50.000000,-1.000000,-2.000000,186653.546875,93.326775,-93326.773438,-90623.492188,65461.257812,10799.423828,-35961.656250,-485576.031250,-521537.687500
ml,p5,56,2026-07-04,1854.213013,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1862.152832,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93107.640625,1872.469482,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93623.476562,-91216.578125,65461.257812,10799.423828,-36554.742188,-482275.062500,-518829.812500
ml,p5,56,2026-07-05,1816.486816,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1795.242432,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89762.125000,1806.467529,50.000000,-1.000000,0.000000,-0.000000,0.000000,-90323.375000,-84570.960938,65461.257812,10799.423828,-29909.126953,-565135.625000,-595044.750000
ml,p5,56,2026-07-06,1790.379395,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1763.893066,50.000000,0.000000,1.000000,-88194.656250,44.097328,0.000000,1777.067261,50.000000,0.000000,1.000000,-88853.359375,44.426682,0.000000,0.000000,-16072.218750,10935.705078,-27007.923828,-622899.062500,-649907.000000
ml,p5,56,2026-07-07,1784.187134,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1786.244751,50.000000,1.000000,1.000000,-89312.234375,44.656116,89312.234375,1800.437256,50.000000,1.000000,1.000000,-90021.859375,45.010929,90021.859375,274848.625000,-290920.843750,11073.129883,-27145.347656,-635904.312500,-663049.687500
ml,p5,56,2026-07-08,1748.239136,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1744.382080,50.000000,-1.000000,-2.000000,174438.203125,87.219101,-87219.101562,1759.266846,50.000000,-1.000000,-2.000000,175926.687500,87.963341,-87963.343750,-175182.437500,154958.578125,11296.068359,-31519.927734,-707072.000000,-738591.937500
ml,p5,56,2026-07-09,1700.561890,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1715.799805,50.000000,0.000000,1.000000,-85789.992188,42.894997,0.000000,1732.710693,50.000000,0.000000,1.000000,-86635.531250,43.317764,0.000000,95514.539062,-112981.484375,11430.039062,-28896.984375,-795789.562500,-824686.562500
ml,p5,56,2026-07-10,1670.126587,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1675.258179,50.000000,1.000000,1.000000,-83762.906250,41.881451,83762.906250,1690.208374,50.000000,1.000000,1.000000,-84510.421875,42.255211,84510.421875,168273.328125,-185740.281250,11561.933594,-29028.886719,-849495.437500,-878524.312500
ml,p5,56,2026-07-11,1659.513062,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1672.975342,50.000000,1.000000,0.000000,-0.000000,0.000000,83648.765625,1688.632446,50.000000,1.000000,0.000000,-0.000000,0.000000,84431.625000,168080.390625,-185740.281250,11561.933594,-29221.824219,-867324.625000,-896546.437500
ml,p5,56,2026-07-12,1654.226807,10.000000,1910.290771,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1649.261353,50.000000,1.000000,0.000000,-0.000000,0.000000,82463.070312,1665.303101,50.000000,1.000000,0.000000,-0.000000,0.000000,83265.156250,165728.218750,-185740.281250,11561.933594,-31573.996094,-876675.625000,-908249.625000
ml,p5,56,2026-07-13,1693.723755,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1684.055542,50.000000,-1.000000,-2.000000,168405.546875,84.202774,-84202.773438,1700.326050,50.000000,-1.000000,-2.000000,170032.609375,85.016304,-85016.304688,-73704.539062,57183.343750,11778.910156,-28300.105469,-813079.125000,-841379.250000
ml,p5,56,2026-07-14,1701.003052,10.000000,1910.290771,50.000000,0.000000,-1.000000,95514.539062,47.757267,0.000000,1698.586304,50.000000,0.000000,1.000000,-84929.312500,42.464657,0.000000,1714.307495,50.000000,0.000000,1.000000,-85715.375000,42.857685,0.000000,0.000000,-17946.804688,11911.989258,-29858.792969,-802842.625000,-832701.437500
ml,p5,56,2026-07-15,1697.264038,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1691.431396,50.000000,1.000000,1.000000,-84571.570312,42.285782,84571.570312,1709.249390,50.000000,1.000000,1.000000,-85462.468750,42.731232,85462.468750,265548.562500,-283495.375000,12044.763672,-29991.576172,-809132.937500,-839124.500000
