policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,378,2026-05-20,2143.487305,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,2165.744141,50.000000,1.000000,1.000000,-108287.203125,54.143600,108287.203125,2195.104004,50.000000,1.000000,1.000000,-109755.203125,54.877598,109755.203125,327391.531250,-426893.812500,8902.005859,-108404.289062,236848.750000,128444.460938
ml,p5,378,2026-05-21,2102.337402,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,2106.603760,50.000000,-5.000000,-6.000000,631981.125000,315.990540,-526650.937500,2135.084717,50.000000,-5.000000,-6.000000,640525.375000,320.262695,-533771.187500,-1388469.500000,1283009.250000,9756.957031,-115217.203125,139219.171875,24001.968750
ml,p5,378,2026-05-22,2142.551270,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,2162.315186,50.000000,-4.000000,1.000000,-108115.757812,54.057880,-432463.031250,2189.804932,50.000000,-4.000000,1.000000,-109490.250000,54.745125,-437961.000000,-542376.625000,409308.406250,10193.807617,-143262.031250,242319.593750,99057.562500
ml,p5,378,2026-05-23,2128.578125,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,2141.619873,50.000000,-4.000000,0.000000,-0.000000,0.000000,-428323.968750,2172.084229,50.000000,-4.000000,0.000000,-0.000000,0.000000,-434416.843750,-534693.437500,409308.406250,10193.807617,-135578.843750,206769.781250,71190.937500
ml,p5,378,2026-05-24,2151.277588,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,2163.589111,50.000000,-4.000000,0.000000,-0.000000,0.000000,-432717.812500,2192.175537,50.000000,-4.000000,0.000000,-0.000000,0.000000,-438435.093750,-543105.500000,409308.406250,10193.807617,-143990.906250,259308.359375,115317.453125
ml,p5,378,2026-05-25,2170.072021,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,2187.832275,50.000000,-4.000000,0.000000,-0.000000,0.000000,-437566.468750,2214.172852,50.000000,-4.000000,0.000000,-0.000000,0.000000,-442834.562500,-552353.625000,409308.406250,10193.807617,-153239.031250,305110.593750,151871.562500
ml,p5,378,2026-05-26,2143.748047,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,2136.199219,50.000000,-3.000000,1.000000,-106809.960938,53.404980,-320429.875000,2159.791504,50.000000,-3.000000,1.000000,-107989.578125,53.994785,-323968.718750,-972446.000000,850603.625000,10629.253906,-132471.625000,239474.609375,107002.984375
ml,p5,378,2026-05-27,2149.124512,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,2150.013916,50.000000,-2.000000,1.000000,-107500.695312,53.750347,-215001.390625,2172.358398,50.000000,-2.000000,1.000000,-108617.921875,54.308960,-217235.843750,-104189.859375,-21609.750000,11065.361328,-136864.968750,257738.468750,120873.500000
ml,p5,378,2026-05-28,2215.119385,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,2206.586182,50.000000,-1.000000,1.000000,-110329.312500,55.164654,-110329.312500,2229.931152,50.000000,-1.000000,1.000000,-111496.554688,55.748272,-111496.554688,-549873.250000,412659.125000,11504.321289,-148718.453125,418941.687500,270223.250000
ml,p5,378,2026-05-29,2240.634277,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,2243.868408,50.000000,0.000000,1.000000,-112193.421875,56.096710,0.000000,2265.094727,50.000000,0.000000,1.000000,-113254.734375,56.627369,0.000000,328047.375000,-468883.750000,11945.093750,-152781.468750,480113.875000,327332.406250
ml,p5,378,2026-05-30,2221.992676,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,2233.560303,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2258.334229,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,328047.375000,-468883.750000,11945.093750,-152781.468750,431202.093750,278420.625000
ml,p5,378,2026-05-31,2167.865967,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,2181.413330,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2203.423340,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,328047.375000,-468883.750000,11945.093750,-152781.468750,297454.093750,144672.625000
ml,p5,378,2026-06-01,2178.748291,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,2207.335938,50.000000,-4.000000,-4.000000,441467.187500,220.733597,-441467.187500,2231.467529,50.000000,-4.000000,-4.000000,446293.500000,223.146744,-446293.500000,-1215808.000000,1074971.750000,12717.020508,-153553.265625,325061.343750,171508.078125
ml,p5,378,2026-06-02,2127.259033,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,2134.296387,50.000000,-3.000000,1.000000,-106714.820312,53.357410,-320144.468750,2158.892822,50.000000,-3.000000,1.000000,-107944.640625,53.972317,-323833.937500,-862676.687500,750963.062500,12879.025391,-124592.648438,194547.218750,69954.570312
ml,p5,378,2026-06-03,2150.768799,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,2155.465332,50.000000,-2.000000,1.000000,-107773.265625,53.886631,-215546.531250,2177.883301,50.000000,-2.000000,1.000000,-108894.164062,54.447079,-217788.328125,-542684.000000,424946.531250,13042.032227,-130779.500000,253001.796875,122222.296875
ml,p5,378,2026-06-04,2171.268555,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,2190.824463,50.000000,-1.000000,1.000000,-109541.226562,54.770611,-109541.226562,2214.593262,50.000000,-1.000000,1.000000,-110729.664062,55.364830,-110729.664062,-220270.890625,95326.515625,13206.843750,-138151.218750,301057.625000,162906.406250
ml,p5,378,2026-06-05,2167.904297,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,2168.544678,50.000000,0.000000,1.000000,-108427.234375,54.213619,0.000000,2193.439453,50.000000,0.000000,1.000000,-109671.968750,54.835987,0.000000,109349.125000,-232121.812500,13370.567383,-136143.250000,290814.593750,154671.343750
ml,p5,378,2026-06-06,2157.288818,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,2178.639404,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2202.903564,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,109349.125000,-232121.812500,13370.567383,-136143.250000,262817.437500,126674.187500
ml,p5,378,2026-06-07,2161.958008,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,2161.057861,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2186.817871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,109349.125000,-232121.812500,13370.567383,-136143.250000,274260.343750,138117.093750
ml,p5,378,2026-06-08,2159.062012,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,2176.301758,50.000000,-4.000000,-4.000000,435260.343750,217.630173,-435260.343750,2202.510986,50.000000,-4.000000,-4.000000,440502.187500,220.251099,-440502.187500,-1203810.000000,1081037.250000,14027.146484,-136799.890625,265872.156250,129072.265625
ml,p5,378,2026-06-09,2177.993164,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,2173.001709,50.000000,-3.000000,1.000000,-108650.085938,54.325043,-325950.250000,2196.440918,50.000000,-3.000000,1.000000,-109822.046875,54.911022,-329466.125000,-874114.625000,753216.000000,14191.057617,-135089.687500,314631.781250,179542.093750
ml,p5,378,2026-06-10,2151.672607,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,2144.662109,50.000000,-2.000000,1.000000,-107233.109375,53.616554,-214466.218750,2167.704346,50.000000,-2.000000,1.000000,-108385.218750,54.192612,-216770.437500,-540585.750000,428248.500000,14353.541016,-126690.789062,246288.734375,119597.945312
ml,p5,378,2026-06-11,2215.041260,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,2233.670654,50.000000,-1.000000,1.000000,-111683.531250,55.841763,-111683.531250,2256.073730,50.000000,-1.000000,1.000000,-112803.687500,56.401844,-112803.687500,-224487.218750,94412.164062,14520.458984,-144595.515625,402496.750000,257901.234375
ml,p5,378,2026-06-12,2209.076416,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,2212.324463,50.000000,0.000000,1.000000,-110616.226562,55.308109,0.000000,2235.422363,50.000000,0.000000,1.000000,-111771.117188,55.885555,0.000000,109349.125000,-237324.281250,14686.328125,-142661.484375,390425.281250,247763.796875
ml,p5,378,2026-06-13,2193.696045,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,2214.551025,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2239.752686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,109349.125000,-237324.281250,14686.328125,-142661.484375,350711.343750,208049.859375
ml,p5,378,2026-06-14,2150.760498,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,2158.237549,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2184.112305,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,109349.125000,-237324.281250,14686.328125,-142661.484375,243759.515625,101098.031250
ml,p5,378,2026-06-15,2192.977783,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,2198.109131,50.000000,-4.000000,-4.000000,439621.812500,219.810898,-439621.812500,2226.156982,50.000000,-4.000000,-4.000000,445231.406250,222.615692,-445231.406250,-1212900.625000,1084925.500000,15347.452148,-143322.578125,349676.687500,206354.109375
ml,p5,378,2026-06-16,2123.279297,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,2119.379639,50.000000,-3.000000,1.000000,-105968.984375,52.984493,-317906.937500,2143.927246,50.000000,-3.000000,1.000000,-107196.359375,53.598179,-321589.093750,-858194.250000,762410.937500,15508.710938,-111292.023438,176612.750000,65320.726562
ml,p5,378,2026-06-17,2096.715820,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,2117.272217,50.000000,-2.000000,1.000000,-105863.609375,52.931805,-211727.218750,2144.479492,50.000000,-2.000000,1.000000,-107223.976562,53.611984,-214447.953125,-535524.312500,439974.250000,15669.927734,-111219.992188,109549.687500,-1670.304688
ml,p5,378,2026-06-18,2050.180908,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,2023.565063,50.000000,-1.000000,1.000000,-101178.250000,50.589123,-101178.250000,2046.677612,50.000000,-1.000000,1.000000,-102333.882812,51.166939,-102333.882812,-203512.125000,127112.976562,15826.358398,-92225.507812,-7916.661621,-100142.171875
ml,p5,378,2026-06-19,2044.993408,10.000000,2186.982422,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2027.033691,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101351.687500,2051.963135,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102598.156250,-203949.843750,127112.976562,15826.358398,-92663.226562,-21370.597656,-114033.828125
ml,p5,378,2026-06-20,2025.511963,10.000000,2186.982422,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2021.660645,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101083.031250,2045.995605,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102299.781250,-203382.812500,127112.976562,15826.358398,-92096.195312,-70539.109375,-162635.312500
ml,p5,378,2026-06-21,1962.989502,10.000000,2186.982422,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1960.984375,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98049.218750,1983.160645,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99158.031250,-197207.250000,127112.976562,15826.358398,-85920.632812,-224723.828125,-310644.468750
ml,p5,378,2026-06-22,1955.554810,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,1904.911377,50.000000,0.000000,1.000000,-95245.570312,47.622784,0.000000,1925.328247,50.000000,0.000000,1.000000,-96266.414062,48.133205,0.000000,109349.125000,-173748.125000,15976.789062,-80375.789062,-242471.734375,-322847.531250
ml,p5,378,2026-06-23,1951.714722,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,1943.009033,50.000000,-4.000000,-4.000000,388601.812500,194.300888,-388601.812500,1962.844971,50.000000,-4.000000,-4.000000,392569.000000,196.284500,-392569.000000,-1109218.250000,1044819.187500,16586.074219,-80985.140625,-252819.281250,-333804.437500
ml,p5,378,2026-06-24,1977.696167,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,1978.732910,50.000000,-3.000000,1.000000,-98936.648438,49.468323,-296809.937500,1996.739868,50.000000,-3.000000,1.000000,-99836.992188,49.918495,-299511.000000,-268273.562500,189950.812500,17013.507812,-95336.257812,-186641.093750,-281977.343750
ml,p5,378,2026-06-25,1936.337280,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,1918.875977,50.000000,-2.000000,1.000000,-95943.796875,47.971897,-191887.593750,1937.401489,50.000000,-2.000000,1.000000,-96870.078125,48.435036,-193740.156250,-713675.125000,653231.625000,17437.960938,-77881.460938,-288087.906250,-365969.375000
ml,p5,378,2026-06-26,1925.499268,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,1929.441772,50.000000,-1.000000,1.000000,-96472.085938,48.236042,-96472.085938,1949.116821,50.000000,-1.000000,1.000000,-97455.843750,48.727921,-97455.843750,-412626.187500,349954.625000,17589.599609,-80261.164062,-315779.906250,-396041.062500
ml,p5,378,2026-06-27,1922.128174,10.000000,2186.982422,50.000000,-2.000000,0.000000,-0.000000,0.000000,-218698.250000,1963.693481,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98184.671875,1982.894897,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99144.742188,-416027.687500,349954.625000,17589.599609,-83662.664062,-324514.031250,-408176.687500
ml,p5,378,2026-06-28,1897.359009,10.000000,2186.982422,50.000000,-2.000000,0.000000,-0.000000,0.000000,-218698.250000,1909.075439,50.000000,-1.000000,0.000000,-0.000000,0.000000,-95453.773438,1925.908447,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96295.421875,-410447.437500,349954.625000,17589.599609,-78082.414062,-388402.375000,-466484.781250
ml,p5,378,2026-06-29,1924.752075,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,1940.857178,50.000000,0.000000,1.000000,-97042.859375,48.521431,0.000000,1957.327637,50.000000,0.000000,1.000000,-97866.382812,48.933189,0.000000,-109349.125000,45696.242188,17741.728516,-81394.609375,-318837.062500,-400231.687500
ml,p5,378,2026-06-30,1853.920410,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,1861.226440,50.000000,1.000000,1.000000,-93061.320312,46.530659,93061.320312,1878.283813,50.000000,1.000000,1.000000,-93914.187500,46.957092,93914.187500,186975.500000,-250628.390625,17889.890625,-81542.781250,-496041.562500,-577584.375000
ml,p5,378,2026-07-01,1834.104736,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,1846.379883,50.000000,-5.000000,-6.000000,553913.937500,276.956970,-461594.968750,1864.677002,50.000000,-5.000000,-6.000000,559403.125000,279.701538,-466169.250000,-818415.125000,753339.562500,18501.224609,-83576.789062,-546303.625000,-629880.437500
ml,p5,378,2026-07-02,1825.224121,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,1829.603149,50.000000,-4.000000,1.000000,-91480.156250,45.740078,-365920.625000,1846.836426,50.000000,-4.000000,1.000000,-92341.820312,46.170910,-369367.281250,-1063335.250000,1006914.125000,18811.833984,-75232.960938,-568510.187500,-643743.125000
ml,p5,378,2026-07-03,1871.954834,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,1882.065063,50.000000,-3.000000,1.000000,-94103.250000,47.051624,-282309.750000,1898.649902,50.000000,-3.000000,1.000000,-94932.492188,47.466248,-284797.500000,-239059.875000,161783.593750,19234.398438,-96510.679688,-461449.812500,-557960.500000
ml,p5,378,2026-07-04,1837.622070,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,1860.395996,50.000000,-3.000000,0.000000,-0.000000,0.000000,-279059.406250,1876.866699,50.000000,-3.000000,0.000000,-0.000000,0.000000,-281530.000000,-232542.031250,161783.593750,19234.398438,-89992.835938,-536159.125000,-626151.937500
ml,p5,378,2026-07-05,1810.311157,10.000000,2186.982422,50.000000,3.000000,0.000000,-0.000000,0.000000,328047.375000,1815.960571,50.000000,-3.000000,0.000000,-0.000000,0.000000,-272394.093750,1831.264771,50.000000,-3.000000,0.000000,-0.000000,0.000000,-274689.718750,-219036.437500,161783.593750,19234.398438,-76487.242188,-595780.812500,-672268.062500
ml,p5,378,2026-07-06,1823.458252,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,1814.939453,50.000000,-2.000000,1.000000,-90746.968750,45.373482,-181493.937500,1829.129761,50.000000,-2.000000,1.000000,-91456.484375,45.728241,-182912.968750,-692454.250000,635674.875000,19653.548828,-76432.921875,-566938.500000,-643371.437500
ml,p5,378,2026-07-07,1832.579224,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,1823.164795,50.000000,-1.000000,1.000000,-91158.242188,45.579121,-91158.242188,1838.879883,50.000000,-1.000000,1.000000,-91943.992188,45.971996,-91943.992188,-401800.500000,343223.531250,19799.773438,-78376.742188,-547843.812500,-626220.562500
ml,p5,378,2026-07-08,1828.782104,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,1852.810425,50.000000,0.000000,1.000000,-92640.523438,46.320263,0.000000,1870.772461,50.000000,0.000000,1.000000,-93538.625000,46.769310,0.000000,-109349.125000,47695.242188,19947.537109,-81601.421875,-556643.687500,-638245.125000
ml,p5,378,2026-07-09,1838.714355,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,1833.535522,50.000000,1.000000,1.000000,-91676.773438,45.838387,91676.773438,1851.682983,50.000000,1.000000,1.000000,-92584.148438,46.292072,92584.148438,184260.921875,-245914.812500,20094.341797,-81748.234375,-538422.187500,-620170.437500
ml,p5,378,2026-07-10,1859.508667,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,1874.767578,50.000000,-5.000000,-6.000000,562430.250000,281.215118,-468691.906250,1892.632690,50.000000,-5.000000,-6.000000,567789.812500,283.894897,-473158.156250,-832500.937500,774956.125000,20714.128906,-78258.937500,-502640.531250,-580899.500000
ml,p5,378,2026-07-11,1840.711792,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,1848.909302,50.000000,-5.000000,0.000000,-0.000000,0.000000,-462227.343750,1865.530396,50.000000,-5.000000,0.000000,-0.000000,0.000000,-466382.625000,-819260.875000,774956.125000,20714.128906,-65018.878906,-533734.437500,-598753.312500
ml,p5,378,2026-07-12,1815.562988,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,1824.949951,50.000000,-5.000000,0.000000,-0.000000,0.000000,-456237.500000,1841.635620,50.000000,-5.000000,0.000000,-0.000000,0.000000,-460408.875000,-807297.250000,774956.125000,20714.128906,-53055.253906,-574951.937500,-628007.187500
ml,p5,378,2026-07-13,1773.430298,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,1766.400024,50.000000,-4.000000,1.000000,-88320.000000,44.160000,-353280.000000,1780.770264,50.000000,-4.000000,1.000000,-89038.515625,44.519257,-356154.062500,-1037481.437500,1034994.125000,21021.503906,-23508.816406,-643918.625000,-667427.437500
ml,p5,378,2026-07-14,1773.459839,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,1773.057007,50.000000,-3.000000,1.000000,-88652.851562,44.326424,-265958.531250,1788.885132,50.000000,-3.000000,1.000000,-89444.257812,44.722126,-268332.750000,-752989.500000,747547.875000,21165.226562,-26606.851562,-643970.875000,-670577.750000
ml,p5,378,2026-07-15,1772.588135,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,1777.681885,50.000000,-2.000000,1.000000,-88884.093750,44.442047,-177768.187500,1792.914185,50.000000,-2.000000,1.000000,-89645.710938,44.822857,-179291.421875,-466408.750000,459668.937500,21309.167969,-28048.980469,-645346.625000,-673395.625000
ml,p5,378,2026-07-16,1781.449707,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,1785.272095,50.000000,-1.000000,1.000000,-89263.601562,44.631798,-89263.601562,1800.806274,50.000000,-1.000000,1.000000,-90040.312500,45.020157,-90040.312500,-179303.906250,171015.906250,21453.494141,-29741.494141,-633732.812500,-663474.312500
ml,p5,378,2026-07-17,1751.080688,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,1745.157471,50.000000,0.000000,1.000000,-87257.875000,43.628937,0.000000,1760.015503,50.000000,0.000000,1.000000,-88000.773438,44.000385,0.000000,109349.125000,-113591.851562,21595.798828,-25838.525391,-670239.750000,-696078.250000
ml,p5,378,2026-07-18,1749.673584,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,1772.415527,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1789.518433,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,109349.125000,-113591.851562,21595.798828,-25838.525391,-671916.250000,-697754.750000
ml,p5,378,2026-07-19,1738.999756,10.000000,2186.982422,50.000000,1.000000,0.000000,-0.000000,0.000000,109349.125000,1737.810547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1753.516602,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,109349.125000,-113591.851562,21595.798828,-25838.525391,-683743.125000,-709581.625000
ml,p5,378,2026-07-20,1731.936646,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,1740.197021,50.000000,1.000000,1.000000,-87009.851562,43.504925,87009.851562,1754.955200,50.000000,-4.000000,-4.000000,350991.031250,175.495514,-350991.031250,-592028.562500,587785.875000,22033.496094,-26276.183594,-691686.875000,-717963.062500
ml,p5,378,2026-07-21,1730.026611,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,1721.272827,50.000000,-5.000000,-6.000000,516381.843750,258.190918,-430318.218750,1736.124756,50.000000,-3.000000,1.000000,-86806.234375,43.403118,-260418.703125,-362689.562500,361266.687500,22663.136719,-24086.011719,-693736.562500,-717822.562500
ml,p5,378,2026-07-22,1724.416260,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,1715.603638,50.000000,-4.000000,1.000000,-85780.179688,42.890091,-343120.718750,1730.966797,50.000000,-2.000000,1.000000,-86548.343750,43.274170,-173096.687500,-844264.812500,845032.937500,23077.351562,-22309.226562,-698798.750000,-721108.000000
ml,p5,378,2026-07-23,1708.120728,10.000000,2186.982422,50.000000,-2.000000,1.000000,-109349.125000,54.674561,-218698.250000,1713.935059,50.000000,-3.000000,1.000000,-85696.750000,42.848373,-257090.265625,1729.912720,50.000000,-1.000000,1.000000,-86495.632812,43.247814,-86495.632812,-562284.125000,563491.375000,23218.119141,-22010.869141,-711271.000000,-733281.875000
ml,p5,378,2026-07-24,1687.973511,10.000000,2186.982422,50.000000,-1.000000,1.000000,-109349.125000,54.674561,-109349.125000,1683.917480,50.000000,-2.000000,1.000000,-84195.875000,42.097935,-168391.750000,1699.656738,50.000000,0.000000,1.000000,-84982.835938,42.491417,0.000000,-277740.875000,284963.562500,23357.384766,-16134.697266,-724562.437500,-740697.125000
ml,p5,378,2026-07-25,1696.891846,10.000000,2186.982422,50.000000,-1.000000,0.000000,-0.000000,0.000000,-109349.125000,1701.021240,50.000000,-2.000000,0.000000,-0.000000,0.000000,-170102.125000,1717.507935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-279451.250000,284963.562500,23357.384766,-17845.072266,-719847.375000,-737692.437500
ml,p5,378,2026-07-26,1713.969971,10.000000,2186.982422,50.000000,-1.000000,0.000000,-0.000000,0.000000,-109349.125000,1712.474121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-171247.406250,1727.515991,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-280596.531250,284963.562500,23357.384766,-18990.353516,-710704.312500,-729694.687500
ml,p5,378,2026-07-27,1697.243774,10.000000,2186.982422,50.000000,0.000000,1.000000,-109349.125000,54.674561,0.000000,1689.927979,50.000000,-1.000000,1.000000,-84496.398438,42.248199,-84496.398438,1705.494507,50.000000,1.000000,1.000000,-85274.726562,42.637360,85274.726562,778.328125,5843.312500,23496.945312,-16875.304688,-719868.187500,-736743.500000
ml,p5,378,2026-07-28,1733.479126,10.000000,2186.982422,50.000000,1.000000,1.000000,-109349.125000,54.674561,109349.125000,1734.137573,50.000000,0.000000,1.000000,-86706.875000,43.353436,0.000000,1749.054443,50.000000,-5.000000,-6.000000,524716.312500,262.358154,-437263.625000,-327914.500000,334503.625000,23857.332031,-17268.207031,-704194.625000,-721462.812500
ml,p5,378,2026-07-29,1715.899780,10.000000,2186.982422,50.000000,-3.000000,-4.000000,437396.500000,218.698242,-328047.375000,1726.891724,50.000000,1.000000,1.000000,-86344.585938,43.172291,86344.585938,1740.874634,50.000000,-4.000000,1.000000,-87043.734375,43.521866,-348174.937500,-589877.750000,598511.812500,24162.724609,-15528.662109,-710021.875000,-725550.562500
ml,p5,378,2026-07-30,1716.968628,10.000000,2186.982422,50.000000,3.000000,6.000000,-656094.750000,328.047363,328047.375000,1726.891724,50.000000,-3.000000,-4.000000,345378.343750,172.689163,-259033.765625,1744.297485,50.000000,-3.000000,1.000000,-87214.875000,43.607437,-261644.625000,-192631.015625,200580.500000,24707.066406,-16757.582031,-709880.625000,-726638.187500
ml,p5,378,2026-07-31,1732.731201,10.000000,2186.982422,50.000000,-3.000000,-6.000000,656094.750000,328.047363,-328047.375000,1726.891724,50.000000,-2.000000,1.000000,-86344.585938,43.172291,-172689.171875,1737.796265,50.000000,-2.000000,1.000000,-86889.812500,43.444904,-173779.625000,-674516.187500,683440.875000,25121.730469,-16197.042969,-708241.750000,-724438.812500
