policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p95,5136,2026-07-03,2389.104980,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2395.857178,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2414.038086,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855380.375000,855380.375000
ml,p95,5136,2026-07-04,2403.096680,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2409.979980,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2427.079590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885352.312500,885352.312500
ml,p95,5136,2026-07-05,2392.146484,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2406.731445,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2421.873291,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,861570.125000,861570.125000
ml,p95,5136,2026-07-06,2393.026123,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2431.456055,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2449.031006,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864080.937500,864080.937500
ml,p95,5136,2026-07-07,2411.568115,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2428.113037,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2445.578369,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902371.312500,902371.312500
ml,p95,5136,2026-07-08,2455.963623,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2452.797119,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2471.607422,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,989182.375000,989182.375000
ml,p95,5136,2026-07-09,2467.575195,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2474.847656,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2494.190430,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010032.000000,1010032.000000
ml,p95,5136,2026-07-10,2457.406738,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2488.843750,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2508.721191,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,991620.062500,991620.062500
ml,p95,5136,2026-07-11,2472.564453,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2507.013672,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2524.596680,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015685.437500,1015685.437500
ml,p95,5136,2026-07-12,2469.492920,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2473.357422,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2490.677490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010492.750000,1010492.750000
ml,p95,5136,2026-07-13,2476.796143,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2467.046143,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2486.400635,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022741.437500,1022741.437500
ml,p95,5136,2026-07-14,2573.731934,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2544.230225,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2563.188965,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1170350.500000,1170350.500000
ml,p95,5136,2026-07-15,2574.544434,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2567.777832,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2587.531738,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1171390.625000,1171390.625000
ml,p95,5136,2026-07-16,2580.122803,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2578.700195,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2601.022705,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1178710.500000,1178710.500000
ml,p95,5136,2026-07-17,2595.198486,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2606.193115,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2627.148926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1196805.000000,1196805.000000
ml,p95,5136,2026-07-18,2616.040527,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2647.600830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2666.653809,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219422.125000,1219422.125000
ml,p95,5136,2026-07-19,2621.413818,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2626.476562,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2646.246338,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1225183.750000,1225183.750000
ml,p95,5136,2026-07-20,2613.180420,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2622.978516,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2640.813721,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215963.875000,1215963.875000
ml,p95,5136,2026-07-21,2615.322021,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2622.864502,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2641.484619,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1218322.250000,1218322.250000
ml,p95,5136,2026-07-22,2635.800293,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2624.702637,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2641.574219,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1236328.750000,1236328.750000
ml,p95,5136,2026-07-23,2632.651367,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2629.877686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2646.819336,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1234009.375000,1234009.375000
ml,p95,5136,2026-07-24,2599.407959,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2601.858398,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2618.962891,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1212244.375000,1212244.375000
ml,p95,5136,2026-07-25,2554.104736,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2546.520264,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2564.958984,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187668.625000,1187668.625000
ml,p95,5136,2026-07-26,2555.826172,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2558.091064,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2576.015381,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1188607.375000,1188607.375000
ml,p95,5136,2026-07-27,2575.230713,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2565.729004,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2585.475586,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199216.625000,1199216.625000
ml,p95,5136,2026-07-28,2610.770508,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2602.412598,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2620.407227,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1214741.500000,1214741.500000
ml,p95,5136,2026-07-29,2562.938721,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2564.862305,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199200.750000,1199200.750000
ml,p95,5136,2026-07-30,2587.757080,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2602.996826,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204638.125000,1204638.125000
ml,p95,5136,2026-07-31,2579.738770,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2609.069824,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1203853.375000,1203853.375000
ml,p95,5136,2026-08-01,2547.617920,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2562.380615,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1203940.500000,1203940.500000
ml,p95,5136,2026-08-02,2555.125488,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2571.064453,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204015.250000,1204015.250000
ml,p95,5136,2026-08-03,2527.435547,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2565.264648,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204093.875000,1204093.875000
ml,p95,5136,2026-08-04,2517.322754,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2556.578613,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204166.750000,1204166.750000
ml,p95,5136,2026-08-05,2512.803955,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2523.911621,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-06,2503.558838,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2515.993652,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-07,2498.117676,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2521.593750,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-08,2489.352539,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2520.038330,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-09,2470.597656,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.972168,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-10,2509.660645,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2541.906250,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-11,2537.192383,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2572.025146,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-12,2511.761719,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.111816,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-13,2539.900146,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2559.640381,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-14,2546.241943,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2574.278320,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-15,2604.160889,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2624.653564,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-16,2566.536865,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2581.079102,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-17,2564.945068,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2583.304932,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-18,2518.442871,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2532.557617,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-19,2542.789062,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2540.298584,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-20,2512.920166,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2501.220947,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-21,2510.375244,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2512.003906,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-22,2453.320557,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2463.704102,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-23,2480.440918,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2493.310059,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-24,2460.353027,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2464.721191,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-25,2410.365723,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2428.595703,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-26,2431.042236,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2441.844238,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-27,2403.727051,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2412.302490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-28,2378.603027,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2418.311768,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-29,2366.905518,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2409.710205,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-30,2370.463379,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2366.456787,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-08-31,2377.942871,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2371.363525,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-01,2379.509521,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2346.398438,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-02,2336.422607,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2282.431641,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-03,2325.189697,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2308.933105,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-04,2325.606445,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2320.505859,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-05,2371.136963,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2356.167969,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-06,2329.505371,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2323.680908,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-07,2348.070557,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2352.100098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-08,2339.199463,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2362.742920,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-09,2298.297607,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2296.479980,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-10,2274.235352,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2273.000244,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-11,2278.752197,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2255.598633,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-12,2260.117676,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2230.181885,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-13,2247.365723,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2237.520020,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-14,2215.713135,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2207.636719,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-15,2225.351562,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2226.091064,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-16,2244.025635,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2277.006592,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-17,2255.719727,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2295.010010,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-18,2284.433350,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2299.262695,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-19,2360.943604,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2392.640625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
