Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2010/05/10,0.001999994,0.001991656,0.001983317,0.001974979,0.00196664,0.001958302,0.001949963,0.001938261,0.00192656,0.001911514,0.003773661,0.004186694,0.004362361,0.004502668,0.004733778,0.005010238,0.005285569,0.005560899,0.005846198,0.006158617,0.006498151,0.006862856,0.007229196,0.007607798,0.007991191,0.008376043,0.008764096,0.009156183,0.009549737,0.009943291,0.010345256,0.010747221,0.011149186,0.011283174,0.020975687,0.02502511,0.028327613,0.030983053,0.033066214,0.034753056,0.036143383,0.037262905,0.038320713,0.040502802,0.041998945,0.042612334,0.042969626,1695,1692.215453,-0.000704419,0.001588166,-0.000142839,0.225,0.477777778,0.738888889
2010/05/11,0.001999994,0.00197499,0.001949985,0.001924981,0.001899976,0.001874971,0.001849967,0.001900143,0.001950319,0.002014831,0.003667596,0.004245256,0.004630841,0.005093964,0.005339052,0.005500405,0.005736298,0.005972191,0.006277515,0.006591826,0.00691006,0.007241594,0.007575404,0.007930228,0.008292711,0.008657525,0.009026436,0.009398801,0.009772423,0.010146044,0.010530365,0.010914686,0.011299006,0.011427113,0.021092378,0.025203955,0.028537355,0.031192247,0.03329189,0.034979236,0.036387683,0.037485971,0.038539909,0.040711192,0.042265124,0.042939515,0.043347121,1687.5,1699.408882,-0.000391161,0.001135632,-0.000464178,0.222222222,0.475,0.736111111
2010/05/12,0.001999994,0.00197499,0.001949985,0.001924981,0.001899976,0.001874971,0.001849967,0.001900143,0.001950319,0.002014831,0.003748406,0.004260402,0.004627815,0.00495979,0.005184746,0.00536729,0.005587089,0.005806887,0.006070954,0.006356107,0.006657291,0.006980035,0.007305688,0.007651637,0.008010385,0.008373028,0.008749978,0.0091383,0.009530756,0.009923212,0.010332929,0.010742647,0.011152365,0.011288937,0.02122402,0.025326614,0.028632523,0.031267369,0.033325424,0.035014471,0.036413181,0.037492371,0.038585926,0.040803265,0.042379744,0.043117997,0.043575109,1702.5,1745.901786,-0.000442473,0.001167685,-0.000334701,0.219444444,0.472222222,0.733333333
2010/05/13,0.001999994,0.001991656,0.001983317,0.001974979,0.00196664,0.001958302,0.001949963,0.002001149,0.002052336,0.002118146,0.003703962,0.00423011,0.00471864,0.005049579,0.005267453,0.005444939,0.00566069,0.00587644,0.006134436,0.006407488,0.006694551,0.007003377,0.007314752,0.007649272,0.007997067,0.008348901,0.008713958,0.009089961,0.009469946,0.00984993,0.010248657,0.010647384,0.011046112,0.011179021,0.020991781,0.025081356,0.02839784,0.031009206,0.033061982,0.034754983,0.03617444,0.037310924,0.038372098,0.040591284,0.042281277,0.043031523,0.043523414,1729.5,1738.024931,-0.000387727,0.001128178,-0.000448347,0.216666667,0.469444444,0.730555556
2010/05/14,0.001999994,0.002024988,0.002049981,0.002074975,0.002099968,0.002124962,0.002149955,0.002171718,0.00219348,0.002221461,0.00373932,0.004306842,0.00524324,0.00594901,0.006182807,0.006238222,0.006426101,0.006613979,0.006893942,0.007152688,0.007385202,0.007624225,0.007865158,0.008135902,0.008418525,0.008704763,0.008995927,0.00929506,0.009597091,0.009899122,0.010226053,0.010552984,0.010879915,0.010988892,0.020228079,0.024270268,0.027577398,0.030188812,0.032242926,0.033958416,0.035381053,0.036481904,0.037547604,0.039809009,0.04154708,0.042296076,0.042710071,1723.5,1713.886459,4.57E-05,0.000525483,-0.000975107,0.213888889,0.466666667,0.727777778
2010/05/17,0.002099994,0.002124987,0.00214998,0.002174972,0.002199965,0.002224958,0.002249951,0.002209836,0.002169722,0.002118146,0.004003934,0.004493579,0.005207945,0.005629455,0.005895587,0.006099172,0.00632938,0.006559589,0.006805331,0.00704296,0.007276502,0.007524882,0.007774619,0.008048645,0.008335546,0.008626366,0.008929452,0.009244437,0.009563749,0.009883061,0.010226678,0.010570295,0.010913912,0.011028451,0.020126424,0.024019263,0.027270529,0.029905786,0.031979639,0.033676232,0.035079753,0.036157001,0.037215695,0.039390264,0.041056953,0.041776074,0.042177599,1693,1661.826384,-0.000229176,0.000998584,-0.000765359,0.205555556,0.458333333,0.719444444
2010/05/18,0.002099994,0.002124987,0.00214998,0.002174972,0.002199965,0.002224958,0.002249951,0.00224128,0.002232609,0.002221461,0.003992828,0.004579369,0.005063698,0.005369309,0.005627446,0.005865345,0.006109216,0.006353086,0.006602903,0.006852657,0.007108395,0.007382336,0.007657913,0.007957251,0.00826971,0.008586163,0.008917022,0.009259614,0.009606472,0.009953331,0.010321345,0.010689359,0.011057373,0.011180045,0.020464704,0.0244002,0.027649737,0.030243304,0.032299979,0.034007456,0.035394072,0.036481675,0.037542721,0.039706001,0.041291668,0.041966789,0.04230041,1678,1689.175837,-0.000401495,0.001268458,-0.00057652,0.202777778,0.455555556,0.716666667
2010/05/19,0.001999994,0.002041654,0.002083313,0.002124973,0.002166632,0.002208291,0.002249951,0.002304166,0.002358382,0.002428088,0.004065535,0.004619743,0.005414694,0.005912725,0.00618079,0.00636819,0.006610423,0.006852657,0.007110411,0.007340919,0.007555277,0.007782185,0.008011006,0.00826948,0.008542239,0.008819345,0.009106501,0.009404273,0.009705905,0.010007537,0.010333243,0.010658949,0.010984655,0.011093224,0.019973879,0.023856993,0.02703892,0.029549764,0.031540087,0.033196957,0.034549452,0.035644956,0.036676812,0.038875424,0.040466316,0.041096425,0.0413817,1622,1604.39147,-0.000228817,0.001108741,-0.000931388,0.2,0.452777778,0.713888889
2010/05/20,0.001999994,0.00205832,0.002116645,0.00217497,0.002233296,0.002291621,0.002349946,0.002373728,0.002397511,0.002428088,0.003698911,0.004638914,0.006052815,0.006948314,0.007090274,0.007017788,0.00722766,0.007437533,0.00775651,0.007994915,0.008169905,0.008342397,0.008516799,0.008729508,0.008954433,0.009183076,0.009414637,0.009653361,0.009894689,0.010136017,0.010402413,0.010668809,0.010935205,0.011024003,0.019244937,0.023020338,0.026099836,0.028528663,0.030450463,0.032032516,0.033336552,0.034386418,0.035406398,0.037543548,0.039123718,0.039767263,0.040079156,1538,1494.365286,0.000789184,-0.000726986,-0.00169669,0.197222222,0.45,0.711111111
2010/05/21,0.001999994,0.002008322,0.002016649,0.002024977,0.002033304,0.002041632,0.002049959,0.00214932,0.002248681,0.002376431,0.003951423,0.00467828,0.006012499,0.006838564,0.007143633,0.007282538,0.007558256,0.007833974,0.008142758,0.008384085,0.008577111,0.008762592,0.008948978,0.009159153,0.009380799,0.009605935,0.009841361,0.010085614,0.010333076,0.010580538,0.010846223,0.011111907,0.011377592,0.011466153,0.019018348,0.022617455,0.025562366,0.027886063,0.029723189,0.031268489,0.03254412,0.033573159,0.034484609,0.036485096,0.03798646,0.038569258,0.038862796,1493,1499.928918,0.000138727,0.001018989,-0.002119292,0.194444444,0.447222222,0.708333333
2010/05/24,0.002099994,0.002108321,0.002116648,0.002124974,0.002133301,0.002141628,0.002149955,0.002203161,0.002256367,0.002324775,0.004052398,0.004912375,0.007043963,0.008134713,0.008206118,0.008054257,0.008318198,0.008582138,0.008965054,0.009228288,0.009407084,0.009581186,0.00975756,0.009974075,0.010199675,0.010428039,0.010655344,0.010884644,0.011114669,0.011344695,0.011589053,0.011833411,0.012077769,0.012159221,0.019444121,0.022849677,0.025769147,0.028129517,0.029982518,0.031514198,0.032774854,0.033952201,0.034822968,0.03682061,0.038418507,0.039019793,0.039324754,1525.5,1533.25589,7.81E-05,0.000952682,-0.001813317,0.186111111,0.438888889,0.7
2010/05/25,0.002099994,0.002091655,0.002083316,0.002074977,0.002066637,0.002058298,0.002049959,0.002133599,0.002217238,0.002324775,0.004240208,0.005156502,0.006836547,0.007687088,0.007862132,0.007894328,0.008191488,0.008488649,0.008848486,0.0091228,0.009339788,0.009551048,0.009763581,0.010005332,0.010261192,0.010521346,0.010794558,0.011075869,0.011360125,0.01164438,0.011936251,0.012228122,0.012519993,0.012617284,0.019726374,0.023090643,0.025926262,0.028146369,0.02990119,0.031364257,0.032621797,0.033714487,0.0346751,0.036719445,0.038286872,0.038908562,0.039267091,1492.5,1490.759502,-0.000279254,0.001530886,-0.001385458,0.183333333,0.436111111,0.697222222
2010/05/26,0.001999994,0.002024988,0.002049981,0.002074975,0.002099968,0.002124962,0.002149955,0.002140274,0.002130593,0.002118146,0.004303805,0.005150454,0.006553549,0.007308716,0.007537164,0.007656901,0.007976754,0.008296608,0.008654511,0.008942952,0.0091881,0.009432263,0.009678234,0.009947677,0.010223072,0.010500279,0.01077983,0.011063373,0.011348366,0.011633359,0.011932666,0.012231972,0.012531279,0.012631048,0.020537656,0.023923513,0.026738018,0.028991224,0.03076791,0.032240279,0.033483157,0.03450307,0.03546968,0.037589544,0.039206496,0.039872415,0.040278277,1531.5,1529.223463,-0.000571064,0.002230487,-0.001378097,0.180555556,0.433333333,0.694444444
2010/05/27,0.001999994,0.002024988,0.002049981,0.002074975,0.002099968,0.002124962,0.002149955,0.002203161,0.002256367,0.002324775,0.004074617,0.005075806,0.005990332,0.006541458,0.006875817,0.007164772,0.007524018,0.007883265,0.008240305,0.008556003,0.008845473,0.009132906,0.009421151,0.009720781,0.010025038,0.010330704,0.010640398,0.010954861,0.01127106,0.011587258,0.011913341,0.012239425,0.012565509,0.012674204,0.02095493,0.024556406,0.027471346,0.029775283,0.031622227,0.03313205,0.034399302,0.035360654,0.036375419,0.038558012,0.040154681,0.040840296,0.041208284,1541,1552.045712,-0.001138867,0.00316472,-0.000653065,0.177777778,0.430555556,0.691666667
2010/05/28,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002203161,0.002256367,0.002324775,0.004084716,0.005199877,0.005471156,0.005775639,0.006195906,0.006609956,0.00692662,0.007243284,0.007522068,0.00780781,0.008101524,0.008398038,0.008694721,0.008996191,0.0093041,0.009613967,0.009933395,0.010261382,0.010592481,0.01092358,0.011268031,0.011612483,0.011956934,0.012071751,0.020580107,0.024191332,0.027138121,0.029503027,0.03138423,0.032919052,0.034179904,0.035204367,0.036223867,0.038401306,0.040109568,0.04081395,0.041192561,1562,1548.74154,-0.001793938,0.004314995,0.000113027,0.175,0.427777778,0.688888889
2010/06/01,0.001999994,0.002066653,0.002133311,0.002199969,0.002266627,0.002333286,0.002399944,0.002408509,0.002417075,0.002428088,0.004276552,0.00530376,0.005570983,0.005978235,0.006503178,0.00697752,0.007295576,0.007613633,0.007880249,0.008158846,0.008442402,0.008720361,0.008997213,0.009271723,0.009553236,0.009836879,0.01013484,0.010442795,0.010754386,0.011065976,0.011392529,0.011719082,0.012045635,0.012154486,0.020285297,0.023848925,0.026757168,0.02906431,0.030902692,0.032420643,0.033684942,0.03472722,0.035728477,0.037856961,0.039439566,0.040211056,0.04064249,1547,1548.785033,-0.001836296,0.004520027,0.000241596,0.163888889,0.416666667,0.677777778
2010/06/02,0.001999994,0.002024988,0.002049981,0.002074975,0.002099968,0.002124962,0.002149955,0.002203161,0.002256367,0.002324775,0.004222035,0.005200882,0.006111258,0.006568659,0.006728801,0.006892939,0.007216059,0.007539179,0.007874207,0.008160859,0.008424306,0.008698705,0.008976104,0.009273425,0.009575074,0.009878041,0.010183116,0.010490806,0.010799446,0.011108086,0.011428378,0.011748671,0.012068963,0.012175727,0.02045518,0.024019153,0.026953169,0.029301929,0.03117207,0.032708094,0.033983798,0.03498791,0.036036102,0.038168367,0.039773757,0.040496537,0.040875378,1540.5,1549.787511,-0.001687453,0.004175752,0.000259727,0.161111111,0.413888889,0.675
2010/06/03,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002203161,0.002256367,0.002324775,0.003758508,0.005184746,0.005960093,0.006345018,0.006493114,0.006659308,0.006970923,0.007282538,0.007614645,0.007914448,0.008202091,0.008505792,0.008812307,0.009140631,0.00947394,0.009808766,0.010146348,0.010487193,0.010829226,0.011171258,0.011522167,0.011873076,0.012223984,0.012340954,0.021102812,0.024900162,0.02795751,0.030375797,0.032298254,0.03389146,0.035211604,0.036270181,0.037293024,0.039436194,0.040989148,0.041666323,0.042011671,1564,1542.469206,-0.001881774,0.004400301,0.000794199,0.158333333,0.411111111,0.672222222
2010/06/04,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002171718,0.00219348,0.002221461,0.003944351,0.005176678,0.006187846,0.006561606,0.006563622,0.006614993,0.006908503,0.007202013,0.007523071,0.007785683,0.008024081,0.00828324,0.008545949,0.008837692,0.009134217,0.009432197,0.009731865,0.010035256,0.010339999,0.010644743,0.010963396,0.011282049,0.011600701,0.011706919,0.020080664,0.023667551,0.026673484,0.029100488,0.0310237,0.03258724,0.033884637,0.034901939,0.035974652,0.038155343,0.039772755,0.040478089,0.04083849,1536.5,1524.805725,-0.001668872,0.003856281,0.000859906,0.155555556,0.408333333,0.669444444
2010/06/07,0.001899995,0.001924989,0.001949983,0.001974977,0.001999971,0.002024965,0.002049959,0.002165042,0.002280124,0.002428088,0.00427958,0.005256351,0.006089094,0.006463894,0.006627072,0.006834531,0.007165218,0.007495905,0.007808822,0.008072361,0.008314707,0.008574337,0.008836424,0.009120755,0.009411562,0.00970434,0.010000762,0.010301881,0.010604709,0.010907536,0.011222237,0.011536938,0.011851638,0.011956539,0.020010057,0.023540989,0.026480404,0.028830695,0.030696602,0.032227199,0.033506398,0.034564037,0.035626077,0.037873062,0.039552357,0.040251227,0.040626134,1497.5,1516.794846,-0.001623712,0.004118331,0.000484698,0.147222222,0.4,0.661111111
2010/06/08,0.001899995,0.001891657,0.001883319,0.001874981,0.001866643,0.001858305,0.001849967,0.00196303,0.002076094,0.002221461,0.004171547,0.005350152,0.00569196,0.00602056,0.006332935,0.006623049,0.006882333,0.007141618,0.007385202,0.007626722,0.007871191,0.008127736,0.008386098,0.008658332,0.008941193,0.009227287,0.00952543,0.009833034,0.010144079,0.010455124,0.010781281,0.011107437,0.011433594,0.011542312,0.019657801,0.023200266,0.02610826,0.028414897,0.030253757,0.03178239,0.033057278,0.034146176,0.035214081,0.03748151,0.039130359,0.039845951,0.040219164,1516.5,1528.385928,-0.001814412,0.004410371,0.000960035,0.144444444,0.397222222,0.658333333
2010/06/09,0.001799995,0.00182499,0.001849985,0.001874979,0.001899974,0.001924968,0.001949963,0.002032593,0.002115223,0.002221461,0.004333089,0.005347119,0.005249298,0.005544769,0.006049783,0.006457853,0.006676906,0.006895958,0.007100343,0.007346955,0.007616659,0.007893376,0.008169905,0.008452794,0.008746907,0.009044436,0.009357695,0.009682292,0.010011011,0.01033973,0.010682301,0.011024871,0.011367442,0.011481632,0.019788184,0.023404162,0.026369561,0.028729489,0.030611082,0.032177907,0.033498217,0.034563482,0.035591501,0.037798145,0.039338306,0.040044711,0.040421769,1533.5,1533.666027,-0.00220151,0.005289174,0.001396922,0.141666667,0.394444444,0.655555556
2010/06/10,0.001799995,0.001791658,0.00178332,0.001774983,0.001766645,0.001758308,0.00174997,0.001862024,0.001974077,0.002118146,0.004110968,0.005269462,0.005558881,0.005812932,0.006068937,0.006307744,0.006525821,0.006743899,0.006956368,0.007173826,0.007403318,0.007653856,0.007907404,0.008185478,0.008478959,0.008777128,0.009092857,0.009421948,0.009755897,0.010089846,0.010441134,0.010792422,0.01114371,0.011260806,0.019806994,0.023511891,0.026526966,0.0289036,0.030802486,0.032383981,0.033702145,0.034782545,0.035819127,0.037978957,0.039588601,0.0403222,0.040716617,1526.5,1535.950174,-0.002309841,0.005438726,0.001791712,0.138888889,0.391666667,0.652777778
2010/06/11,0.001799995,0.001791658,0.00178332,0.001774983,0.001766645,0.001758308,0.00174997,0.001862024,0.001974077,0.002118146,0.003936273,0.00522812,0.005668772,0.005884502,0.006014516,0.006179786,0.006408972,0.006638159,0.006868776,0.007091287,0.007319785,0.007580032,0.007844025,0.008137614,0.008445629,0.008758036,0.00908567,0.009423588,0.009765245,0.010106903,0.010463548,0.010820193,0.011176838,0.011295719,0.019954311,0.023679236,0.026719047,0.029205263,0.031163966,0.032769535,0.03412329,0.035224051,0.036280251,0.038444391,0.040045571,0.040762326,0.041154567,1540.5,1535.010195,-0.003341623,0.007518155,0.003391893,0.136111111,0.388888889,0.65
2010/06/14,0.001799995,0.001816657,0.001833319,0.00184998,0.001866642,0.001883303,0.001899965,0.002013533,0.002127102,0.002273118,0.004153373,0.005324937,0.005705065,0.005984278,0.00621606,0.006444758,0.006674385,0.006904012,0.007123498,0.007337902,0.007557292,0.007797635,0.008040171,0.008302722,0.008576855,0.008854513,0.009145633,0.009450376,0.009760072,0.010069769,0.010402901,0.010736033,0.011069165,0.011180209,0.019832553,0.023602885,0.026658507,0.029142691,0.031117521,0.032747809,0.034082289,0.035200289,0.036244714,0.03856001,0.040213937,0.040919062,0.041286987,1555.5,1563.424335,-0.003416844,0.007819112,0.003974452,0.127777778,0.380555556,0.641666667
2010/06/15,0.001899995,0.001908323,0.001916651,0.001924979,0.001933307,0.001941635,0.001949963,0.001969705,0.001989448,0.002014831,0.004327025,0.005272496,0.0060387,0.006268452,0.006307744,0.006450799,0.006723221,0.006995643,0.007239263,0.007442565,0.007637788,0.007861293,0.00808845,0.008341204,0.008602143,0.008865574,0.009142408,0.00943688,0.009737767,0.010038654,0.010367328,0.010696003,0.011024677,0.011134235,0.019633625,0.023403782,0.026469029,0.028931382,0.03089214,0.032520155,0.033873391,0.034983454,0.036052564,0.038362829,0.040057977,0.040776922,0.041159482,1555.5,1578.13024,-0.003854672,0.008654173,0.005065921,0.125,0.377777778,0.638888889
2010/06/17,0.001899995,0.001858325,0.001816655,0.001774984,0.001733314,0.001691644,0.001649974,0.001729573,0.001809172,0.001911514,0.003955457,0.00520895,0.005795802,0.006036683,0.00615157,0.006320841,0.006547478,0.006774114,0.006972486,0.007148667,0.007323805,0.007528816,0.007737389,0.007970654,0.008215345,0.008463513,0.008726184,0.0090035,0.009286141,0.009568783,0.009880328,0.010191874,0.010503419,0.010607268,0.019124321,0.022839232,0.025898555,0.028366448,0.030322062,0.031926341,0.033254957,0.034359446,0.035436896,0.037710959,0.039377924,0.040165223,0.040619951,1571,1572.201227,-0.003882309,0.008384363,0.006319333,0.119444444,0.372222222,0.633333333
2010/06/18,0.001799995,0.001808324,0.001816653,0.001824981,0.00183331,0.001841638,0.001849967,0.001868699,0.001887431,0.001911514,0.003835276,0.005238197,0.005650625,0.005912725,0.006115293,0.006325879,0.00654144,0.006757,0.006949327,0.007130547,0.007313749,0.007514644,0.007718277,0.007939313,0.008168939,0.008401181,0.008647997,0.008910862,0.009179563,0.009448264,0.009748225,0.010048186,0.010348147,0.010448134,0.018816359,0.022540861,0.025579558,0.028027113,0.029971937,0.031577655,0.032919387,0.034008542,0.035072958,0.037310706,0.03897528,0.039734735,0.040156592,1574.5,1587.19415,-0.003739491,0.008341233,0.005974519,0.116666667,0.369444444,0.630555556
2010/06/21,0.001699996,0.001708325,0.001716654,0.001724983,0.001733312,0.001741641,0.00174997,0.001767691,0.001785413,0.001808197,0.004320971,0.005261395,0.00593893,0.005985292,0.005892565,0.006017538,0.006313747,0.006609956,0.006843599,0.007023835,0.007194974,0.00740083,0.007611628,0.007844922,0.008084406,0.008325774,0.008580545,0.008857401,0.009142287,0.009427174,0.009745321,0.010063469,0.010381616,0.010487665,0.019022663,0.022896322,0.026045084,0.028564286,0.030570637,0.032244087,0.033612528,0.034702165,0.035793689,0.038058491,0.039789971,0.040537346,0.040970409,1605,1590.534663,-0.003935835,0.009254889,0.006658938,0.108333333,0.361111111,0.622222222
2010/06/22,0.001799995,0.001791658,0.00178332,0.001774983,0.001766645,0.001758308,0.00174997,0.001767691,0.001785413,0.001808197,0.004219007,0.005283587,0.005824017,0.005960093,0.006002419,0.006169708,0.006425584,0.006681459,0.006887904,0.007060079,0.007226178,0.007414556,0.007605584,0.007815229,0.008033058,0.008253377,0.008492292,0.008754969,0.009026286,0.009297603,0.009604168,0.009910733,0.010217297,0.010319486,0.01857255,0.022333577,0.025410627,0.027884635,0.029865394,0.031504771,0.032868196,0.033967746,0.035042284,0.037338808,0.039044403,0.039762147,0.040162532,1588.5,1593.262151,-0.004016339,0.009556856,0.007048801,0.105555556,0.358333333,0.619444444
2010/06/23,0.001699996,0.001691659,0.001683322,0.001674985,0.001666648,0.001658311,0.001649974,0.001792461,0.001934948,0.002118146,0.004231116,0.005221057,0.005839139,0.00608808,0.006240239,0.006479006,0.006761484,0.007043963,0.007259397,0.007434515,0.007598548,0.007776708,0.007956691,0.008146697,0.008340255,0.008534894,0.008742002,0.008969203,0.009203711,0.00943822,0.009705995,0.00997377,0.010241546,0.010330804,0.01816122,0.021920998,0.024971505,0.027394774,0.029310617,0.030909457,0.032251071,0.033361652,0.034453415,0.03677013,0.038517617,0.03926695,0.039717076,1576.5,1567.091301,-0.003184103,0.007696125,0.005756652,0.102777778,0.355555556,0.616666667
2010/06/24,0.001599996,0.001608326,0.001616655,0.001624985,0.001633315,0.001641644,0.001649974,0.001729573,0.001809172,0.001911514,0.004189721,0.005133302,0.005906671,0.006110254,0.006182807,0.006412516,0.006727236,0.007041957,0.007260399,0.007421433,0.007566343,0.007732898,0.007901372,0.008084857,0.008271667,0.008459487,0.008652336,0.008853652,0.009058046,0.009262441,0.009493596,0.009724751,0.009955906,0.010032958,0.017722876,0.021445832,0.024483794,0.026861219,0.028750849,0.030329422,0.031680461,0.032815716,0.033891155,0.036238404,0.03809383,0.038915705,0.039360481,1546,1561.534828,-0.002602136,0.006102455,0.005354989,0.1,0.352777778,0.613888889
2010/06/25,0.001599996,0.001608326,0.001616655,0.001624985,0.001633315,0.001641644,0.001649974,0.001792461,0.001934948,0.002118146,0.003987778,0.005155498,0.005705065,0.005909693,0.006047775,0.006289609,0.006577176,0.006864744,0.0070782,0.007251335,0.007415398,0.007596793,0.007780652,0.007977214,0.008178873,0.008382082,0.008597158,0.008827588,0.009063601,0.009299614,0.009565042,0.00983047,0.010095899,0.010184375,0.018119065,0.021874333,0.024953286,0.027384464,0.029318802,0.030956431,0.032330326,0.033384296,0.034520352,0.036981464,0.03879446,0.039664214,0.040228114,1556.5,1570.183691,-0.001032251,0.002083653,0.002850311,0.097222222,0.35,0.611111111
2010/06/28,0.001699996,0.001691826,0.001683655,0.001675485,0.001667314,0.001659144,0.001650973,0.001793157,0.00193534,0.002118146,0.004210932,0.00522812,0.005742371,0.00579781,0.005818977,0.006028621,0.006323819,0.006619016,0.006821441,0.006971473,0.007113429,0.007274386,0.007438545,0.007613957,0.007792841,0.007972783,0.008171277,0.008395742,0.008629652,0.008863562,0.009133877,0.009404192,0.009674507,0.009764612,0.01736905,0.021055789,0.02411163,0.026537659,0.028482243,0.030118596,0.031473157,0.032606557,0.033726975,0.036144097,0.038024471,0.038868818,0.039393175,1582.5,1565.486181,-0.00145238,0.003418476,0.003817983,0.088888889,0.341666667,0.602777778
2010/06/29,0.001499997,0.001574991,0.001649986,0.00172498,0.001799974,0.001874969,0.001949963,0.001969705,0.001989448,0.002014831,0.00418266,0.005254342,0.00573733,0.005815955,0.005864341,0.006069941,0.00634196,0.006613979,0.006805331,0.006956368,0.007101346,0.007266152,0.0074325,0.007607109,0.007783185,0.007959707,0.008151853,0.008366,0.008588148,0.008810295,0.009065416,0.009320537,0.009575658,0.009660698,0.016929778,0.020442496,0.023404883,0.025785968,0.027681839,0.029284171,0.030659175,0.031764446,0.032916951,0.035405087,0.037428501,0.038281529,0.03880042,1543.5,1548.187387,-0.002736798,0.00739255,0.005980854,0.086111111,0.338888889,0.6
2010/06/30,0.000899999,0.001074993,0.001249987,0.001424981,0.001599975,0.001774969,0.001949963,0.001969705,0.001989448,0.002014831,0.004181645,0.005207945,0.005673813,0.005722207,0.005753457,0.005954049,0.00622761,0.006501172,0.006694551,0.006846618,0.006992615,0.007158355,0.007325821,0.007502894,0.007683051,0.007864146,0.00805949,0.008275582,0.008499219,0.008722855,0.00897949,0.009236125,0.009492759,0.009578304,0.016991139,0.020513978,0.023464229,0.02582138,0.027703584,0.029279393,0.030620131,0.031723461,0.032848443,0.035219675,0.037003259,0.037781066,0.038174769,1532.5,1530.965108,-0.002518983,0.006601555,0.006322674,0.083333333,0.336111111,0.597222222
2010/07/01,0.001699996,0.001741657,0.001783318,0.00182498,0.001866641,0.001908302,0.001949963,0.002032593,0.002115223,0.002221461,0.004025138,0.005067737,0.005644579,0.005650625,0.005634496,0.005844179,0.006147489,0.006450799,0.006652255,0.006803315,0.00695033,0.007123028,0.007297637,0.007484501,0.007674807,0.00786616,0.008071825,0.008297677,0.00853087,0.008764063,0.009027845,0.009291626,0.009555408,0.009643335,0.016952455,0.020334522,0.023218923,0.025533521,0.027380659,0.02890838,0.030217152,0.031287165,0.032368722,0.034703905,0.036504784,0.037246025,0.037630984,1516,1503.1448,-0.000918595,0.001639859,0.003854185,0.080555556,0.333333333,0.594444444
2010/07/02,0.001799995,0.001899987,0.001999978,0.00209997,0.002199961,0.002299953,0.002399944,0.002377066,0.002354189,0.002324775,0.00399484,0.005068742,0.005585094,0.005566946,0.005549811,0.00575648,0.006055787,0.006355094,0.006560602,0.006723765,0.006886901,0.007078091,0.007272481,0.007480563,0.007692404,0.00790539,0.008130098,0.008370187,0.008615868,0.00886155,0.009133954,0.009406358,0.009678761,0.009769563,0.017289984,0.020774229,0.023720211,0.026058156,0.027918358,0.029492061,0.030808125,0.031859081,0.03297516,0.035349737,0.03715658,0.037939197,0.038337684,1512,1499.097751,-0.001429492,0.003484127,0.004638059,0.077777778,0.330555556,0.591666667
