policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p95,944,2026-08-17,2522.484619,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2522.199707,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-18,2504.491455,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.831055,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-19,2473.320312,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2480.970947,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-20,2487.697266,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2486.269531,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-21,2494.417969,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2495.770020,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-22,2494.187256,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.925537,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-23,2511.219238,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2511.900146,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-24,2488.607178,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2483.923096,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-25,2489.729980,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2490.304688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-26,2503.036133,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.633545,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-27,2515.422119,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2519.046143,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-28,2507.922607,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2513.830078,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-29,2467.348145,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2487.826660,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-30,2480.531006,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2497.759521,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-08-31,2478.927734,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2425.899414,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-01,2504.288574,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2504.515137,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-02,2520.226807,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2517.149902,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-03,2573.583496,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2572.800537,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-04,2541.020508,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.971680,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-05,2502.259033,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2513.698486,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-06,2473.886475,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2487.434326,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-07,2478.917969,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2504.231689,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-08,2480.890625,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2496.805908,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-09,2457.114990,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2469.121582,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-10,2502.674561,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2506.233643,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-11,2439.861328,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2445.185791,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-12,2450.622070,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2471.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-13,2357.161865,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2378.239502,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-14,2362.125732,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2365.220703,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-15,2383.748779,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2403.441406,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-16,2463.982178,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2488.156494,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-17,2442.875244,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2440.990234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-18,2399.711914,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2404.999512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-19,2420.490723,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2427.807861,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-20,2405.104004,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2417.694580,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-21,2404.637207,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2419.365479,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-22,2459.211914,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.149170,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-23,2475.565674,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2484.144531,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-24,2566.272461,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2580.999023,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-25,2603.464355,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2625.424805,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-26,2616.832764,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2620.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-27,2630.772705,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2634.860840,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-28,2640.020508,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2655.526123,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-29,2616.130371,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2624.932617,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-09-30,2599.021240,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2600.064453,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-01,2538.230469,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2539.552490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-02,2567.419434,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2580.132568,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-03,2570.079834,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2582.829834,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-04,2576.772461,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2553.779541,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-05,2528.167236,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2515.640381,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-06,2522.644775,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2530.870850,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-07,2518.604980,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2530.125488,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-08,2587.119141,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2578.358643,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-09,2619.859131,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2621.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-10,2631.896973,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2643.523926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-11,2593.297119,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2598.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-12,2603.105469,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2610.985596,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223645.625000,1223645.625000
ml,p95,944,2026-10-13,2593.195557,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2594.873535,50.000000,-6.000000,-6.000000,778462.062500,389.231018,-778462.062500,-778462.062500,778462.062500,389.231018,-389.231018,1223645.625000,1223256.375000
ml,p95,944,2026-10-14,2587.062500,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2576.337402,50.000000,0.000000,6.000000,-772901.250000,386.450592,0.000000,0.000000,5560.812500,775.681641,4785.130859,1223645.625000,1228430.750000
ml,p95,944,2026-10-15,2584.782471,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2582.924316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,5560.812500,775.681641,4785.130859,1223645.625000,1228430.750000
ml,p95,944,2026-10-16,2557.325684,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2558.077881,50.000000,-6.000000,-6.000000,767423.312500,383.711670,-767423.312500,-767423.312500,772984.125000,1159.393311,4401.418945,1223645.625000,1228047.000000
ml,p95,944,2026-10-17,2540.330078,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2536.997314,50.000000,-6.000000,0.000000,-0.000000,0.000000,-761099.250000,-761099.250000,772984.125000,1159.393311,10725.481445,1223645.625000,1234371.125000
ml,p95,944,2026-10-18,2519.807617,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2518.785889,50.000000,-6.000000,0.000000,-0.000000,0.000000,-755635.750000,-755635.750000,772984.125000,1159.393311,16188.981445,1223645.625000,1239834.625000
ml,p95,944,2026-10-19,2514.466309,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2526.725342,50.000000,-4.000000,2.000000,-252672.531250,126.336258,-505345.062500,-505345.062500,520311.593750,1285.729492,13680.801758,1223645.625000,1237326.375000
ml,p95,944,2026-10-20,2528.220215,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2528.163086,50.000000,-2.000000,2.000000,-252816.312500,126.408150,-252816.312500,-252816.312500,267495.281250,1412.137695,13266.831055,1223645.625000,1236912.500000
ml,p95,944,2026-10-21,2509.777832,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2500.905029,50.000000,-9.000000,-7.000000,875316.812500,437.658386,-1125407.250000,-1125407.250000,1142812.125000,1849.796021,15555.079102,1223645.625000,1239200.750000
ml,p95,944,2026-10-22,2497.399414,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2510.109131,50.000000,-7.000000,2.000000,-251010.906250,125.505447,-878538.187500,-878538.187500,891801.187500,1975.301514,11287.698242,1223645.625000,1234933.375000
ml,p95,944,2026-10-23,2426.912109,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2424.220947,50.000000,-1.000000,6.000000,-727266.312500,363.633118,-121211.046875,-121211.046875,164534.875000,2338.934570,40984.894531,1223645.625000,1264630.500000
ml,p95,944,2026-10-24,2420.147949,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2400.492920,50.000000,-1.000000,0.000000,-0.000000,0.000000,-120024.648438,-120024.648438,164534.875000,2338.934570,42171.292969,1223645.625000,1265816.875000
ml,p95,944,2026-10-25,2417.053711,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2401.051514,50.000000,-1.000000,0.000000,-0.000000,0.000000,-120052.578125,-120052.578125,164534.875000,2338.934570,42143.363281,1223645.625000,1265789.000000
ml,p95,944,2026-10-26,2451.841064,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2440.539307,50.000000,0.000000,1.000000,-122026.968750,61.013485,0.000000,0.000000,42507.906250,2399.948242,40107.957031,1223645.625000,1263753.625000
ml,p95,944,2026-10-27,2462.445801,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2454.111572,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,42507.906250,2399.948242,40107.957031,1223645.625000,1263753.625000
ml,p95,944,2026-10-28,2437.099609,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2434.778564,50.000000,-6.000000,-6.000000,730433.625000,365.216766,-730433.625000,-730433.625000,772941.500000,2765.164795,39742.710938,1223645.625000,1263388.375000
ml,p95,944,2026-10-29,2432.543945,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2426.836914,50.000000,0.000000,6.000000,-728051.062500,364.025543,0.000000,0.000000,44890.468750,3129.190430,41761.277344,1223645.625000,1265406.875000
ml,p95,944,2026-10-30,2393.833008,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2489.333252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2426.836914,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,44890.468750,3129.190430,41761.277344,1223645.625000,1265406.875000
ml,best,849,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.181641,4854.181641
ml,best,849,2026-04-11,2118.343262,10.000000,2116.078613,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2138.317383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2163.420410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161382.750000,161382.750000
ml,best,849,2026-04-12,2096.878906,10.000000,2093.805908,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2115.684082,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2140.042480,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111065.406250,111065.406250
