policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p95,287,2026-09-18,2696.931396,10.000000,2139.677002,50.000000,3.000000,1.000000,-106983.851562,53.491924,320951.562500,2596.850830,50.000000,3.000000,1.000000,-129842.539062,64.921265,389527.625000,2727.493164,50.000000,-2.000000,1.000000,-136374.656250,68.187325,-272749.312500,437729.875000,-440899.656250,31434.527344,-34604.308594,1161666.250000,1127062.000000
ml,p95,287,2026-09-19,2664.375244,10.000000,2139.677002,50.000000,3.000000,0.000000,-0.000000,0.000000,320951.562500,2596.850830,50.000000,3.000000,0.000000,-0.000000,0.000000,389527.625000,2673.391357,50.000000,-2.000000,0.000000,-0.000000,0.000000,-267339.125000,443140.062500,-440899.656250,31434.527344,-29194.121094,1161666.250000,1132472.125000
ml,p95,287,2026-09-20,2669.632568,10.000000,2139.677002,50.000000,3.000000,0.000000,-0.000000,0.000000,320951.562500,2596.850830,50.000000,3.000000,0.000000,-0.000000,0.000000,389527.625000,2683.191895,50.000000,-2.000000,0.000000,-0.000000,0.000000,-268319.187500,442160.000000,-440899.656250,31434.527344,-30174.183594,1161666.250000,1131492.125000
ml,p95,287,2026-09-21,2624.094971,10.000000,2139.677002,50.000000,-1.000000,-4.000000,427935.406250,213.967697,-106983.851562,2596.850830,50.000000,-1.000000,-4.000000,519370.156250,259.685059,-129842.539062,2651.028320,50.000000,-1.000000,1.000000,-132551.421875,66.275711,-132551.421875,-369377.812500,373854.531250,31974.457031,-27497.738281,1161666.250000,1134168.500000
ml,p95,287,2026-09-22,2619.633301,10.000000,2139.677002,50.000000,0.000000,1.000000,-106983.851562,53.491924,0.000000,2596.850830,50.000000,0.000000,1.000000,-129842.539062,64.921265,0.000000,2629.159668,50.000000,0.000000,1.000000,-131457.984375,65.728989,0.000000,0.000000,5570.140625,32158.599609,-26588.458984,1161666.250000,1135077.750000
ml,p95,287,2026-09-23,2605.776855,10.000000,2139.677002,50.000000,1.000000,1.000000,-106983.851562,53.491924,106983.851562,2596.850830,50.000000,1.000000,1.000000,-129842.539062,64.921265,129842.539062,2608.915771,50.000000,1.000000,1.000000,-130445.789062,65.222893,130445.789062,367272.187500,-361702.031250,32342.236328,-26772.080078,1161666.250000,1134894.125000
ml,p95,287,2026-09-24,2600.481689,10.000000,2139.677002,50.000000,2.000000,1.000000,-106983.851562,53.491924,213967.703125,2596.850830,50.000000,2.000000,1.000000,-129842.539062,64.921265,259685.078125,2626.995117,50.000000,2.000000,1.000000,-131349.750000,65.674873,262699.500000,736352.250000,-729878.187500,32526.324219,-26052.261719,1161666.250000,1135614.000000
ml,p95,287,2026-09-25,2622.932861,10.000000,2139.677002,50.000000,3.000000,1.000000,-106983.851562,53.491924,320951.562500,2596.850830,50.000000,3.000000,1.000000,-129842.539062,64.921265,389527.625000,2642.798340,50.000000,-4.000000,-6.000000,792839.500000,396.419769,-528559.687500,181919.500000,-173865.093750,33041.156250,-24986.750000,1161666.250000,1136679.500000
ml,p95,287,2026-09-26,2627.037109,10.000000,2139.677002,50.000000,3.000000,0.000000,-0.000000,0.000000,320951.562500,2596.850830,50.000000,3.000000,0.000000,-0.000000,0.000000,389527.625000,2645.876709,50.000000,-4.000000,0.000000,-0.000000,0.000000,-529175.312500,181303.875000,-173865.093750,33041.156250,-25602.375000,1161666.250000,1136063.875000
ml,p95,287,2026-09-27,2640.521729,10.000000,2139.677002,50.000000,3.000000,0.000000,-0.000000,0.000000,320951.562500,2596.850830,50.000000,3.000000,0.000000,-0.000000,0.000000,389527.625000,2648.891357,50.000000,-4.000000,0.000000,-0.000000,0.000000,-529778.250000,180700.937500,-173865.093750,33041.156250,-26205.312500,1161666.250000,1135461.000000
ml,p95,287,2026-09-28,2651.333984,10.000000,2139.677002,50.000000,-1.000000,-4.000000,427935.406250,213.967697,-106983.851562,2596.850830,50.000000,-1.000000,-4.000000,519370.156250,259.685059,-129842.539062,2664.051025,50.000000,-3.000000,1.000000,-133202.546875,66.601273,-399607.656250,-636434.062500,640238.000000,33581.410156,-29777.472656,1161666.250000,1131888.750000
ml,p95,287,2026-09-29,2650.979980,10.000000,2139.677002,50.000000,0.000000,1.000000,-106983.851562,53.491924,0.000000,2596.850830,50.000000,0.000000,1.000000,-129842.539062,64.921265,0.000000,2649.964600,50.000000,-2.000000,1.000000,-132498.234375,66.249115,-264996.468750,-264996.468750,270913.312500,33766.070312,-27849.226562,1161666.250000,1133817.000000
ml,p95,287,2026-09-30,2661.810059,10.000000,2139.677002,50.000000,1.000000,1.000000,-106983.851562,53.491924,106983.851562,2596.850830,50.000000,1.000000,1.000000,-129842.539062,64.921265,129842.539062,2680.122803,50.000000,-1.000000,1.000000,-134006.140625,67.003067,-134006.140625,102820.250000,-99919.203125,33951.488281,-31050.441406,1161666.250000,1130615.750000
ml,p95,287,2026-10-01,2660.334229,10.000000,2139.677002,50.000000,2.000000,1.000000,-106983.851562,53.491924,213967.703125,2596.850830,50.000000,2.000000,1.000000,-129842.539062,64.921265,259685.078125,2665.371582,50.000000,0.000000,1.000000,-133268.578125,66.634285,0.000000,473652.781250,-470014.187500,34136.539062,-30497.945312,1161666.250000,1131168.250000
ml,p95,287,2026-10-02,2631.977295,10.000000,2139.677002,50.000000,3.000000,1.000000,-106983.851562,53.491924,320951.562500,2596.850830,50.000000,3.000000,1.000000,-129842.539062,64.921265,389527.625000,2637.246338,50.000000,1.000000,1.000000,-131862.312500,65.931152,131862.312500,842341.500000,-838702.875000,34320.878906,-30682.253906,1161666.250000,1130984.000000
ml,p95,287,2026-10-03,2661.537109,10.000000,2139.677002,50.000000,3.000000,0.000000,-0.000000,0.000000,320951.562500,2596.850830,50.000000,3.000000,0.000000,-0.000000,0.000000,389527.625000,2670.465576,50.000000,1.000000,0.000000,-0.000000,0.000000,133523.281250,844002.500000,-838702.875000,34320.878906,-29021.253906,1161666.250000,1132645.000000
ml,p95,287,2026-10-04,2653.563965,10.000000,2139.677002,50.000000,3.000000,0.000000,-0.000000,0.000000,320951.562500,2596.850830,50.000000,3.000000,0.000000,-0.000000,0.000000,389527.625000,2660.222900,50.000000,1.000000,0.000000,-0.000000,0.000000,133011.140625,843490.312500,-838702.875000,34320.878906,-29533.441406,1161666.250000,1132132.750000
ml,p95,287,2026-10-05,2647.094727,10.000000,2139.677002,50.000000,-3.000000,-6.000000,641903.125000,320.951538,-320951.562500,2596.850830,50.000000,-3.000000,-6.000000,779055.250000,389.527588,-389527.625000,2662.400146,50.000000,2.000000,1.000000,-133120.000000,66.559998,266240.000000,-444239.187500,449135.468750,35097.917969,-30201.636719,1161666.250000,1131464.625000
ml,p95,287,2026-10-06,2621.810059,10.000000,2139.677002,50.000000,-2.000000,1.000000,-106983.851562,53.491924,-213967.703125,2596.850830,50.000000,-2.000000,1.000000,-129842.539062,64.921265,-259685.078125,2632.602051,50.000000,3.000000,1.000000,-131630.109375,65.815056,394890.312500,-78762.468750,80679.000000,35282.148438,-33365.617188,1161666.250000,1128300.625000
ml,p95,287,2026-10-07,2620.358887,10.000000,2139.677002,50.000000,-1.000000,1.000000,-106983.851562,53.491924,-106983.851562,2596.850830,50.000000,-1.000000,1.000000,-129842.539062,64.921265,-129842.539062,2627.308594,50.000000,-1.000000,-4.000000,525461.750000,262.730865,-131365.437500,-368191.812500,369314.375000,35663.289062,-34540.726562,1161666.250000,1127125.500000
ml,p95,287,2026-10-08,2621.673584,10.000000,2139.677002,50.000000,0.000000,1.000000,-106983.851562,53.491924,0.000000,2596.850830,50.000000,0.000000,1.000000,-129842.539062,64.921265,0.000000,2629.900879,50.000000,0.000000,1.000000,-131495.046875,65.747520,0.000000,0.000000,992.914062,35847.453125,-34854.539062,1161666.250000,1126811.750000
ml,p95,287,2026-10-09,2598.653320,10.000000,2139.677002,50.000000,1.000000,1.000000,-106983.851562,53.491924,106983.851562,2596.850830,50.000000,1.000000,1.000000,-129842.539062,64.921265,129842.539062,2599.712891,50.000000,1.000000,1.000000,-129985.640625,64.992821,129985.640625,366812.031250,-365819.125000,36030.859375,-35037.953125,1161666.250000,1126628.250000
ml,p95,287,2026-10-10,2601.453857,10.000000,2139.677002,50.000000,1.000000,0.000000,-0.000000,0.000000,106983.851562,2596.850830,50.000000,1.000000,0.000000,-0.000000,0.000000,129842.539062,2636.854736,50.000000,1.000000,0.000000,-0.000000,0.000000,131842.734375,368669.125000,-365819.125000,36030.859375,-33180.859375,1161666.250000,1128485.375000
ml,p95,287,2026-10-11,2592.657959,10.000000,2139.677002,50.000000,1.000000,0.000000,-0.000000,0.000000,106983.851562,2596.850830,50.000000,1.000000,0.000000,-0.000000,0.000000,129842.539062,2603.999023,50.000000,1.000000,0.000000,-0.000000,0.000000,130199.953125,367026.343750,-365819.125000,36030.859375,-34823.640625,1161666.250000,1126842.625000
ml,p95,287,2026-10-12,2578.443848,10.000000,2139.677002,50.000000,1.000000,0.000000,-0.000000,0.000000,106983.851562,2596.850830,50.000000,1.000000,0.000000,-0.000000,0.000000,129842.539062,2588.159912,50.000000,1.000000,0.000000,-0.000000,0.000000,129407.992188,366234.375000,-365819.125000,36030.859375,-35615.609375,1161666.250000,1126050.625000
ml,p95,287,2026-10-13,2574.244873,10.000000,2139.677002,50.000000,2.000000,1.000000,-106983.851562,53.491924,213967.703125,2596.850830,50.000000,2.000000,1.000000,-129842.539062,64.921265,259685.078125,2542.406250,50.000000,2.000000,1.000000,-127120.312500,63.560154,254240.625000,727893.375000,-729765.812500,36212.832031,-38085.269531,1161666.250000,1123581.000000
ml,p95,287,2026-10-14,2580.670166,10.000000,2139.677002,50.000000,3.000000,1.000000,-106983.851562,53.491924,320951.562500,2596.850830,50.000000,-2.000000,-4.000000,519370.156250,259.685059,-259685.078125,2565.712891,50.000000,-2.000000,-4.000000,513142.562500,256.571259,-256571.281250,-195304.796875,195763.046875,36782.578125,-36324.328125,1161666.250000,1125341.875000
ml,p95,287,2026-10-15,2542.810791,10.000000,2139.677002,50.000000,-1.000000,-4.000000,427935.406250,213.967697,-106983.851562,2596.850830,50.000000,-1.000000,1.000000,-129842.539062,64.921265,-129842.539062,2529.297852,50.000000,-1.000000,1.000000,-126464.890625,63.232441,-126464.890625,-363291.281250,367391.031250,37124.703125,-33024.953125,1161666.250000,1128641.250000
ml,p95,287,2026-10-16,2528.033447,10.000000,2139.677002,50.000000,0.000000,1.000000,-106983.851562,53.491924,0.000000,2596.850830,50.000000,0.000000,1.000000,-129842.539062,64.921265,0.000000,2532.642822,50.000000,0.000000,1.000000,-126632.140625,63.316067,0.000000,0.000000,3932.492188,37306.433594,-33373.941406,1161666.250000,1128292.250000
ml,p95,287,2026-10-17,2540.205322,10.000000,2139.677002,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2596.850830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2546.802979,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,3932.492188,37306.433594,-33373.941406,1161666.250000,1128292.250000
ml,p95,287,2026-10-18,2532.925049,10.000000,2139.677002,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2596.850830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2526.019775,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,3932.492188,37306.433594,-33373.941406,1161666.250000,1128292.250000
ml,p95,287,2026-10-19,2563.678467,10.000000,2139.677002,50.000000,1.000000,1.000000,-106983.851562,53.491924,106983.851562,2596.850830,50.000000,1.000000,1.000000,-129842.539062,64.921265,129842.539062,2565.393555,50.000000,1.000000,1.000000,-128269.679688,64.134834,128269.679688,365096.062500,-361163.562500,37488.980469,-33556.480469,1161666.250000,1128109.750000
ml,p95,287,2026-10-20,2586.221191,10.000000,2139.677002,50.000000,2.000000,1.000000,-106983.851562,53.491924,213967.703125,2596.850830,50.000000,2.000000,1.000000,-129842.539062,64.921265,259685.078125,2599.991211,50.000000,-5.000000,-6.000000,779997.375000,389.998657,-649997.812500,-176345.031250,182007.375000,37997.390625,-32335.046875,1161666.250000,1129331.250000
ml,p95,287,2026-10-21,2595.272705,10.000000,2139.677002,50.000000,3.000000,1.000000,-106983.851562,53.491924,320951.562500,2596.850830,50.000000,3.000000,1.000000,-129842.539062,64.921265,389527.625000,2588.249512,50.000000,-4.000000,1.000000,-129412.476562,64.706238,-517649.906250,192829.281250,-184231.437500,38180.507812,-29582.664062,1161666.250000,1132083.625000
ml,p95,287,2026-10-22,2588.498779,10.000000,2139.677002,50.000000,-3.000000,-6.000000,641903.125000,320.951538,-320951.562500,2596.850830,50.000000,-3.000000,-6.000000,779055.250000,389.527588,-389527.625000,2612.131104,50.000000,-3.000000,1.000000,-130606.554688,65.303276,-391819.687500,-1102298.875000,1106120.375000,38956.292969,-35134.792969,1161666.250000,1126531.500000
ml,p95,287,2026-10-23,2564.661377,10.000000,2139.677002,50.000000,-2.000000,1.000000,-106983.851562,53.491924,-213967.703125,2596.850830,50.000000,-2.000000,1.000000,-129842.539062,64.921265,-259685.078125,2569.524902,50.000000,-2.000000,1.000000,-128476.242188,64.238113,-256952.484375,-730605.250000,740817.750000,39138.941406,-28926.441406,1161666.250000,1132739.750000
ml,p95,287,2026-10-24,2573.266846,10.000000,2139.677002,50.000000,-2.000000,0.000000,-0.000000,0.000000,-213967.703125,2596.850830,50.000000,-2.000000,0.000000,-0.000000,0.000000,-259685.078125,2568.202881,50.000000,-2.000000,0.000000,-0.000000,0.000000,-256820.281250,-730473.062500,740817.750000,39138.941406,-28794.253906,1161666.250000,1132872.000000
ml,p95,287,2026-10-25,2566.163574,10.000000,2139.677002,50.000000,-2.000000,0.000000,-0.000000,0.000000,-213967.703125,2596.850830,50.000000,-2.000000,0.000000,-0.000000,0.000000,-259685.078125,2560.485596,50.000000,-2.000000,0.000000,-0.000000,0.000000,-256048.562500,-729701.375000,740817.750000,39138.941406,-28022.566406,1161666.250000,1133643.625000
ml,p95,287,2026-10-26,2581.248535,10.000000,2139.677002,50.000000,-1.000000,1.000000,-106983.851562,53.491924,-106983.851562,2596.850830,50.000000,-1.000000,1.000000,-129842.539062,64.921265,-129842.539062,2576.132568,50.000000,-1.000000,1.000000,-128806.625000,64.403313,-128806.625000,-365633.000000,375184.718750,39321.757812,-29770.039062,1161666.250000,1131896.250000
ml,p95,287,2026-10-27,2600.715820,10.000000,2139.677002,50.000000,0.000000,1.000000,-106983.851562,53.491924,0.000000,2596.850830,50.000000,0.000000,1.000000,-129842.539062,64.921265,0.000000,2573.018066,50.000000,0.000000,1.000000,-128650.906250,64.325447,0.000000,0.000000,9707.414062,39504.500000,-29797.085938,1161666.250000,1131869.125000
ml,p95,287,2026-10-28,2559.941650,10.000000,2139.677002,50.000000,1.000000,1.000000,-106983.851562,53.491924,106983.851562,2596.850830,50.000000,1.000000,1.000000,-129842.539062,64.921265,129842.539062,2523.411621,50.000000,1.000000,1.000000,-126170.578125,63.085285,126170.578125,362996.968750,-353289.562500,39686.000000,-29978.593750,1161666.250000,1131687.625000
ml,p95,287,2026-10-29,2580.767578,10.000000,2139.677002,50.000000,0.000000,-1.000000,106983.851562,53.491924,0.000000,2596.850830,50.000000,0.000000,-1.000000,129842.539062,64.921265,0.000000,2562.059814,50.000000,0.000000,-1.000000,128102.992188,64.051491,0.000000,0.000000,11639.828125,39868.460938,-28228.632812,1161666.250000,1133437.625000
ml,p95,287,2026-10-30,2547.383545,10.000000,2139.677002,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2596.850830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2562.059814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,11639.828125,39868.460938,-28228.632812,1161666.250000,1133437.625000
ml,best,368,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,1.000000,1.000000,-101308.578125,50.654285,101308.578125,2047.068848,50.000000,1.000000,1.000000,-102353.445312,51.176720,102353.445312,2070.749756,50.000000,1.000000,1.000000,-103537.484375,51.768742,103537.484375,307199.500000,-307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,best,368,2026-04-11,2071.796387,10.000000,2090.917969,50.000000,1.000000,0.000000,-0.000000,0.000000,104545.898438,2115.338379,50.000000,1.000000,0.000000,-0.000000,0.000000,105766.921875,2142.262207,50.000000,1.000000,0.000000,-0.000000,0.000000,107113.109375,317425.937500,-307199.500000,153.599747,10072.837891,52852.429688,62925.265625
ml,best,368,2026-04-12,2037.810547,10.000000,2041.308350,50.000000,1.000000,0.000000,-0.000000,0.000000,102065.414062,2062.816406,50.000000,1.000000,0.000000,-0.000000,0.000000,103140.820312,2087.806641,50.000000,1.000000,0.000000,-0.000000,0.000000,104390.328125,309596.562500,-307199.500000,153.599747,2243.462646,-33087.816406,-30844.353516
ml,best,368,2026-04-13,2139.397949,10.000000,2113.770508,50.000000,-3.000000,-4.000000,422754.093750,211.377045,-317065.562500,2139.205078,50.000000,-3.000000,-4.000000,427841.000000,213.920502,-320880.750000,2166.712402,50.000000,-3.000000,-4.000000,433342.468750,216.671219,-325006.875000,-962953.187500,976738.062500,795.568481,12989.306641,221576.343750,234565.656250
ml,best,368,2026-04-14,2168.074707,10.000000,2144.789307,50.000000,-2.000000,1.000000,-107239.468750,53.619736,-214478.937500,2171.226562,50.000000,-2.000000,1.000000,-108561.328125,54.280663,-217122.656250,2198.494385,50.000000,-2.000000,1.000000,-109924.718750,54.962360,-219849.437500,-651451.000000,651012.500000,958.431274,-1396.931274,293205.531250,291808.593750
ml,best,368,2026-04-15,2142.474609,10.000000,2129.481689,50.000000,-1.000000,1.000000,-106474.085938,53.237041,-106474.085938,2155.912842,50.000000,-1.000000,1.000000,-107795.640625,53.897816,-107795.640625,2183.215332,50.000000,-1.000000,1.000000,-109160.765625,54.580379,-109160.765625,-323430.500000,327582.062500,1120.146484,3031.416016,238792.890625,241824.312500
ml,best,368,2026-04-16,2137.940430,10.000000,2127.155273,50.000000,0.000000,1.000000,-106357.765625,53.178879,0.000000,2152.464600,50.000000,0.000000,1.000000,-107623.226562,53.811611,0.000000,2180.098145,50.000000,0.000000,1.000000,-109004.906250,54.502449,0.000000,0.000000,4596.148438,1281.639404,3314.509033,230435.593750,233750.109375
ml,best,368,2026-04-17,2131.188232,10.000000,2134.516602,50.000000,1.000000,1.000000,-106725.828125,53.362911,106725.828125,2161.656006,50.000000,1.000000,1.000000,-108082.796875,54.041397,108082.796875,2190.664307,50.000000,1.000000,1.000000,-109533.218750,54.766613,109533.218750,324341.843750,-319745.687500,1443.810303,3152.345947,214001.625000,217153.968750
ml,best,368,2026-04-18,2138.018066,10.000000,2119.938721,50.000000,1.000000,0.000000,-0.000000,0.000000,105996.937500,2144.272461,50.000000,1.000000,0.000000,-0.000000,0.000000,107213.625000,2170.857178,50.000000,1.000000,0.000000,-0.000000,0.000000,108542.859375,321753.437500,-319745.687500,1443.810303,563.939697,235182.734375,235746.671875
ml,best,368,2026-04-19,2144.531982,10.000000,2136.024414,50.000000,1.000000,0.000000,-0.000000,0.000000,106801.218750,2160.491699,50.000000,1.000000,0.000000,-0.000000,0.000000,108024.585938,2185.991699,50.000000,1.000000,0.000000,-0.000000,0.000000,109299.585938,324125.406250,-319745.687500,1443.810303,2935.908447,251476.765625,254412.671875
ml,best,368,2026-04-20,2184.226074,10.000000,2163.666016,50.000000,-3.000000,-4.000000,432733.187500,216.366592,-324549.906250,2188.963623,50.000000,-3.000000,-4.000000,437792.718750,218.896347,-328344.531250,2214.334473,50.000000,-3.000000,-4.000000,442866.906250,221.433441,-332150.156250,-985044.625000,993647.125000,2100.506836,6501.993164,358164.875000,364666.875000
ml,best,368,2026-04-21,2188.976318,10.000000,2200.012451,50.000000,-2.000000,1.000000,-110000.625000,55.000313,-220001.250000,2223.565430,50.000000,-2.000000,1.000000,-111178.273438,55.589134,-222356.546875,2248.738037,50.000000,-2.000000,1.000000,-112436.898438,56.218449,-224873.796875,-667231.625000,660031.312500,2267.314697,-9467.626953,372907.125000,363439.500000
ml,best,368,2026-04-22,2203.973633,10.000000,2240.924072,50.000000,-1.000000,1.000000,-112046.203125,56.023098,-112046.203125,2263.120850,50.000000,-1.000000,1.000000,-113156.039062,56.578018,-113156.039062,2288.691895,50.000000,-1.000000,1.000000,-114434.593750,57.217300,-114434.593750,-339636.843750,320394.468750,2437.133057,-21679.507812,416788.562500,395109.062500
ml,best,368,2026-04-23,2216.360840,10.000000,2242.195557,50.000000,0.000000,1.000000,-112109.781250,56.054886,0.000000,2264.972168,50.000000,0.000000,1.000000,-113248.609375,56.624306,0.000000,2291.030518,50.000000,0.000000,1.000000,-114551.523438,57.275761,0.000000,0.000000,-19515.429688,2607.087891,-22122.517578,452759.812500,430637.281250
ml,best,368,2026-04-24,2220.261963,10.000000,2225.376953,50.000000,1.000000,1.000000,-111268.843750,55.634422,111268.843750,2247.875732,50.000000,1.000000,1.000000,-112393.789062,56.196892,112393.789062,2273.025146,50.000000,1.000000,1.000000,-113651.257812,56.825630,113651.257812,337313.875000,-356829.312500,2775.745117,-22291.183594,470421.343750,448130.156250
ml,best,368,2026-04-25,2218.531738,10.000000,2223.775635,50.000000,1.000000,0.000000,-0.000000,0.000000,111188.781250,2247.220215,50.000000,1.000000,0.000000,-0.000000,0.000000,112361.007812,2274.632080,50.000000,1.000000,0.000000,-0.000000,0.000000,113731.601562,337281.375000,-356829.312500,2775.745117,-22323.683594,462851.312500,440527.625000
ml,best,368,2026-04-26,2172.670898,10.000000,2187.075439,50.000000,1.000000,0.000000,-0.000000,0.000000,109353.773438,2208.655029,50.000000,1.000000,0.000000,-0.000000,0.000000,110432.750000,2234.425293,50.000000,1.000000,0.000000,-0.000000,0.000000,111721.265625,331507.812500,-356829.312500,2775.745117,-28097.246094,349839.968750,321742.718750
ml,best,368,2026-04-27,2199.470703,10.000000,2209.456787,50.000000,-3.000000,-4.000000,441891.343750,220.945663,-331418.500000,2231.168945,50.000000,-3.000000,-4.000000,446233.781250,223.116898,-334675.343750,2257.361328,50.000000,-3.000000,-4.000000,451472.250000,225.736115,-338604.187500,-1004698.062500,982768.000000,3445.543457,-25375.605469,425954.250000,400578.656250
ml,best,368,2026-04-28,2216.916992,10.000000,2214.379395,50.000000,-2.000000,1.000000,-110718.968750,55.359486,-221437.937500,2235.399658,50.000000,-2.000000,1.000000,-111769.984375,55.884991,-223539.968750,2262.056152,50.000000,-2.000000,1.000000,-113102.804688,56.551399,-226205.609375,-671183.500000,647176.312500,3613.339355,-27620.527344,478473.531250,450853.000000
ml,best,368,2026-04-29,2211.941406,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,2245.315918,50.000000,-1.000000,1.000000,-112265.796875,56.132900,-112265.796875,2272.022949,50.000000,-1.000000,1.000000,-113601.148438,56.800575,-113601.148438,-337059.187500,310117.125000,3781.869141,-30723.931641,470157.906250,439433.968750
ml,best,368,2026-04-30,2164.884766,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,2165.043945,50.000000,0.000000,1.000000,-108252.195312,54.126099,0.000000,2190.180664,50.000000,0.000000,1.000000,-109509.031250,54.754513,0.000000,0.000000,-18836.343750,3946.345703,-22782.689453,351226.031250,328443.343750
ml,best,368,2026-05-01,2162.282715,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,2178.516602,50.000000,1.000000,1.000000,-108925.828125,54.462910,108925.828125,2204.678711,50.000000,1.000000,1.000000,-110233.937500,55.116966,110233.937500,330352.000000,-349188.343750,4111.521484,-22947.865234,346760.375000,323812.500000
ml,best,368,2026-05-02,2156.044678,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2178.372559,50.000000,1.000000,0.000000,-0.000000,0.000000,108918.625000,2204.825928,50.000000,1.000000,0.000000,-0.000000,0.000000,110241.296875,330352.156250,-349188.343750,4111.521484,-22947.708984,328253.437500,305305.718750
ml,best,368,2026-05-03,2120.184326,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2143.368408,50.000000,1.000000,0.000000,-0.000000,0.000000,107168.421875,2169.005371,50.000000,1.000000,0.000000,-0.000000,0.000000,108450.265625,326810.937500,-349188.343750,4111.521484,-26488.927734,235569.671875,209080.750000
ml,best,368,2026-05-04,2198.282471,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,2221.627197,50.000000,-3.000000,-4.000000,444325.437500,222.162720,-333244.093750,2247.804443,50.000000,-3.000000,-4.000000,449560.875000,224.780441,-337170.656250,-1003991.500000,989467.000000,4780.849609,-19305.349609,424838.906250,405533.562500
ml,best,368,2026-05-05,2187.389404,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,2206.651611,50.000000,-2.000000,1.000000,-110332.578125,55.166286,-220665.156250,2233.192871,50.000000,-2.000000,1.000000,-111659.640625,55.829819,-223319.281250,-666368.875000,656282.437500,4947.441406,-15033.878906,397195.125000,382161.250000
ml,best,368,2026-05-06,2307.335938,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,2337.965088,50.000000,-1.000000,1.000000,-116898.257812,58.449131,-116898.257812,2365.217285,50.000000,-1.000000,1.000000,-118260.867188,59.130428,-118260.867188,-346351.375000,309931.093750,5120.617188,-41540.898438,695605.187500,654064.312500
ml,best,368,2026-05-07,2289.230469,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,2301.759521,50.000000,0.000000,1.000000,-115087.976562,57.543987,0.000000,2328.812744,50.000000,0.000000,1.000000,-116440.640625,58.220318,0.000000,0.000000,-32789.757812,5291.978027,-38081.734375,650315.437500,612233.687500
ml,best,368,2026-05-08,2324.117676,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,2339.129395,50.000000,1.000000,1.000000,-116956.468750,58.478237,116956.468750,2368.021729,50.000000,1.000000,1.000000,-118401.085938,59.200542,118401.085938,346549.781250,-379339.562500,5465.252930,-38255.035156,732786.000000,694530.937500
ml,best,368,2026-05-09,2340.580811,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2365.319336,50.000000,1.000000,0.000000,-0.000000,0.000000,118265.968750,2395.234131,50.000000,1.000000,0.000000,-0.000000,0.000000,119761.703125,349219.906250,-379339.562500,5465.252930,-35584.910156,772827.812500,737242.875000
ml,best,368,2026-05-10,2343.553711,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2391.964600,50.000000,1.000000,0.000000,-0.000000,0.000000,119598.226562,2422.012939,50.000000,1.000000,0.000000,-0.000000,0.000000,121100.648438,351891.125000,-379339.562500,5465.252930,-32913.691406,786640.875000,753727.187500
