Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2010-03-17,1632.9891566297092,4.010843370290786,0.010927016601889005,0.1222222222222222,0.010927016601889003,0.375,0.0052139432634158,0.6277777777777778,0.0017999954996703,0.0017749918383439,0.0017499881770175,0.0017249845156911,0.0016999808543647,0.0016749771930383,0.0016499735317119,0.0016981285288842,0.0017462835260565,0.0018081970938495,0.0024971295751146,0.0026538753554992,0.0028338508490213,0.003013803927101,0.0032007919955351,0.0033998639072549,0.003637766893359,0.003875669879463,0.0041705411904817,0.004505694097934,0.0048760527093289,0.0052885587754161,0.0057060793208067,0.0061604216182971,0.0066353084257673,0.0071164479101878,0.0076177886444318,0.0081320626257269,0.0086510396059497,0.0091700165861724,0.0096974286946801,0.0102248408031877,0.0107522529116953,0.0109280569478646,0.0218758294861401,0.0259916403513407,0.0293059688972234,0.0319620471571818,0.0340628789444365,0.0358068402378998,0.0372967870153894,0.0385519435430416,0.0398207935952603,0.042548114585242,0.0443490018741941,0.045065175111247,0.045398967988169
2010-03-18,1628.5249760730076,2.475023926992435,0.010583672022377892,0.1194444444444444,0.010583672022377892,0.3722222222222222,0.005020269442077398,0.625,0.0017999954996703,0.0017583256901162,0.0017166558805621,0.001674986071008,0.0016333162614539,0.0015916464518997,0.0015499766423456,0.001628565475412,0.0017071543084784,0.0018081970938495,0.0025193836860302,0.0026821897110105,0.0029116968933865,0.0031411613829392,0.0033725864314963,0.0036110323678204,0.0038796780812588,0.0041483237946972,0.004465325578041,0.0048185421568257,0.0052018866966723,0.0056246142319052,0.0060507969501065,0.0065098799308263,0.0069874924380701,0.00747074436643,0.007968728171102,0.0084701211216963,0.0089727537617168,0.0094753864017374,0.0099805999901122,0.0104858135784869,0.0109910271668617,0.0111594316963199,0.0221043319869493,0.0262602707854063,0.0295557015330271,0.0321934781549017,0.0342614405172904,0.0359839955055726,0.0374629113248917,0.0386011684529927,0.0399503784043602,0.0426990849815492,0.0444451744138787,0.045206512896672,0.0455608575496927
2010-03-19,1606.020749037538,13.979250962461947,0.01153956912898118,0.1166666666666666,0.01153956912898118,0.3694444444444444,0.0055865507480057815,0.6222222222222222,0.0017999954996703,0.0017749918383439,0.0017499881770175,0.0017249845156911,0.0016999808543647,0.0016749771930383,0.0016499735317119,0.0017610170610627,0.0018720605904134,0.0020148308424358,0.0024920722069788,0.0027458965729823,0.0029288866209972,0.0031714755506118,0.0034392689285123,0.003706990612318,0.0039953063942365,0.004283622176155,0.0046227685217991,0.0049971235546833,0.0054005706306283,0.00583438855547,0.0062714731368654,0.0067369937427615,0.007218641954222,0.0077051985673762,0.0082054457417133,0.0087113934545871,0.0092194140905652,0.0097274347265433,0.0102393690472833,0.0107513033680232,0.0112632376887631,0.0114338824623431,0.0223610483497627,0.0265140550045023,0.0297883183386764,0.0323944887866405,0.0344395859867299,0.0361425336009527,0.0376104495852961,0.0388758941754353,0.0401041145605894,0.0427070238180158,0.0444887091810979,0.0451999019163006,0.0455046657666537
2010-03-23,1606.2471471082893,-3.747147108289255,0.01123925737985352,0.1055555555555555,0.011239257379853517,0.3583333333333333,0.006250107530259139,0.6111111111111112,0.0016999959856486,0.0016916589099925,0.0016833218343364,0.0016749847586803,0.0016666476830241,0.001658310607368,0.0016499735317119,0.0016981285288842,0.0017462835260565,0.0018081970938495,0.002619496122344,0.0028298123017155,0.0030087491713092,0.0031583371981378,0.0033220558569649,0.0035342471842581,0.0038130171966717,0.0040917872090853,0.0044229244333691,0.0047852424429971,0.0051786874206001,0.0056087585469794,0.0060437397561516,0.0065101798750525,0.0069934408614187,0.0074818212422309,0.0079837619828895,0.008491054234256,0.0090002924895163,0.0095095307447766,0.010019491173593,0.0105294516024094,0.0110394120312259,0.0112093988408313,0.0219516583039745,0.0260755678702297,0.0293850729680266,0.0319881404083918,0.0340651682264333,0.0357942056381279,0.0372608324562327,0.0384910744738218,0.0397136173420412,0.0424295944949121,0.0442519469133986,0.0449866005274302,0.0453214549585483
2010-03-24,1585.9149019606396,2.085098039360446,0.010160502879745372,0.1027777777777777,0.010160502879745372,0.3555555555555555,0.005999463762114972,0.6083333333333333,0.0016999959856486,0.0016916589099925,0.0016833218343364,0.0016749847586803,0.0016666476830241,0.001658310607368,0.0016499735317119,0.0016981285288842,0.0017462835260565,0.0018081970938495,0.0026164640705949,0.0028318365632681,0.0030228964412489,0.0032058457806927,0.0034150221682452,0.0036736638262755,0.0039952962335293,0.0043169286407831,0.0046883723863093,0.0050858948831428,0.0055074560832755,0.0059579887584487,0.0064115122579214,0.0068908405972937,0.0073835140754627,0.0078802491176134,0.0083899273160277,0.0089061328911431,0.0094247120577863,0.0099432912244294,0.0104622579743858,0.010981224724342,0.0115001914742983,0.0116731803909504,0.0223542347708453,0.0264036502263936,0.0296659520838681,0.0322582314555312,0.0343049855657326,0.0360046580052062,0.0374601754750931,0.0387017829192221,0.039919688495497,0.0425552453438057,0.0443586939770551,0.0450980491787311,0.0454174218551735
2010-03-26,1594.4399653978037,4.0600346021963105,0.008099700412810114,0.0972222222222222,0.008099700412810112,0.35,0.005284952231653931,0.6027777777777777,0.0016999959856486,0.0016916589099925,0.0016833218343364,0.0016749847586803,0.0016666476830241,0.001658310607368,0.0016499735317119,0.0016981285288842,0.0017462835260565,0.0018081970938495,0.0026336489001847,0.0028571045867989,0.0030481696071613,0.0032331278050328,0.0034423084521405,0.0036979043162072,0.0040180204898526,0.0043381366634981,0.0047135935429595,0.0051211942706533,0.0055568620044319,0.0060249572501722,0.0064971378153645,0.0069968337457481,0.0075108003715928,0.0080291102525779,0.0085585526629788,0.0090915421803077,0.0096258215547013,0.010160100929095,0.010693536688501,0.0112269724479069,0.0117604082073129,0.0119382201271148,0.0231110118232367,0.0273271527941615,0.0306620093234683,0.0332924239907133,0.0353680120946124,0.037098309115649,0.0385514316095299,0.0397709558787589,0.040962362396542,0.0435035278616447,0.0451048165112607,0.0457764629120174,0.0460145134407174
2010-03-29,1626.877237149269,-16.37723714926892,0.005191688590223672,0.0888888888888888,0.005191688590223671,0.3416666666666667,0.006194128415203588,0.5944444444444444,0.0015999964447531,0.0016083259592462,0.0016166554737393,0.0016249849882325,0.0016333145027256,0.0016416440172188,0.0016499735317119,0.0016981285288842,0.0017462835260565,0.0018081970938495,0.0026720768208375,0.0028965409719588,0.0030896122289179,0.0032391881609949,0.0034140156110282,0.0036534579873612,0.0039690429229027,0.0042846278584442,0.0046530477632971,0.0050485645247189,0.0054721703281779,0.0059272941504744,0.0063863239526087,0.0068722023409332,0.0073729551903335,0.0078782350496264,0.0083990295717972,0.0089289661969432,0.0094622272231711,0.009995488249399,0.0105302035491443,0.0110649188488896,0.0115996341486349,0.0117778725818834,0.0228013662875313,0.02702909602088,0.0304112312034729,0.0330908079479176,0.0352209201968744,0.0369935338242107,0.0384741431383827,0.0396930404569882,0.0409119184853372,0.0435052133835773,0.0452343254543953,0.0459573941823686,0.0462572350761188
2010-03-30,1615.6393207768904,8.860679223109628,0.015923012587695802,0.0861111111111111,0.015923012587695802,0.3388888888888889,0.011994777296450033,0.5916666666666667,0.0015999964447531,0.001624992075049,0.0016499877053449,0.0016749833356408,0.0016999789659367,0.0017249745962326,0.0017499702265285,0.0017362467749832,0.0017225233234379,0.0017048788857368,0.0026599491963797,0.0029086657274771,0.0031007277711262,0.003264455861191,0.0034615020830605,0.0037241666745984,0.0040609263315143,0.0043976859884301,0.0047842273117695,0.0051968429890409,0.0056365149618094,0.006107866223516,0.0065827560416993,0.0070824092040141,0.007594149453662,0.0081095683820635,0.008638976036234,0.009176768560372,0.0097176101281345,0.0102584516958971,0.0108019537401772,0.0113454557844573,0.0118889578287375,0.0120701251768308,0.0232575777254045,0.0274731187685818,0.0308447016814554,0.0335197099188786,0.0356338876571545,0.0374057699845501,0.0389205886218921,0.0401395537147519,0.0413368101485244,0.0439177081827541,0.0455881254269002,0.046281830904205,0.0465487242989534
2010-03-31,1637.6634712394382,5.336528760561805,0.013621393284534475,0.0833333333333333,0.013621393284534473,0.3361111111111111,0.010703697062431723,0.5888888888888889,0.000899998874486,0.0010416607664931,0.0011833226585002,0.0013249845505073,0.0014666464425144,0.0016083083345215,0.0017499702265285,0.001830579979196,0.0019111897318634,0.0020148308424358,0.0026639884297426,0.0029116968933865,0.0030997208975041,0.0032351512503345,0.0033998639072549,0.0036342680404538,0.0039488483493905,0.0042634286583273,0.0046308410850851,0.0050294013314219,0.0054570432181601,0.0059191353008788,0.0063853203817397,0.0068752733942213,0.0073782843175457,0.0078852693876483,0.0084179658829847,0.0089728820849429,0.009535878180218,0.0100988742754933,0.0106713280379227,0.0112437818003522,0.0118162355627817,0.0120070534835915,0.0230674293483319,0.0272650782378236,0.0305899728265019,0.0332647570499312,0.0353777451125694,0.037134308134892,0.0386010726660101,0.0398168435679498,0.0409899376125394,0.0435074685566809,0.0451869770671781,0.0458501008327677,0.0461227063453581
2010-04-01,1668.1802915608487,-8.680291560848673,0.010240556319267085,0.0805555555555555,0.010240556319267086,0.3333333333333333,0.008039833331676164,0.5861111111111111,0.0016999959856486,0.0017083250257953,0.0017166540659419,0.0017249831060886,0.0017333121462352,0.0017416411863819,0.0017499702265285,0.0017676914470175,0.0017854126675065,0.0018081970938495,0.0026265775231863,0.0028773265229477,0.0030663638972464,0.0031896675973913,0.0033392385321243,0.0035605138409671,0.0038625001586035,0.00416448647624,0.0045248772845198,0.0049184246946661,0.0053430902363976,0.0058052349564054,0.0062714731368654,0.0067639379393364,0.0072693219094983,0.0077786378002617,0.0083050423208859,0.0088437844575299,0.0093870129999991,0.0099302415424684,0.010481360474614,0.0110324794067596,0.0115835983389052,0.0117673046496204,0.0231121520333485,0.0274225430404391,0.0308520687639937,0.033558967500566,0.0357179506321312,0.0374800508657179,0.0389569783632746,0.0402003410551092,0.0413838325967562,0.0438918885920888,0.0455368576452101,0.0462372770478304,0.0465667161924755
2010-04-06,1697.095275951042,-5.595275951041913,0.010538988959932388,0.0666666666666666,0.010538988959932388,0.3194444444444444,0.007949504543903248,0.5722222222222222,0.0019999944441227,0.0019583237411903,0.0019166530382579,0.0018749823353256,0.0018333116323932,0.0017916409294609,0.0017499702265285,0.0017991358487081,0.0018483014708878,0.0019115144136901,0.0026680376201454,0.0029582002080621,0.0031067889295305,0.0032735560638968,0.0034908000616417,0.003765581291311,0.004112929722672,0.0044602781540331,0.0048689872200753,0.0053128318819713,0.0057907611323312,0.0063076343895496,0.0068274895590337,0.0073735284279468,0.0079313098158758,0.00849266501394,0.0090662861598823,0.0096452976360755,0.0102262692323601,0.0108072408286447,0.0113846388427444,0.011962036856844,0.0125394348709437,0.0127319008756436,0.0243653915189454,0.028715981973199,0.0321067804635647,0.0347503799811101,0.0368389259261589,0.0385675533304602,0.0400233893685277,0.0412075754948775,0.0423697527709803,0.0447883300768348,0.0463852482168731,0.0470589208665355,0.0473562878295822
2010-04-07,1715.8475038925183,-4.847503892518262,0.010439139968524174,0.0638888888888888,0.010439139968524172,0.3166666666666666,0.007368571519164612,0.5694444444444444,0.0018999949858261,0.0018916569426638,0.0018833188995016,0.0018749808563393,0.0018666428131771,0.0018583047700148,0.0018499667268525,0.0018686986315422,0.0018874305362319,0.0019115144136901,0.0026488187800246,0.0029662862198167,0.0030805103521243,0.003259402372228,0.0034756429492778,0.0037211379704233,0.004026102671496,0.0043310673725687,0.0047024959142784,0.0051141404622277,0.005559895098406,0.0060446509510701,0.0065344141381828,0.0070553118568806,0.0075929639221853,0.0081357151364573,0.0086904945279959,0.0092503774669037,0.0098121162412185,0.0103738550155333,0.0109354393670773,0.0114970237186213,0.0120586080701652,0.0122458028540132,0.0238962047119281,0.0282665625628701,0.0316730200111525,0.0343807658427464,0.0365243518376605,0.0382815278871839,0.0397485611776963,0.0409313612802954,0.0420995457610883,0.0446115217078311,0.046242860527221,0.0468926130599531,0.0472052844300884
2010-04-08,1709.8161660118735,-6.81616601187352,0.010493485089435121,0.0611111111111111,0.010493485089435121,0.3138888888888889,0.0075586010520090514,0.5666666666666667,0.0018999949858261,0.0018749908592765,0.0018499867327269,0.0018249826061773,0.0017999784796277,0.0017749743530781,0.0017499702265285,0.0017676914470175,0.0017854126675065,0.0018081970938495,0.0026154467353824,0.0029177691685064,0.003078496563153,0.0031896675973913,0.0033412617627286,0.0035595074301851,0.0038478607453467,0.0041362140605083,0.0044754103942827,0.0048478004044218,0.0052543417375886,0.0057029699620378,0.0061566091288968,0.0066417776511802,0.0071441983154375,0.0076518696316,0.0081759607441043,0.0087103649780081,0.0092485194378753,0.0097866738977426,0.0103307287149218,0.0108747835321011,0.0114188383492803,0.0116001899550067,0.0229356805692607,0.0272253429530094,0.0306349535309645,0.0333194272273485,0.0354462848858239,0.0371852012327028,0.0386508313779169,0.0398493735344864,0.0410132990935748,0.0434746018352489,0.0451675652053544,0.0458017673480354,0.0461377632124948
2010-04-09,1721.1552240635833,-1.1552240635833186,0.008552552355711108,0.0583333333333333,0.008552552355711108,0.3111111111111111,0.006173067459459028,0.5638888888888889,0.0018999949858261,0.0018749908592765,0.0018499867327269,0.0018249826061773,0.0017999784796277,0.0017749743530781,0.0017499702265285,0.0017991358487081,0.0018483014708878,0.0019115144136901,0.002656907293818,0.0029369728697843,0.0031300363214174,0.0032523354187998,0.0034220979379088,0.0036686124048226,0.0039897436088179,0.0043108748128131,0.0046782797642062,0.0050788308763765,0.0055155215080521,0.0059956377928627,0.0064810227274869,0.0069986877680261,0.007532553054163,0.0080713488498296,0.0086237849012396,0.0091830706669947,0.0097448472379661,0.0103066238089375,0.0108688415417623,0.0114310592745871,0.0119932770074119,0.0121806829183535,0.0238049140239999,0.0281355760565099,0.0315320636006011,0.0341748208938203,0.0362589849512803,0.0379859805964059,0.0394436114710932,0.0406158719347877,0.0417576378659438,0.0441590451355931,0.045724989394362,0.0463556098590309,0.0466413782118656
2010-04-12,1734.6216406508497,-8.121640650849713,0.005939260485903807,0.05,0.005939260485903807,0.3027777777777777,0.005374535822660408,0.5555555555555556,0.0018999949858261,0.0019083229934788,0.0019166510011316,0.0019249790087843,0.001933307016437,0.0019416350240898,0.0019499630317425,0.0019068168767316,0.0018636707217207,0.0018081970938495,0.0027560087166556,0.0029804440607399,0.0032230204849296,0.0032917462537345,0.0034251275479218,0.0036665898364166,0.0039907535882889,0.0043149173401612,0.004674238705497,0.0050616780663393,0.0054822549410636,0.0059452476924807,0.0064125158025055,0.0069089932169114,0.0074200612522983,0.007935569911462,0.008465061831798,0.0090024092366439,0.0095426131813116,0.0100828171259793,0.0106258187187176,0.0111688203114559,0.0117118219041942,0.0118928224351069,0.0232400562287349,0.027530248099143,0.0308921373065649,0.033566098674701,0.0356404628880965,0.0373562650393367,0.0388060454062346,0.0399754567023612,0.041115956383909,0.0435379299367224,0.0451223066803604,0.0457977616825774,0.0461359228949551
2010-04-13,1710.883519179036,0.11648082096394319,0.009361876870362155,0.0472222222222222,0.009361876870362155,0.3,0.00629442340313798,0.5527777777777778,0.0019999944441227,0.0019916558753926,0.0019833173066626,0.0019749787379326,0.0019666401692026,0.0019583016004725,0.0019499630317425,0.00196970540891,0.0019894477860776,0.0020148308424358,0.0027175840212578,0.0030431150250772,0.0031553067797451,0.0032826462165623,0.0034635250663128,0.0036999268212785,0.0039942936779853,0.0042886605346921,0.0046298357509165,0.0050021583196359,0.0054106559655917,0.0058587578955396,0.0063117787496082,0.0067944160696257,0.0072913901849815,0.0077927276728317,0.008304838124464,0.0088219927081334,0.0093409815216346,0.0098599703351358,0.0103810648562321,0.0109021593773283,0.0114232538984245,0.0115969520721232,0.0226654791218442,0.0268722869357607,0.0302026309541325,0.0328447173996908,0.0349250066459524,0.0366420358736348,0.0380976917628933,0.0392384336455574,0.0404201553203572,0.0428550696291287,0.0445094305611537,0.0451139967950913,0.0453768787405459
2010-04-14,1729.60821608591,-0.6082160859100441,0.005780966152249777,0.0444444444444444,0.005780966152249777,0.2972222222222222,0.004317652939473776,0.55,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.00190014276203,0.0019503187972076,0.0020148308424358,0.0027742083231288,0.0030340226947659,0.0032048290449026,0.0033089194827321,0.0034756429492778,0.0037211379704233,0.0040321563589015,0.0043431747473797,0.0046913981624385,0.005069747087292,0.0054792216115904,0.0059292191429188,0.0063833033006097,0.0068691831561663,0.0073699375168436,0.0078752189008185,0.0083920463683787,0.0089141945393523,0.0094382775115672,0.0099623604837821,0.0104872709248939,0.0110121813660056,0.0115370918071173,0.0117120619541545,0.0227637593293641,0.026990685714141,0.0303142748737625,0.032938551778942,0.0350055925227486,0.0367163446417794,0.0381602406847932,0.039352036943508,0.0404892833110721,0.0428884533325339,0.0445365907162472,0.0451585210556495,0.0454609266461495
2010-04-15,1721.7334196355025,-4.733419635502514,0.005904964367837428,0.0416666666666666,0.005904964367837427,0.2944444444444444,0.004422946181977079,0.5472222222222223,0.0021999932781612,0.0021583215704247,0.0021166498626883,0.0020749781549519,0.0020333064472154,0.001991634739479,0.0019499630317425,0.0019854273727538,0.0020208917137651,0.0020664887236368,0.0026286021961807,0.0030491765326905,0.0031209447813923,0.0032533421387703,0.0034382623957007,0.0036696187058062,0.0039614752261504,0.0042533317464947,0.0045995558065575,0.0049799693430667,0.0053925042786671,0.0058443701682867,0.0063006889057347,0.0067898700887335,0.0072944823647548,0.0078037910603917,0.0083254149892058,0.0088510243891086,0.0093780830512255,0.0099051417133424,0.0104351434878207,0.0109651452622989,0.0114951470367771,0.0116718142949366,0.0230231471928242,0.0273348161658889,0.0307540896077283,0.0334485432248693,0.0355584365042023,0.0373383330231475,0.0388049281787249,0.0399712241821317,0.0411398019554613,0.0435795206417611,0.0452152068940566,0.0459042392970997,0.0462578561711405
2010-04-16,1690.190271624269,23.809728375731083,0.007235666798784592,0.0388888888888888,0.007235666798784591,0.2916666666666667,0.005491064807415639,0.5444444444444444,0.0020999938745663,0.0020916547526804,0.0020833156307945,0.0020749765089087,0.0020666373870228,0.0020582982651369,0.0020499591432511,0.0020392679212638,0.0020285766992765,0.0020148308424358,0.0026639884297426,0.0031027514843498,0.003122968453703,0.0032391881609949,0.0033978407952131,0.0035888025375905,0.0038337317400489,0.0040786609425074,0.0043805314470543,0.0047196548863525,0.0050969882578437,0.0055187511620592,0.0059449735739144,0.0064041131806482,0.0068830876295898,0.007368098769638,0.0078724774409104,0.0083901619929468,0.0089126850470793,0.0094352081012117,0.0099648625344856,0.0104945169677595,0.0110241714010333,0.0112007228787913,0.02238629121349,0.0267081605811626,0.0301165374801143,0.0328001638617792,0.0349201703673548,0.0367003290946195,0.0382036725942559,0.0393990724756719,0.0405709017733477,0.0430454350305709,0.0447594269569477,0.0455098250918069,0.0459514613241214
2010-04-19,1692.4121813299712,-11.41218132997119,0.005618907986057735,0.0305555555555555,0.005618907986057734,0.2833333333333333,0.004752677571342911,0.5361111111111111,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.00190014276203,0.0019503187972076,0.0020148308424358,0.0027833030160543,0.003056254891458,0.0031623843873271,0.0032533421387703,0.003386728555105,0.0035685949838927,0.0038069657826056,0.0040453365813186,0.0043350998615456,0.004660114778428,0.0050213319849107,0.0054268076742323,0.0058371208148258,0.0062832424180488,0.0067496134693458,0.0072221473961435,0.0077131034298131,0.0082162207963913,0.0087237604658455,0.0092313001352996,0.0097476601241062,0.0102640201129127,0.0107803801017192,0.0109525000979881,0.0220948127751835,0.0264179320955771,0.0298438975024507,0.0325842973737168,0.0347338055305029,0.0365291963676229,0.0380125511915289,0.0392039673847176,0.0403743840852049,0.0428318184222782,0.0445364364387106,0.0451971524226674,0.0455653093778567
2010-04-20,1717.6526856572002,-6.652685657200209,0.005434302108535569,0.0277777777777777,0.00543430210853557,0.2805555555555555,0.005028903523377981,0.5333333333333333,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.0018372542298516,0.0018245417328507,0.0018081970938495,0.0028934997890019,0.003056254891458,0.0033109427746796,0.0033927979463957,0.0035261657637572,0.0037312402571727,0.0039968266272122,0.0042624129972517,0.0045723110361893,0.0049174196495738,0.0053017409014594,0.0057312929187857,0.006165673112031,0.006634504677831,0.0071213303988948,0.0076136326019953,0.0081242453024361,0.0086469972149606,0.0091741633864246,0.0097013295578886,0.0102365015356935,0.0107716735134982,0.011306845491303,0.0114852361505713,0.0227861053672713,0.0270577119738133,0.0304197514107731,0.0330929529377161,0.0351949343369593,0.0369447990607051,0.0384001971252738,0.0395605855461799,0.0407166019776926,0.0431678292685985,0.0447916691052827,0.0454461957053073,0.0457815108109575
2010-04-21,1736.743405866712,-2.24340586671201,0.004153989972863604,0.025,0.004153989972863604,0.2777777777777778,0.0038561646877249573,0.5305555555555556,0.0019999944441227,0.0019583237411903,0.0019166530382579,0.0018749823353256,0.0018333116323932,0.0017916409294609,0.0017499702265285,0.0017676914470175,0.0017854126675065,0.0018081970938495,0.002850034789769,0.00314014458138,0.0033261023836093,0.0034806953455921,0.0036766926742389,0.0039180942342127,0.0042129046020604,0.004507714969908,0.0048478004044218,0.005220041843926,0.0056234089562198,0.0060639990912234,0.006509228928409,0.0069852498886109,0.0074771116971121,0.0079737946333565,0.0084834251712757,0.0089990433164432,0.0095168387733374,0.0100346342302317,0.0105562337258568,0.011077833221482,0.0115994327171071,0.0117732992156488,0.0228028672778341,0.0269671078162213,0.0302905824067613,0.0329357051106581,0.0350047852871136,0.036726061285487,0.0381709747230485,0.0393498050760432,0.0404766232625111,0.0429010020083505,0.0445308260640304,0.0451884449603334,0.0455083975880994
2010-04-22,1742.6188041152575,-4.11880411525749,0.00010100081780672204,0.0222222222222222,0.00010100081780672204,0.275,0.0011723108870707812,0.5277777777777778,0.0019999944441227,0.0019999888887444,0.0019999833333662,0.0019999777779879,0.0019999722226097,0.0019999666672314,0.0019999611118532,0.0019730425515427,0.0019461239912322,0.0019115144136901,0.0027782470949998,0.0031239753039179,0.0033351920586354,0.0035180842779463,0.0037120418399106,0.0039261724880083,0.0041831303456201,0.004440088203232,0.0047458904252198,0.0050818554712979,0.0054479628640427,0.0058505292194307,0.0062573717511713,0.0066959453947951,0.0071529860946746,0.0076156472029798,0.0080960901719874,0.0085876423713406,0.0090832342908196,0.0095788262102986,0.0100824985331359,0.0105861708559732,0.0110898431788104,0.0112577339530895,0.021991811410463,0.0261771908882239,0.029536580167021,0.0322291521205262,0.0343497363822347,0.0361089784837253,0.0375520716266968,0.0387053814799072,0.0398612391346928,0.0422974599894043,0.0439768242810275,0.044633977733988,0.0449897690336864
2010-04-23,1740.136055951937,-11.136055951936896,3.8688680172949044e-05,0.0194444444444444,3.868868017294905e-05,0.2722222222222222,0.0009478258764377255,0.525,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.0019315866222782,0.0020132065177038,0.002118146383251,0.0027964462967513,0.0032108995403099,0.0033725864314963,0.0035786988117846,0.0038241685376375,0.0041028916172172,0.0044223706284689,0.0047418496397206,0.0051000127978469,0.0054893061533672,0.0059086892634538,0.0063636190569425,0.0068224540438279,0.0073097463616884,0.0078110942885924,0.0083167200095531,0.0088349077391438,0.0093594044409305,0.0098861953144249,0.0104129861879193,0.0109397437270421,0.0114665012661649,0.0119932588052878,0.0121688446516621,0.0231585136486876,0.0273725722903155,0.0306982231447346,0.033327036640748,0.0354025130802745,0.037108204878207,0.0385311947008219,0.0396477947467788,0.0407789096894258,0.0431225763243117,0.0446948565428268,0.0453155096349528,0.0456073587774486
2010-04-26,1742.7329195113534,8.76708048864657,0.0016424272731040968,0.0111111111111111,0.0016424272731040968,0.2638888888888889,0.0014793385636381702,0.5166666666666667,0.0019999944441227,0.0019416576253875,0.0018833208066524,0.0018249839879173,0.0017666471691822,0.001708310350447,0.0016499735317119,0.0017610170610627,0.0018720605904134,0.0020148308424358,0.0029288866209972,0.0032250439506833,0.003504950478581,0.0037312402571727,0.0039584848506242,0.0042058828616683,0.0045101922632774,0.0048145016648865,0.0051797021514781,0.0055770294204379,0.0060014154268377,0.0064567589830833,0.0069160985592752,0.0074025324741649,0.0079023360342272,0.0084062086167333,0.0089187952773456,0.0094353044115755,0.0099532398998482,0.010471175388121,0.0109877881198337,0.0115044008515465,0.0120210135832592,0.0121932178271634,0.0230332517563548,0.0271872056311419,0.0304758274996221,0.0330693344583793,0.0351272271569386,0.036813235887398,0.0382171755851801,0.0393320143517433,0.0404612165953876,0.0427662684985671,0.0443612051899032,0.0449628020345687,0.0452170462829132
2010-04-28,1711.3655061441918,3.1344938558081594,0.0016365755951098793,0.0055555555555555,0.0016365755951098793,0.2583333333333333,0.0015449657823112268,0.5111111111111111,0.0019999944441227,0.0019916558753926,0.0019833173066626,0.0019749787379326,0.0019666401692026,0.0019583016004725,0.0019499630317425,0.0019382612784222,0.0019265595251019,0.0019115144136901,0.0030330057842621,0.0033584341414135,0.0037494221236286,0.0041089467044086,0.0043795159049085,0.0046116698851242,0.0048876178519854,0.0051635658188466,0.005506451630012,0.0058774439378547,0.0062654311298512,0.0066798315979403,0.0070973243035743,0.0075404300728834,0.0079982285983006,0.0084604988320984,0.0089341913358309,0.009414484752668,0.0098971785015431,0.0103798722504182,0.0108658853760849,0.0113518985017516,0.0118379116274183,0.0119999160026405,0.0225744052239991,0.0267293162816284,0.0300076689918611,0.0326246959170767,0.0346832773030514,0.0363840545126879,0.0377818926952378,0.0388965032443162,0.0400169497914547,0.0422893414778083,0.0438461697193831,0.0444180048226888,0.0446577830164328
